Item Name,Item ID,Item meta,Has NBT,Display Name
RandomThings:spectreBlock,3004,0,false,Black Spectre Block
RandomThings:spectreBlock,3004,1,false,Red Spectre Block
RandomThings:spectreBlock,3004,2,false,Green Spectre Block
RandomThings:spectreBlock,3004,3,false,Brown Spectre Block
RandomThings:spectreBlock,3004,4,false,Blue Spectre Block
RandomThings:spectreBlock,3004,5,false,Purple Spectre Block
RandomThings:spectreBlock,3004,6,false,Cyan Spectre Block
RandomThings:spectreBlock,3004,7,false,Light Gray Spectre Block
RandomThings:spectreBlock,3004,8,false,Gray Spectre Block
RandomThings:spectreBlock,3004,9,false,Pink Spectre Block
RandomThings:spectreBlock,3004,10,false,Lime Spectre Block
RandomThings:spectreBlock,3004,11,false,Yellow Spectre Block
RandomThings:spectreBlock,3004,12,false,Light Blue Spectre Block
RandomThings:spectreBlock,3004,13,false,Magenta Spectre Block
RandomThings:spectreBlock,3004,14,false,Orange Spectre Block
RandomThings:spectreBlock,3004,15,false,White Spectre Block
RandomThings:imbuingStation,3005,0,false,Imbuing Station
RandomThings:biomeCapsule,8018,0,false,Biome Capsule
RandomThings:biomePainter,8019,0,false,Biome Painter
RandomThings:whitestone,8020,0,false,White Stone [Uncharged]
RandomThings:whitestone,8020,1,false,White Stone [Charged]
RandomThings:magneticForce,8021,0,false,Magnetic Force
RandomThings:voidStone,8022,0,false,Void Stone
RandomThings:dropFilter,8023,0,false,Drop Filter
RandomThings:dropFilter,8023,1,false,Voiding Drop Filter
RandomThings:enderLetter,8024,0,false,Ender Letter
RandomThings:spectreKey,8025,0,false,Spectre Key
RandomThings:opSpectreKey,8026,0,false,Op Spectre Key
RandomThings:spectreHelmet,8027,0,false,Spectre Helmet
RandomThings:spectreChestplate,8028,0,false,Spectre Chestplate
RandomThings:spectreLeggings,8029,0,false,Spectre Leggings
RandomThings:spectreBoots,8030,0,false,Spectre Boots
RandomThings:spectreSword,8031,0,false,Spectre Sword
RandomThings:spiritBinder,8032,0,false,Spirit Binder
RandomThings:imbue,8033,0,false,Flask of Poison
RandomThings:imbue,8033,1,false,Flask of Experience
RandomThings:imbue,8033,2,false,Flask of Fire
RandomThings:imbue,8033,3,false,Flask of Withering
RandomThings:imbue,8033,4,false,Flask of Weakness
RandomThings:imbue,8033,5,false,Flask of Spectre
RandomThings:bloodStone,8034,0,false,Bloodstone
RandomThings:bloodStone,8034,0,true,Bloodstone
RandomThings:creativeSword,8035,0,false,Creative Sword
RandomThings:creativeGrower,8036,0,false,Creative Grower
RandomThings:creativeChestGenerator,8037,0,true,Creative Chest Generator (mineshaftCorridor)
RandomThings:soundRecorder,8038,0,false,Sound Recorder
RandomThings:ginto,8039,0,false,Empty Ginto
RandomThings:ginto,8039,1,false,Filled Ginto
RandomThings:ingredient,8040,0,false,Player Core
RandomThings:ingredient,8040,1,false,Obsidian Stick
RandomThings:ingredient,8040,2,false,Ender Fragment
RandomThings:ingredient,8040,3,false,Ectoplasm
RandomThings:ingredient,8040,4,false,Spectre Iron
RandomThings:ingredient,8040,5,false,Transformation Core
RandomThings:ingredient,8040,6,false,Ender Diamond
RandomThings:ingredient,8040,7,false,Energized Water
RandomThings:filter,8041,0,true,Block Filter
RandomThings:filter,8041,1,true,Item Filter
RandomThings:filter,8041,2,true,Entity Filter
RandomThings:filter,8041,3,true,Position Filter
RedstoneArsenal:Storage,1856,0,false,Fluxed Electrum Block
RedstoneArsenal:Storage,1856,1,false,Flux Crystal Block
RedstoneArsenal:material,6112,0,false,Fluxed Electrum Blend
RedstoneArsenal:material,6112,32,false,Fluxed Electrum Ingot
RedstoneArsenal:material,6112,64,false,Fluxed Electrum Nugget
RedstoneArsenal:material,6112,96,false,Flux Crystal
RedstoneArsenal:material,6112,128,false,Fluxed Armor Plating
RedstoneArsenal:material,6112,192,false,Obsidian Rod
RedstoneArsenal:material,6112,193,false,Infused Obsidian Rod
RedstoneArsenal:armor.helmetFlux,6113,0,false,Flux-Infused Helm
RedstoneArsenal:armor.plateFlux,6114,0,false,Flux-Infused Chestplate
RedstoneArsenal:armor.legsFlux,6115,0,false,Flux-Infused Leggings
RedstoneArsenal:armor.bootsFlux,6116,0,false,Flux-Infused Boots
RedstoneArsenal:tool.wrenchFlux,6117,0,true,Flux-Infused OmniWrench
RedstoneArsenal:tool.wrenchFlux,6117,0,true,Flux-Infused OmniWrench
RedstoneArsenal:tool.battleWrenchFlux,6118,0,true,Flux-Infused BattleWrench
RedstoneArsenal:tool.battleWrenchFlux,6118,0,true,Flux-Infused BattleWrench
RedstoneArsenal:tool.swordFlux,6119,0,true,Flux-Infused Sword
RedstoneArsenal:tool.swordFlux,6119,0,true,Flux-Infused Sword
RedstoneArsenal:tool.shovelFlux,6120,0,true,Flux-Infused Shovel
RedstoneArsenal:tool.shovelFlux,6120,0,true,Flux-Infused Shovel
RedstoneArsenal:tool.pickaxeFlux,6121,0,true,Flux-Infused Pickaxe
RedstoneArsenal:tool.pickaxeFlux,6121,0,true,Flux-Infused Pickaxe
RedstoneArsenal:tool.axeFlux,6122,0,true,Flux-Infused Axe
RedstoneArsenal:tool.axeFlux,6122,0,true,Flux-Infused Axe
RedstoneArsenal:tool.fishingRodFlux,6123,0,true,Flux-Infused Fishing Rod
RedstoneArsenal:tool.fishingRodFlux,6123,0,true,Flux-Infused Fishing Rod
RedstoneArsenal:tool.sickleFlux,6124,0,true,Flux-Infused Sickle
RedstoneArsenal:tool.sickleFlux,6124,0,true,Flux-Infused Sickle
RedstoneArsenal:tool.bowFlux,6125,0,true,Flux-Infused Bow
RedstoneArsenal:tool.bowFlux,6125,0,true,Flux-Infused Bow
RedstonePasteMod:redstonePaste,3009,0,false,Redstone Paste
RedstonePasteMod:stickyRepeater,8081,0,false,Sticky Repeater
RedstonePasteMod:stickyComparator,8082,0,false,Sticky Comparator
RefinedRelocation:blockExtender,3010,0,false,Block Extender
RefinedRelocation:blockExtender,3010,1,false,Advanced Block Extender
RefinedRelocation:blockExtender,3010,2,false,Filtered Block Extender
RefinedRelocation:blockExtender,3010,3,false,Advanced Filtered Block Extender
RefinedRelocation:blockExtender,3010,4,false,Wireless Block Extender
RefinedRelocation:buffer,3011,0,false,Buffer
RefinedRelocation:buffer,3011,1,false,Advanced Buffer
RefinedRelocation:buffer,3011,2,false,Filtered Buffer
RefinedRelocation:sortingChest,3012,0,false,Sorting Chest
RefinedRelocation:sortingConnector,3013,0,false,Sorting Connector
RefinedRelocation:sortingConnector,3013,1,false,Sorting Interface
RefinedRelocation:sortingConnector,3013,2,false,Sorting Importer
RefinedRelocation:sortingConnector,3013,3,false,ME Sorting Interface
RefinedRelocation:filteringHopper,3014,0,false,Filtering Hopper
RefinedRelocation:relocationController,3016,0,false,Relocation Controller
RefinedRelocation:powerLimiter,3017,0,false,Power Limiter
RefinedRelocation:sortingIronChest,3018,0,false,Sorting Iron Chest
RefinedRelocation:sortingIronChest,3018,1,false,Sorting Gold Chest
RefinedRelocation:sortingIronChest,3018,2,false,Sorting Diamond Chest
RefinedRelocation:sortingIronChest,3018,3,false,Sorting Copper Chest
RefinedRelocation:sortingIronChest,3018,4,false,Sorting Silver Chest
RefinedRelocation:sortingIronChest,3018,5,false,Sorting Crystal Chest
RefinedRelocation:sortingIronChest,3018,6,false,Sorting Obsidian Chest
RefinedRelocation:sortingIronChest,3018,7,false,DirtChest 9001!
RefinedRelocation:sortingBarrel,3019,0,false,Sorting Barrel
RefinedRelocation:linker,8083,0,false,Linker
RefinedRelocation:sortingUpgrade,8084,0,false,Sorting Upgrade
RefinedRelocation:sortingUpgrade,8084,1,false,Sorting Upgrade
RefinedRelocation:playerRelocator,8085,0,false,Player Relocator
RefinedRelocation:relocatorModule,8086,0,false,Module Base
RefinedRelocation:relocatorModule,8086,1,false,Module Filter
RefinedRelocation:relocatorModule,8086,2,false,Module One Way
RefinedRelocation:relocatorModule,8086,3,false,Module Extraction
RefinedRelocation:relocatorModule,8086,4,false,Module Blocked Extraction
RefinedRelocation:relocatorModule,8086,5,false,Module Sneaky
RefinedRelocation:relocatorModule,8086,6,false,Module Stock
RefinedRelocation:relocatorModule,8086,7,false,Module Redstone Block
RefinedRelocation:relocatorModule,8086,8,false,Module Spread
RefinedRelocation:relocatorModule,8086,9,false,Module Item Detector
RefinedRelocation:relocatorModule,8086,10,false,Multi Module
RefinedRelocation:relocatorModule,8086,11,false,Module Sneaky Extraction
RefinedRelocation:relocatorModule,8086,12,false,Module Crafting
RefinedRelocation:toolbox,8087,0,false,Toolbox
RefinedRelocation:relocator,9078,0,false,Relocator
RouterReborn:router,3873,0,false,Router
RouterReborn:speedupgrade,9079,0,false,Router: Speed boost upgrade
RouterReborn:machineupgrade,9080,0,false,Router: Machinefilter upgrade
RouterReborn:bandwidthupgrade,9081,0,false,Router: Bandwidth upgrade
RouterReborn:itemfilterupgrade,9082,0,false,Router: Itemfilter upgrade
RouterReborn:itemthoroughupgrade,9083,0,false,Router: Thorough upgrade
RouterReborn:itemejectupgrade,9084,0,false,Router: Auto-Eject upgrade
SSR:ssr_soul_cage,3874,0,false,Empty Soul Cage
SSR:ssr_soul_cage,3874,1,false,Inactive Soul Cage
SSR:ssr_soul_cage,3874,2,false,Active Soul Cage
SSR:ssr_soul_shard,9088,0,true,Unbound Soul Shard
SSR:ssr_soul_shard,9088,0,true,Unbound Soul Shard
SSR:ssr_soul_shard,9088,0,true,Unbound Soul Shard
SSR:ssr_soul_shard,9088,0,true,Unbound Soul Shard
SSR:ssr_soul_shard,9088,0,true,Unbound Soul Shard
SSR:ssr_soul_shard,9088,0,true,Unbound Soul Shard
Sanguimancy:BlockAltarDiviner,3066,0,false,Altar Diviner
Sanguimancy:BlockAltarEmitter,3067,0,false,Altar Emitter
Sanguimancy:BlockSacrificeTransfer,3068,0,false,Soul Transferrer
Sanguimancy:BlockIllusion,3069,0,false,Diamond Ore
Sanguimancy:BlockIllusion,3069,1,false,Diamond Block
Sanguimancy:BlockIllusion,3069,2,false,Glowstone
Sanguimancy:BlockIllusion,3069,3,false,Netherrack
Sanguimancy:BlockIllusion,3069,4,false,Nether Quartz Ore
Sanguimancy:BlockIllusion,3069,5,false,End Stone
Sanguimancy:BlockIllusion,3069,6,false,Pink Wool
Sanguimancy:BlockIllusion,3069,7,false,Lava
Sanguimancy:BlockIllusion,3069,8,false,tile.Sanguimancy.illusion.nether.brick.name
Sanguimancy:BlockIllusion,3069,9,false,Bedrock
Sanguimancy:BlockIllusion,3069,10,false,Obsidian
Sanguimancy:BlockIllusion,3069,11,false,Glass
Sanguimancy:BlockIllusion,3069,12,false,Snow
Sanguimancy:BlockIllusion,3069,13,false,Melon
Sanguimancy:BlockIllusion,3069,14,false,Gold Block
Sanguimancy:BlockIllusion,3069,15,false,Clay
Sanguimancy:BlockCorruptionCrystallizer,3070,0,false,Soul Corruption Crystallizer
Sanguimancy:BlockLumpCleaner,3071,0,false,Blood Cleanser
Sanguimancy:BlockBloodTank,3072,0,false,Blood Tank
Sanguimancy:BlockDimensionalPortal,3073,0,false,Dimensional Gate
Sanguimancy:playerSacrificer,8099,0,false,Unattuned Player Sacrificing Stone
Sanguimancy:playerSacrificer,8099,1,false,Attuned Player Sacrificing Stone
Sanguimancy:playerSacrificer,8099,2,false,Focused Player Sacrificing Stone
Sanguimancy:playerSacrificer,8099,3,true,Way to Die!
Sanguimancy:soulCorruptionTest,8100,0,false,Add Soul Corruption
Sanguimancy:soulCorruptionTest,8100,1,false,Remove Soul Corruption
Sanguimancy:soulCorruptionTest,8100,2,false,Negate Soul Corruption
Sanguimancy:soulCorruptionTest,8100,3,false,Soul Corruption Reader
Sanguimancy:corruptedDemonShard,8101,0,false,Corrupted Demon Shard
Sanguimancy:corruptionCatalist,8102,0,false,Corruption Catalyst
Sanguimancy:oreLump,8103,0,true,Gold Ore Lump
Sanguimancy:oreLump,8103,0,true,Iron Ore Lump
Sanguimancy:oreLump,8103,0,true,Copper Ore Lump
Sanguimancy:oreLump,8103,0,true,Tin Ore Lump
Sanguimancy:oreLump,8103,0,true,Silver Ore Lump
Sanguimancy:oreLump,8103,0,true,Lead Ore Lump
Sanguimancy:oreLump,8103,0,true,Nickel Ore Lump
Sanguimancy:oreLump,8103,0,true,Platinum Ore Lump
Sanguimancy:oreLump,8103,0,true,Mithril Ore Lump
Sanguimancy:oreLump,8103,0,true,Uranium Ore Lump
Sanguimancy:oreLump,8103,0,true,Yellorium Ore Lump
Sanguimancy:oreLump,8103,0,true,Manganese Ore Lump
Sanguimancy:oreLump,8103,0,true,Eximite Ore Lump
Sanguimancy:oreLump,8103,0,true,Meutoite Ore Lump
Sanguimancy:oreLump,8103,0,true,Prometheum Ore Lump
Sanguimancy:oreLump,8103,0,true,DeepIron Ore Lump
Sanguimancy:oreLump,8103,0,true,Infuscolium Ore Lump
Sanguimancy:oreLump,8103,0,true,Oureclase Ore Lump
Sanguimancy:oreLump,8103,0,true,AstralSilver Ore Lump
Sanguimancy:oreLump,8103,0,true,Carmot Ore Lump
Sanguimancy:oreLump,8103,0,true,Rubracium Ore Lump
Sanguimancy:oreLump,8103,0,true,Orichalcum Ore Lump
Sanguimancy:oreLump,8103,0,true,Adamantine Ore Lump
Sanguimancy:oreLump,8103,0,true,Atlarus Ore Lump
Sanguimancy:oreLump,8103,0,true,Ignatius Ore Lump
Sanguimancy:oreLump,8103,0,true,ShadowIron Ore Lump
Sanguimancy:oreLump,8103,0,true,Lemurite Ore Lump
Sanguimancy:oreLump,8103,0,true,Midasium Ore Lump
Sanguimancy:oreLump,8103,0,true,Vyroxeres Ore Lump
Sanguimancy:oreLump,8103,0,true,Ceruclase Ore Lump
Sanguimancy:oreLump,8103,0,true,Alduorite Ore Lump
Sanguimancy:oreLump,8103,0,true,Kalendrite Ore Lump
Sanguimancy:oreLump,8103,0,true,Vulcanite Ore Lump
Sanguimancy:oreLump,8103,0,true,Sanguinite Ore Lump
Sanguimancy:oreLump,8103,0,true,Zinc Ore Lump
Sanguimancy:oreLump,8103,0,true,Magnesium Ore Lump
Sanguimancy:oreLump,8103,0,true,Aluminum Ore Lump
Sanguimancy:oreLump,8103,0,true,Aluminium Ore Lump
Sanguimancy:oreLump,8103,0,true,Silicon Ore Lump
Sanguimancy:oreLump,8103,0,true,Iridium Ore Lump
Sanguimancy:oreLump,8103,0,true,Rutile Ore Lump
Sanguimancy:oreLump,8103,0,true,ElnTungsten Ore Lump
Sanguimancy:oreLump,8103,0,true,Cobalt Ore Lump
Sanguimancy:oreLump,8103,0,true,Ardite Ore Lump
Sanguimancy:oreLump,8103,0,true,Osmium Ore Lump
Sanguimancy:oreLump,8103,0,true,Titanium Ore Lump
Sanguimancy:oreLump,8103,0,true,Steel Ore Lump
Sanguimancy:bloodAmulet,8104,0,false,Blood Amulet
SpiceOfLife:bookfoodjournal,8105,0,false,Food Journal
SpiceOfLife:lunchbox,8106,0,false,Lunch Box
SpiceOfLife:lunchbag,8107,0,false,Lunch Bag
Steamcraft:steamcraftOre,1950,0,false,Copper Ore
Steamcraft:steamcraftOre,1950,1,false,Zinc Ore
Steamcraft:blockBrass,1951,0,false,Block of Brass
Steamcraft:blockZinc,1952,0,false,Block of Zinc
Steamcraft:blockCopper,1953,0,false,Block of Copper
Steamcraft:crucible,1954,0,false,Crucible
Steamcraft:hellCrucible,1955,0,false,Nether Crucible
Steamcraft:mold,1956,0,false,Mold
Steamcraft:carving,1957,0,false,Carving Table
Steamcraft:boiler,1958,0,false,Boiler
Steamcraft:boilerOn,1959,0,false,Boiler
Steamcraft:flashBoiler,1960,0,false,Flash Boiler Component
Steamcraft:pipe,1961,0,false,Pipe
Steamcraft:valvePipe,1962,0,false,Valve Pipe
Steamcraft:steamTank,1963,0,false,Steam Tank
Steamcraft:steamTank,1963,1,false,Creative Steam Tank
Steamcraft:meter,1964,0,false,Steam Gauge
Steamcraft:ruptureDisc,1965,0,false,Rupture Disc
Steamcraft:horn,1966,0,false,Steam Whistle
Steamcraft:fluidSteamConverter,1967,0,false,Pressure Converter
Steamcraft:pump,1968,0,false,Archimedes Screw
Steamcraft:smasher,1969,0,false,Rock Smasher
Steamcraft:dummy,1970,0,false,tile.steamcraft:dummy.name
Steamcraft:heater,1971,0,false,Steam Heater
Steamcraft:chargingPad,1972,0,false,Filling Pad
Steamcraft:charger,1973,0,false,Steam Filler
Steamcraft:hammer,1974,0,false,Steam Hammer
Steamcraft:itemMortar,1975,0,false,Item Mortar
Steamcraft:thumper,1976,0,false,Thumper
Steamcraft:thumperDummy,1977,0,false,tile.steamcraft:thumperDummy.name
Steamcraft:fan,1978,0,false,Fan
Steamcraft:vacuum,1979,0,false,Vacuum
Steamcraft:engineering,1980,0,false,Engineering Table
Steamcraft:book,6218,0,false,Esteemed Innovation
Steamcraft:spyglass,6219,0,false,Spyglass
Steamcraft:astrolabe,6220,0,false,Astrolabe
Steamcraft:canister,6221,0,false,Item Canister
Steamcraft:survivalist,6222,0,false,Survivalist's Toolkit
Steamcraft:wrench,6223,0,false,Pipe Wrench
Steamcraft:smashedOre,6224,0,false,Smashed Iron Ore
Steamcraft:smashedOre,6224,1,false,Smashed Gold Ore
Steamcraft:smashedOre,6224,2,false,Smashed Copper Ore
Steamcraft:smashedOre,6224,3,false,Smashed Zinc Ore
Steamcraft:smashedOre,6224,4,false,Smashed Tin Ore
Steamcraft:smashedOre,6224,5,false,Smashed Nickel Ore
Steamcraft:smashedOre,6224,6,false,Smashed Silver Ore
Steamcraft:smashedOre,6224,7,false,Smashed Lead Ore
Steamcraft:smashedOre,6224,8,false,Smashed Aluminum Ore
Steamcraft:smashedOre,6224,9,false,Smashed Osmium Ore
Steamcraft:smashedOre,6224,10,false,Smashed Cobalt Ore
Steamcraft:smashedOre,6224,11,false,Smashed Ardite Ore
Steamcraft:smashedOre,6224,12,false,Smashed Cinnabar Ore
Steamcraft:steamcraftCrafting,6225,0,false,Brass Piston
Steamcraft:steamcraftCrafting,6225,1,false,Wooden Stock
Steamcraft:steamcraftCrafting,6225,2,false,Iron Barrel
Steamcraft:steamcraftCrafting,6225,3,false,Blunderbuss Barrel
Steamcraft:steamcraftCrafting,6225,4,false,Flintlock
Steamcraft:steamcraftCrafting,6225,5,false,Brass Turbine
Steamcraft:musketCartridge,6226,0,false,Musket Cartridge
Steamcraft:musket,6227,0,false,Flintlock Musket
Steamcraft:pistol,6228,0,false,Flintlock Pistol
Steamcraft:blunderbuss,6229,0,false,Flintlock Blunderbuss
Steamcraft:enhancementRevolver,6230,0,false,Revolver Chamber
Steamcraft:enhancementAblaze,6231,0,false,Blaze Barrel
Steamcraft:enhancementSpeedloader,6232,0,false,Bolt Action
Steamcraft:enhancementSilencer,6233,0,false,Makeshift Suppressor
Steamcraft:enhancementRecoil,6234,0,false,Recoil Pad
Steamcraft:enhancementSpeedy,6235,0,false,Breech
Steamcraft:rocketLauncher,6236,0,false,Rocket Launcher
Steamcraft:enhancementFastRockets,6237,0,false,Streamlined Barrel
Steamcraft:enhancementAirStrike,6238,0,false,Air Strike Conversion Kit
Steamcraft:enhancementAmmo,6239,0,false,Extended Magazine
Steamcraft:rocket,6240,0,false,Rocket
Steamcraft:rocketConcussive,6241,0,false,Concussive Rocket
Steamcraft:rocketMiner,6242,0,false,Mining Charge
Steamcraft:exoArmorHead,6243,0,false,Steam Exosuit Headpiece
Steamcraft:exoArmorBody,6244,0,false,Steam Exosuit Chestpiece
Steamcraft:exoArmorLegs,6245,0,false,Steam Exosuit Legpiece
Steamcraft:exoArmorFeet,6246,0,false,Steam Exosuit Footpiece
Steamcraft:jetpack,6247,0,false,Steam Jetpack
Steamcraft:wings,6248,0,false,Steam Wings
Steamcraft:powerFist,6249,0,false,Power Fist
Steamcraft:extendoFist,6250,0,false,Extendo Fist
Steamcraft:thrusters,6251,0,false,Thrusters
Steamcraft:fallAssist,6252,0,false,Fall Assist
Steamcraft:jumpAssist,6253,0,false,Leap Actuator
Steamcraft:runAssist,6254,0,false,Modular Accelerator
Steamcraft:doubleJump,6255,0,false,Pulse Nozzle
Steamcraft:canner,6256,0,false,Canner
Steamcraft:pitonDeployer,6257,0,false,Piton Deployer
Steamcraft:stealthUpgrade,6258,0,false,Acoustic Dampener
Steamcraft:enderShroud,6259,0,false,Ender Shroud
Steamcraft:reinforcedTank,6260,0,false,Reinforced Exosuit Tank
Steamcraft:uberReinforcedTank,6261,0,false,Heavily Reinforced Exosuit Tank
Steamcraft:steamDrill,6262,0,false,Steam Drill
Steamcraft:steamAxe,6263,0,false,Steam Saw
Steamcraft:steamShovel,6264,0,false,Steam Shovel
Steamcraft:ingotMold,6265,0,false,Ingot Mold
Steamcraft:nuggetMold,6266,0,false,Nugget Mold
Steamcraft:plateMold,6267,0,false,Plate Mold
Steamcraft:blankMold,6268,0,false,Blank Mold
Steamcraft:steamedFish,6269,0,false,Steamed Fish
Steamcraft:steamedChicken,6270,0,false,Steamed Chicken
Steamcraft:steamedBeef,6271,0,false,Steamed Beef
Steamcraft:steamedPorkchop,6272,0,false,Steamed Porkchop
Steamcraft:steamcraftIngot,6273,0,false,Copper Ingot
Steamcraft:steamcraftIngot,6273,1,false,Zinc Ingot
Steamcraft:steamcraftIngot,6273,2,false,Brass Ingot
Steamcraft:steamcraftIngot,6273,3,false,Gilded Iron Ingot
Steamcraft:monacle,6274,0,false,Tinkerer's Monocle
Steamcraft:goggles,6275,0,false,Tinkerer's Goggles
Steamcraft:tophatNoEmerald,6276,0,false,Top Hat
Steamcraft:tophat,6277,0,false,Entrepreneur's Top Hat
Steamcraft:steamcraftNugget,6278,0,false,Copper Nugget
Steamcraft:steamcraftNugget,6278,1,false,Zinc Nugget
Steamcraft:steamcraftNugget,6278,2,false,Iron Nugget
Steamcraft:steamcraftNugget,6278,3,false,Brass Nugget
Steamcraft:steamcraftPlate,6279,0,false,Copper Plate
Steamcraft:steamcraftPlate,6279,1,false,Zinc Plate
Steamcraft:steamcraftPlate,6279,2,false,Iron Plate
Steamcraft:steamcraftPlate,6279,3,false,Gold Plate
Steamcraft:steamcraftPlate,6279,4,false,Brass Plate
Steamcraft:steamcraftPlate,6279,5,false,Thaumium Plate
Steamcraft:steamcraftPlate,6279,6,false,Terrasteel Plate
Steamcraft:steamcraftPlate,6279,7,false,Elementium Plate
Steamcraft:steamcraftPlate,6279,8,false,Fiery Plate
Steamcraft:steamcraftPlate,6279,9,false,Lead Plate
Steamcraft:steamcraftPlate,6279,10,false,Vibrant Plate
Steamcraft:steamcraftPlate,6279,11,false,Enderium Plate
Steamcraft:exosuitPlate,6280,0,false,Copper Exosuit Plate
Steamcraft:exosuitPlate,6280,2,false,Iron Exosuit Plate
Steamcraft:exosuitPlate,6280,3,false,Gold Exosuit Plate
Steamcraft:exosuitPlate,6280,4,false,Brass Exosuit Plate
Steamcraft:exosuitPlate,6280,5,false,Thaumium Exosuit Plate
Steamcraft:exosuitPlate,6280,6,false,Terrasteel Exosuit Plate
Steamcraft:exosuitPlate,6280,7,false,Elementium Exosuit Plate
Steamcraft:exosuitPlate,6280,8,false,Fiery Exosuit Plate
Steamcraft:exosuitPlate,6280,9,false,Yeti Hide
Steamcraft:exosuitPlate,6280,10,false,Sadistic Exosuit Plate
Steamcraft:exosuitPlate,6280,11,false,Lead Exosuit Plate
Steamcraft:exosuitPlate,6280,12,false,Vibrant Exosuit Plate
Steamcraft:exosuitPlate,6280,13,false,Enderium Exosuit Plate
Steamcraft:pickBrass,6281,0,false,Brass Pickaxe
Steamcraft:axeBrass,6282,0,false,Brass Axe
Steamcraft:shovelBrass,6283,0,false,Brass Shovel
Steamcraft:hoeBrass,6284,0,false,Brass Hoe
Steamcraft:swordBrass,6285,0,false,Brass Sword
Steamcraft:helmBrass,6286,0,false,Brass Helmet
Steamcraft:chestBrass,6287,0,false,Brass Chestplate
Steamcraft:legsBrass,6288,0,false,Brass Leggings
Steamcraft:feetBrass,6289,0,false,Brass Boots
Steamcraft:pickGildedGold,6290,0,false,Gilded Iron Pickaxe
Steamcraft:axeGildedGold,6291,0,false,Gilded Iron Axe
Steamcraft:shovelGildedGold,6292,0,false,Gilded Iron Shovel
Steamcraft:hoeGildedGold,6293,0,false,Gilded Iron Hoe
Steamcraft:swordGildedGold,6294,0,false,Gilded Iron Sword
Steamcraft:helmGildedGold,6295,0,false,Gilded Iron Helmet
Steamcraft:chestGildedGold,6296,0,false,Gilded Iron Chestplate
Steamcraft:legsGildedGold,6297,0,false,Gilded Iron Leggings
Steamcraft:feetGildedGold,6298,0,false,Gilded Iron Boots
Steamcraft:goggleUpgrade,9526,0,false,Mask of Revealing
Steamcraft:floralLaurel,9527,0,false,Floral Laurel
StevesAddons:cable_rf,3088,0,false,RF Node
StevesAddons:duplicator,8111,0,false,Manager Duplicator
StevesCarts:BlockCargoManager,3089,0,false,Cargo Manager
StevesCarts:BlockJunction,3090,0,false,Junction Rail
StevesCarts:BlockAdvDetector,3091,0,false,Advanced Detector Rail
StevesCarts:BlockCartAssembler,3092,0,false,Cart Assembler
StevesCarts:BlockActivator,3093,0,false,Module Toggler
StevesCarts:BlockDistributor,3094,0,false,External Distributor
StevesCarts:BlockDetector,3095,0,false,Detector Manager
StevesCarts:BlockDetector,3095,1,false,Detector Unit
StevesCarts:BlockDetector,3095,2,false,Detector Station
StevesCarts:BlockDetector,3095,3,false,Detector Junction
StevesCarts:BlockDetector,3095,4,false,Detector Redstone Unit
StevesCarts:upgrade,3096,0,false,Upgrade: Batteries
StevesCarts:upgrade,3096,1,false,Upgrade: Power Crystal
StevesCarts:upgrade,3096,2,false,Upgrade: Module knowledge
StevesCarts:upgrade,3096,3,false,Upgrade: Industrial espionage
StevesCarts:upgrade,3096,4,false,Upgrade: Experienced assembler
StevesCarts:upgrade,3096,5,false,Upgrade: New Era
StevesCarts:upgrade,3096,6,false,Upgrade: CO2 friendly
StevesCarts:upgrade,3096,7,false,Upgrade: Generic engine
StevesCarts:upgrade,3096,8,false,Upgrade: Module input
StevesCarts:upgrade,3096,9,false,Upgrade: Production line
StevesCarts:upgrade,3096,10,false,Upgrade: Cart Deployer
StevesCarts:upgrade,3096,11,false,Upgrade: Cart Modifier
StevesCarts:upgrade,3096,12,false,Upgrade: Cart Crane
StevesCarts:upgrade,3096,13,false,Upgrade: Redstone Control
StevesCarts:upgrade,3096,14,false,Upgrade: Creative Mode
StevesCarts:upgrade,3096,15,false,Upgrade: Quick Demolisher
StevesCarts:upgrade,3096,16,false,Upgrade: Entropy
StevesCarts:upgrade,3096,17,false,Upgrade: Manager Bridge
StevesCarts:upgrade,3096,18,false,Upgrade: Thermal Engine
StevesCarts:upgrade,3096,19,false,Upgrade: Solar Panel
StevesCarts:BlockLiquidManager,3097,0,false,Liquid Manager
StevesCarts:BlockMetalStorage,3098,0,false,Reinforced Metal Block
StevesCarts:BlockMetalStorage,3098,1,false,Galgadorian Block
StevesCarts:BlockMetalStorage,3098,2,false,Enhanced Galgadorian Block
StevesCarts:ModularCart,8112,0,false,Modular cart
StevesCarts:ModuleComponents,8113,0,false,Wooden Wheels
StevesCarts:ModuleComponents,8113,1,false,Iron Wheels
StevesCarts:ModuleComponents,8113,2,false,Red Pigment
StevesCarts:ModuleComponents,8113,3,false,Green Pigment
StevesCarts:ModuleComponents,8113,4,false,Blue Pigment
StevesCarts:ModuleComponents,8113,5,false,Glass o'Magic
StevesCarts:ModuleComponents,8113,6,false,Dynamite
StevesCarts:ModuleComponents,8113,9,false,Simple PCB
StevesCarts:ModuleComponents,8113,10,false,Graphical Interface
StevesCarts:ModuleComponents,8113,11,false,Raw Handle
StevesCarts:ModuleComponents,8113,12,false,Refined Handle
StevesCarts:ModuleComponents,8113,13,false,Speed Handle
StevesCarts:ModuleComponents,8113,14,false,Wheel
