Item Name,Item ID,Item meta,Has NBT,Display Name
Metallurgy:metallurgy.midasium.boots,5991,0,false,Midasium Boots
Metallurgy:vyroxeres.ingot,5992,0,false,Vyroxeres Ingot
Metallurgy:vyroxeres.axe,5993,0,false,Vyroxeres Axe
Metallurgy:vyroxeres.hoe,5994,0,false,Vyroxeres Hoe
Metallurgy:vyroxeres.pickaxe,5995,0,false,Vyroxeres Pickaxe
Metallurgy:vyroxeres.shovel,5996,0,false,Vyroxeres Shovel
Metallurgy:vyroxeres.sword,5997,0,false,Vyroxeres Sword
Metallurgy:metallurgy.vyroxeres.helmet,5998,0,false,Vyroxeres Helmet
Metallurgy:metallurgy.vyroxeres.chestplate,5999,0,false,Vyroxeres Chestplate
Metallurgy:metallurgy.vyroxeres.leggings,6000,0,false,Vyroxeres Leggings
Metallurgy:metallurgy.vyroxeres.boots,6001,0,false,Vyroxeres Boots
Metallurgy:ceruclase.ingot,6002,0,false,Ceruclase Ingot
Metallurgy:ceruclase.axe,6003,0,false,Ceruclase Axe
Metallurgy:ceruclase.hoe,6004,0,false,Ceruclase Hoe
Metallurgy:ceruclase.pickaxe,6005,0,false,Ceruclase Pickaxe
Metallurgy:ceruclase.shovel,6006,0,false,Ceruclase Shovel
Metallurgy:ceruclase.sword,6007,0,false,Ceruclase Sword
Metallurgy:metallurgy.ceruclase.helmet,6008,0,false,Ceruclase Helmet
Metallurgy:metallurgy.ceruclase.chestplate,6009,0,false,Ceruclase Chestplate
Metallurgy:metallurgy.ceruclase.leggings,6010,0,false,Ceruclase Leggings
Metallurgy:metallurgy.ceruclase.boots,6011,0,false,Ceruclase Boots
Metallurgy:alduorite.ingot,6012,0,false,Alduorite Ingot
Metallurgy:kalendrite.ingot,6013,0,false,Kalendrite Ingot
Metallurgy:kalendrite.axe,6014,0,false,Kalendrite Axe
Metallurgy:kalendrite.hoe,6015,0,false,Kalendrite Hoe
Metallurgy:kalendrite.pickaxe,6016,0,false,Kalendrite Pickaxe
Metallurgy:kalendrite.shovel,6017,0,false,Kalendrite Shovel
Metallurgy:kalendrite.sword,6018,0,false,Kalendrite Sword
Metallurgy:metallurgy.kalendrite.helmet,6019,0,false,Kalendrite Helmet
Metallurgy:metallurgy.kalendrite.chestplate,6020,0,false,Kalendrite Chestplate
Metallurgy:metallurgy.kalendrite.leggings,6021,0,false,Kalendrite Leggings
Metallurgy:metallurgy.kalendrite.boots,6022,0,false,Kalendrite Boots
Metallurgy:vulcanite.ingot,6023,0,false,Vulcanite Ingot
Metallurgy:vulcanite.axe,6024,0,false,Vulcanite Axe
Metallurgy:vulcanite.hoe,6025,0,false,Vulcanite Hoe
Metallurgy:vulcanite.pickaxe,6026,0,false,Vulcanite Pickaxe
Metallurgy:vulcanite.shovel,6027,0,false,Vulcanite Shovel
Metallurgy:vulcanite.sword,6028,0,false,Vulcanite Sword
Metallurgy:metallurgy.vulcanite.helmet,6029,0,false,Vulcanite Helmet
Metallurgy:metallurgy.vulcanite.chestplate,6030,0,false,Vulcanite Chestplate
Metallurgy:metallurgy.vulcanite.leggings,6031,0,false,Vulcanite Leggings
Metallurgy:metallurgy.vulcanite.boots,6032,0,false,Vulcanite Boots
Metallurgy:sanguinite.ingot,6033,0,false,Sanguinite Ingot
Metallurgy:sanguinite.axe,6034,0,false,Sanguinite Axe
Metallurgy:sanguinite.hoe,6035,0,false,Sanguinite Hoe
Metallurgy:sanguinite.pickaxe,6036,0,false,Sanguinite Pickaxe
Metallurgy:sanguinite.shovel,6037,0,false,Sanguinite Shovel
Metallurgy:sanguinite.sword,6038,0,false,Sanguinite Sword
Metallurgy:metallurgy.sanguinite.helmet,6039,0,false,Sanguinite Helmet
Metallurgy:metallurgy.sanguinite.chestplate,6040,0,false,Sanguinite Chestplate
Metallurgy:metallurgy.sanguinite.leggings,6041,0,false,Sanguinite Leggings
Metallurgy:metallurgy.sanguinite.boots,6042,0,false,Sanguinite Boots
Metallurgy:shadow.steel.ingot,6043,0,false,Shadow Steel Ingot
Metallurgy:shadow.steel.axe,6044,0,false,Shadow Steel Axe
Metallurgy:shadow.steel.hoe,6045,0,false,Shadow Steel Hoe
Metallurgy:shadow.steel.pickaxe,6046,0,false,Shadow Steel Pickaxe
Metallurgy:shadow.steel.shovel,6047,0,false,Shadow Steel Shovel
Metallurgy:shadow.steel.sword,6048,0,false,Shadow Steel Sword
Metallurgy:metallurgy.shadow.steel.helmet,6049,0,false,Shadow Steel Helmet
Metallurgy:metallurgy.shadow.steel.chestplate,6050,0,false,Shadow Steel Chestplate
Metallurgy:metallurgy.shadow.steel.leggings,6051,0,false,Shadow Steel Leggings
Metallurgy:metallurgy.shadow.steel.boots,6052,0,false,Shadow Steel Boots
Metallurgy:inolashite.ingot,6053,0,false,Inolashite Ingot
Metallurgy:inolashite.axe,6054,0,false,Inolashite Axe
Metallurgy:inolashite.hoe,6055,0,false,Inolashite Hoe
Metallurgy:inolashite.pickaxe,6056,0,false,Inolashite Pickaxe
Metallurgy:inolashite.shovel,6057,0,false,Inolashite Shovel
Metallurgy:inolashite.sword,6058,0,false,Inolashite Sword
Metallurgy:metallurgy.inolashite.helmet,6059,0,false,Inolashite Helmet
Metallurgy:metallurgy.inolashite.chestplate,6060,0,false,Inolashite Chestplate
Metallurgy:metallurgy.inolashite.leggings,6061,0,false,Inolashite Leggings
Metallurgy:metallurgy.inolashite.boots,6062,0,false,Inolashite Boots
Metallurgy:amordrine.ingot,6063,0,false,Amordrine Ingot
Metallurgy:amordrine.axe,6064,0,false,Amordrine Axe
Metallurgy:amordrine.hoe,6065,0,false,Amordrine Hoe
Metallurgy:amordrine.pickaxe,6066,0,false,Amordrine Pickaxe
Metallurgy:amordrine.shovel,6067,0,false,Amordrine Shovel
Metallurgy:amordrine.sword,6068,0,false,Amordrine Sword
Metallurgy:metallurgy.amordrine.helmet,6069,0,false,Amordrine Helmet
Metallurgy:metallurgy.amordrine.chestplate,6070,0,false,Amordrine Chestplate
Metallurgy:metallurgy.amordrine.leggings,6071,0,false,Amordrine Leggings
Metallurgy:metallurgy.amordrine.boots,6072,0,false,Amordrine Boots
Metallurgy:precious.dust,6073,0,false,Zinc Dust
Metallurgy:precious.dust,6073,1,false,Silver Dust
Metallurgy:precious.dust,6073,2,false,Platinum Dust
Metallurgy:precious.dust,6073,3,false,Brass Dust
Metallurgy:precious.dust,6073,4,false,Electrum Dust
Metallurgy:zinc.ingot,6074,0,false,Zinc Ingot
Metallurgy:silver.ingot,6075,0,false,Silver Ingot
Metallurgy:silver.axe,6076,0,false,Silver Axe
Metallurgy:silver.hoe,6077,0,false,Silver Hoe
Metallurgy:silver.pickaxe,6078,0,false,Silver Pickaxe
Metallurgy:silver.shovel,6079,0,false,Silver Shovel
Metallurgy:silver.sword,6080,0,false,Silver Sword
Metallurgy:metallurgy.silver.helmet,6081,0,false,Silver Helmet
Metallurgy:metallurgy.silver.chestplate,6082,0,false,Silver Chestplate
Metallurgy:metallurgy.silver.leggings,6083,0,false,Silver Leggings
Metallurgy:metallurgy.silver.boots,6084,0,false,Silver Boots
Metallurgy:platinum.ingot,6085,0,false,Platinum Ingot
Metallurgy:platinum.axe,6086,0,false,Platinum Axe
Metallurgy:platinum.hoe,6087,0,false,Platinum Hoe
Metallurgy:platinum.pickaxe,6088,0,false,Platinum Pickaxe
Metallurgy:platinum.shovel,6089,0,false,Platinum Shovel
Metallurgy:platinum.sword,6090,0,false,Platinum Sword
Metallurgy:metallurgy.platinum.helmet,6091,0,false,Platinum Helmet
Metallurgy:metallurgy.platinum.chestplate,6092,0,false,Platinum Chestplate
Metallurgy:metallurgy.platinum.leggings,6093,0,false,Platinum Leggings
Metallurgy:metallurgy.platinum.boots,6094,0,false,Platinum Boots
Metallurgy:brass.ingot,6095,0,false,Brass Ingot
Metallurgy:brass.axe,6096,0,false,Brass Axe
Metallurgy:brass.hoe,6097,0,false,Brass Hoe
Metallurgy:brass.pickaxe,6098,0,false,Brass Pickaxe
Metallurgy:brass.shovel,6099,0,false,Brass Shovel
Metallurgy:brass.sword,6100,0,false,Brass Sword
Metallurgy:metallurgy.brass.helmet,6101,0,false,Brass Helmet
Metallurgy:metallurgy.brass.chestplate,6102,0,false,Brass Chestplate
Metallurgy:metallurgy.brass.leggings,6103,0,false,Brass Leggings
Metallurgy:metallurgy.brass.boots,6104,0,false,Brass Boots
Metallurgy:electrum.ingot,6105,0,false,Electrum Ingot
Metallurgy:electrum.axe,6106,0,false,Electrum Axe
Metallurgy:electrum.hoe,6107,0,false,Electrum Hoe
Metallurgy:electrum.pickaxe,6108,0,false,Electrum Pickaxe
Metallurgy:electrum.shovel,6109,0,false,Electrum Shovel
Metallurgy:electrum.sword,6110,0,false,Electrum Sword
Metallurgy:metallurgy.electrum.helmet,6111,0,false,Electrum Helmet
Metallurgy:metallurgy.electrum.chestplate,6112,0,false,Electrum Chestplate
Metallurgy:metallurgy.electrum.leggings,6113,0,false,Electrum Leggings
Metallurgy:metallurgy.electrum.boots,6114,0,false,Electrum Boots
Metallurgy:utility.item,6115,0,false,Sulfur
Metallurgy:utility.item,6115,1,false,Phosphorus
Metallurgy:utility.item,6115,2,false,Saltpeter
Metallurgy:utility.item,6115,3,false,Magnesium
Metallurgy:utility.item,6115,4,false,Bitumen
Metallurgy:utility.item,6115,5,false,Potash
Metallurgy:vanilla.dust,6116,0,false,Gold Dust
Metallurgy:vanilla.dust,6116,1,false,Iron Dust
Metallurgy:drawer,6117,0,false,Drawer
Metallurgy:fertilizer,6118,0,false,Fertilizer
Metallurgy:tar,6119,0,false,Tar
Metallurgy:molten.bucket,6121,1,false,Molten Angmallen Bucket
Metallurgy:molten.bucket,6121,4,false,Molten Damascus Steel Bucket
Metallurgy:molten.bucket,6121,5,false,Molten Hepatizon Bucket
Metallurgy:molten.bucket,6121,6,false,Molten Manganese Bucket
Metallurgy:molten.bucket,6121,9,false,Molten Desichalkos Bucket
Metallurgy:molten.bucket,6121,10,false,Molten Eximite Bucket
Metallurgy:molten.bucket,6121,11,false,Molten Meutoite Bucket
Metallurgy:molten.bucket,6121,12,false,Molten Adamantine Bucket
Metallurgy:molten.bucket,6121,13,false,Molten Astral Silver Bucket
Metallurgy:molten.bucket,6121,14,false,Molten Atlarus Bucket
Metallurgy:molten.bucket,6121,15,false,Molten Black Steel Bucket
Metallurgy:molten.bucket,6121,16,false,Molten Carmot Bucket
Metallurgy:molten.bucket,6121,17,false,Molten Celenegil Bucket
Metallurgy:molten.bucket,6121,18,false,Molten Deep Iron Bucket
Metallurgy:molten.bucket,6121,19,false,Molten Haderoth Bucket
Metallurgy:molten.bucket,6121,20,false,Molten Infuscolium Bucket
Metallurgy:molten.bucket,6121,21,false,Molten Mithril Bucket
Metallurgy:molten.bucket,6121,22,false,Molten Orichalcum Bucket
Metallurgy:molten.bucket,6121,23,false,Molten Oureclase Bucket
Metallurgy:molten.bucket,6121,24,false,Molten Prometheum Bucket
Metallurgy:molten.bucket,6121,25,false,Molten Quicksilver Bucket
Metallurgy:molten.bucket,6121,26,false,Molten Rubracium Bucket
Metallurgy:molten.bucket,6121,27,false,Molten Tartarite Bucket
Metallurgy:molten.bucket,6121,28,false,Molten Alduorite Bucket
Metallurgy:molten.bucket,6121,29,false,Molten Amordrine Bucket
Metallurgy:molten.bucket,6121,30,false,Molten Ceruclase Bucket
Metallurgy:molten.bucket,6121,31,false,Molten Ignatius Bucket
Metallurgy:molten.bucket,6121,32,false,Molten Inolashite Bucket
Metallurgy:molten.bucket,6121,33,false,Molten Kalendrite Bucket
Metallurgy:molten.bucket,6121,34,false,Molten Lemurite Bucket
Metallurgy:molten.bucket,6121,35,false,Molten Midasium Bucket
Metallurgy:molten.bucket,6121,36,false,Molten Sanguinite Bucket
Metallurgy:molten.bucket,6121,37,false,Molten Shadow Iron Bucket
Metallurgy:molten.bucket,6121,38,false,Molten Shadow Steel Bucket
Metallurgy:molten.bucket,6121,39,false,Molten Vulcanite Bucket
Metallurgy:molten.bucket,6121,40,false,Molten Vyroxeres Bucket
Metallurgy:molten.bucket,6121,41,false,Molten Brass Bucket
Metallurgy:molten.bucket,6121,45,false,Molten Zinc Bucket
MetallurgyCore:metallurgyCore.oreFinder,5644,0,false,Ore Finder
MineFactoryReloaded:conveyor,976,16,false,Conveyor Belt
MineFactoryReloaded:conveyor,976,0,false,Conveyor Belt (White)
MineFactoryReloaded:conveyor,976,1,false,Conveyor Belt (Orange)
MineFactoryReloaded:conveyor,976,2,false,Conveyor Belt (Magenta)
MineFactoryReloaded:conveyor,976,3,false,Conveyor Belt (Light Blue)
MineFactoryReloaded:conveyor,976,4,false,Conveyor Belt (Yellow)
MineFactoryReloaded:conveyor,976,5,false,Conveyor Belt (Lime)
MineFactoryReloaded:conveyor,976,6,false,Conveyor Belt (Pink)
MineFactoryReloaded:conveyor,976,7,false,Conveyor Belt (Gray)
MineFactoryReloaded:conveyor,976,8,false,Conveyor Belt (Light Gray)
MineFactoryReloaded:conveyor,976,9,false,Conveyor Belt (Cyan)
MineFactoryReloaded:conveyor,976,10,false,Conveyor Belt (Purple)
MineFactoryReloaded:conveyor,976,11,false,Conveyor Belt (Blue)
MineFactoryReloaded:conveyor,976,12,false,Conveyor Belt (Brown)
MineFactoryReloaded:conveyor,976,13,false,Conveyor Belt (Green)
MineFactoryReloaded:conveyor,976,14,false,Conveyor Belt (Red)
MineFactoryReloaded:conveyor,976,15,false,Conveyor Belt (Black)
MineFactoryReloaded:machineblock,977,0,false,Factory Machine Block
MineFactoryReloaded:machineblock,977,1,false,Programmable RedNet Controller Housing
MineFactoryReloaded:machine.0,978,0,false,Planter
MineFactoryReloaded:machine.0,978,1,false,Fisher
MineFactoryReloaded:machine.0,978,2,false,Harvester
MineFactoryReloaded:machine.0,978,3,false,Rancher
MineFactoryReloaded:machine.0,978,4,false,Fertilizer
MineFactoryReloaded:machine.0,978,5,false,Veterinary Station
MineFactoryReloaded:machine.0,978,6,false,Item Collector
MineFactoryReloaded:machine.0,978,7,false,Block Breaker
MineFactoryReloaded:machine.0,978,8,false,Weather Collector
MineFactoryReloaded:machine.0,978,9,false,Sludge Boiler
MineFactoryReloaded:machine.0,978,10,false,Sewer
MineFactoryReloaded:machine.0,978,11,false,Composter
MineFactoryReloaded:machine.0,978,12,false,Breeder
MineFactoryReloaded:machine.0,978,13,false,Grinder
MineFactoryReloaded:machine.0,978,14,false,Auto-Enchanter
MineFactoryReloaded:machine.0,978,15,false,Chronotyper
MineFactoryReloaded:machine.1,979,0,false,Ejector
MineFactoryReloaded:machine.1,979,1,false,Item Router
MineFactoryReloaded:machine.1,979,2,false,Liquid Router
MineFactoryReloaded:machine.1,979,3,false,Deep Storage Unit
MineFactoryReloaded:machine.1,979,4,false,LiquiCrafter
MineFactoryReloaded:machine.1,979,5,false,Lava Fabricator
MineFactoryReloaded:machine.1,979,6,false,Steam Boiler
MineFactoryReloaded:machine.1,979,7,false,Auto-Jukebox
MineFactoryReloaded:machine.1,979,8,false,Unifier
MineFactoryReloaded:machine.1,979,9,false,Auto-Spawner
MineFactoryReloaded:machine.1,979,10,false,BioReactor
MineFactoryReloaded:machine.1,979,11,false,BioFuel Generator
MineFactoryReloaded:machine.1,979,12,false,Auto-Disenchanter
MineFactoryReloaded:machine.1,979,13,false,Slaughterhouse
MineFactoryReloaded:machine.1,979,14,false,Meat Packer
MineFactoryReloaded:machine.1,979,15,false,Enchantment Router
MineFactoryReloaded:machine.2,980,0,false,Laser Drill
MineFactoryReloaded:machine.2,980,1,false,Laser Drill Precharger
MineFactoryReloaded:machine.2,980,2,false,Auto-Anvil
MineFactoryReloaded:machine.2,980,3,false,Block Smasher
MineFactoryReloaded:machine.2,980,4,false,RedNote Block
MineFactoryReloaded:machine.2,980,5,false,Auto-Brewer
MineFactoryReloaded:machine.2,980,6,false,Fruit Picker
MineFactoryReloaded:machine.2,980,7,false,Block Placer
MineFactoryReloaded:machine.2,980,8,false,Mob Counter
MineFactoryReloaded:machine.2,980,9,false,Steam Turbine
MineFactoryReloaded:machine.2,980,10,false,Chunk Loader
MineFactoryReloaded:machine.2,980,11,false,Fountain
MineFactoryReloaded:machine.2,980,12,false,Mob Router
MineFactoryReloaded:tank,981,0,false,Plastic Tank
MineFactoryReloaded:cable.plastic,982,0,false,Plastic Pipe
MineFactoryReloaded:cable.redstone,983,0,false,RedNet Cable
MineFactoryReloaded:cable.redstone,983,1,false,RedNet Cable
MineFactoryReloaded:cable.redstone,983,2,false,RedNet Energy Cable
MineFactoryReloaded:cable.redstone,983,3,false,RedNet Energy Cable
MineFactoryReloaded:rednet.logic,984,0,false,Programmable RedNet Controller
MineFactoryReloaded:rednet.panel,985,0,false,RedNet Historian
MineFactoryReloaded:rail.cargo.pickup,986,0,false,Cargo Pickup Rail
MineFactoryReloaded:rail.cargo.dropoff,987,0,false,Cargo Dropoff Rail
MineFactoryReloaded:rail.passenger.pickup,988,0,false,Passenger Pickup Rail
MineFactoryReloaded:rail.passenger.dropoff,989,0,false,Passenger Dropoff Rail
MineFactoryReloaded:rubberwood.sapling,990,0,false,Rubber Sapling
MineFactoryReloaded:rubberwood.sapling,990,1,false,Sacred Rubber Sapling
MineFactoryReloaded:rubberwood.sapling,990,2,false,Mega Rubber Sapling
MineFactoryReloaded:rubberwood.sapling,990,3,false,Sacred Rubber Sapling
MineFactoryReloaded:rubberwood.log,991,0,false,Rubber Wood
MineFactoryReloaded:rubberwood.log,991,1,false,Rubber Wood
MineFactoryReloaded:rubberwood.leaves,992,0,false,Rubber Leaves
MineFactoryReloaded:rubberwood.leaves,992,1,false,Dry Rubber Leaves
MineFactoryReloaded:stainedglass.block,993,0,false,Stained Glass (White)
MineFactoryReloaded:stainedglass.block,993,1,false,Stained Glass (Orange)
MineFactoryReloaded:stainedglass.block,993,2,false,Stained Glass (Magenta)
MineFactoryReloaded:stainedglass.block,993,3,false,Stained Glass (Light Blue)
MineFactoryReloaded:stainedglass.block,993,4,false,Stained Glass (Yellow)
MineFactoryReloaded:stainedglass.block,993,5,false,Stained Glass (Lime)
MineFactoryReloaded:stainedglass.block,993,6,false,Stained Glass (Pink)
MineFactoryReloaded:stainedglass.block,993,7,false,Stained Glass (Gray)
MineFactoryReloaded:stainedglass.block,993,8,false,Stained Glass (Light Gray)
MineFactoryReloaded:stainedglass.block,993,9,false,Stained Glass (Cyan)
MineFactoryReloaded:stainedglass.block,993,10,false,Stained Glass (Purple)
MineFactoryReloaded:stainedglass.block,993,11,false,Stained Glass (Blue)
MineFactoryReloaded:stainedglass.block,993,12,false,Stained Glass (Brown)
MineFactoryReloaded:stainedglass.block,993,13,false,Stained Glass (Green)
MineFactoryReloaded:stainedglass.block,993,14,false,Stained Glass (Red)
MineFactoryReloaded:stainedglass.block,993,15,false,Stained Glass (Black)
MineFactoryReloaded:stainedglass.pane,994,0,false,Stained Glass Pane (White)
MineFactoryReloaded:stainedglass.pane,994,1,false,Stained Glass Pane (Orange)
MineFactoryReloaded:stainedglass.pane,994,2,false,Stained Glass Pane (Magenta)
MineFactoryReloaded:stainedglass.pane,994,3,false,Stained Glass Pane (Light Blue)
MineFactoryReloaded:stainedglass.pane,994,4,false,Stained Glass Pane (Yellow)
MineFactoryReloaded:stainedglass.pane,994,5,false,Stained Glass Pane (Lime)
MineFactoryReloaded:stainedglass.pane,994,6,false,Stained Glass Pane (Pink)
MineFactoryReloaded:stainedglass.pane,994,7,false,Stained Glass Pane (Gray)
MineFactoryReloaded:stainedglass.pane,994,8,false,Stained Glass Pane (Light Gray)
MineFactoryReloaded:stainedglass.pane,994,9,false,Stained Glass Pane (Cyan)
MineFactoryReloaded:stainedglass.pane,994,10,false,Stained Glass Pane (Purple)
MineFactoryReloaded:stainedglass.pane,994,11,false,Stained Glass Pane (Blue)
MineFactoryReloaded:stainedglass.pane,994,12,false,Stained Glass Pane (Brown)
MineFactoryReloaded:stainedglass.pane,994,13,false,Stained Glass Pane (Green)
MineFactoryReloaded:stainedglass.pane,994,14,false,Stained Glass Pane (Red)
MineFactoryReloaded:stainedglass.pane,994,15,false,Stained Glass Pane (Black)
MineFactoryReloaded:road,995,0,false,Road
MineFactoryReloaded:road,995,1,false,Road Light
MineFactoryReloaded:road,995,4,false,Road Light (Inverted)
MineFactoryReloaded:plastic,996,0,false,Block of Plastic
MineFactoryReloaded:brick,997,0,false,Ice Bricks
MineFactoryReloaded:brick,997,1,false,Glowstone Bricks
MineFactoryReloaded:brick,997,2,false,Lapis Bricks
MineFactoryReloaded:brick,997,3,false,Obsidian Bricks
MineFactoryReloaded:brick,997,4,false,Paved Stone Bricks
MineFactoryReloaded:brick,997,5,false,Snow Bricks
MineFactoryReloaded:brick,997,6,false,Large Ice Bricks
MineFactoryReloaded:brick,997,7,false,Large Glowstone Bricks
MineFactoryReloaded:brick,997,8,false,Large Lapis Bricks
MineFactoryReloaded:brick,997,9,false,Large Obsidian Bricks
MineFactoryReloaded:brick,997,10,false,Large Paved Stone Bricks
MineFactoryReloaded:brick,997,11,false,Large Snow Bricks
MineFactoryReloaded:brick,997,12,false,Raw Meat Block
MineFactoryReloaded:brick,997,13,false,Cooked Meat Block
MineFactoryReloaded:brick,997,14,false,Large Bricks
MineFactoryReloaded:brick,997,15,false,Sugar Charcoal Block
MineFactoryReloaded:stone,998,0,false,Smooth Blackstone
MineFactoryReloaded:stone,998,1,false,Smooth Whitestone
MineFactoryReloaded:stone,998,2,false,Cobble Blackstone
MineFactoryReloaded:stone,998,3,false,Cobble Whitestone
MineFactoryReloaded:stone,998,4,false,Large Blackstone Bricks
MineFactoryReloaded:stone,998,5,false,Large Whitestone Bricks
MineFactoryReloaded:stone,998,6,false,Small Blackstone Bricks
MineFactoryReloaded:stone,998,7,false,Small Whitestone Bricks
MineFactoryReloaded:stone,998,8,false,Blackstone Gravel
MineFactoryReloaded:stone,998,9,false,Whitestone Gravel
MineFactoryReloaded:stone,998,10,false,Paved Blackstone
MineFactoryReloaded:stone,998,11,false,Paved Whitestone
MineFactoryReloaded:pinkslime.block,999,0,false,Pink Slime Block
MineFactoryReloaded:vinescaffold,1000,0,false,Vine Scaffolding
MineFactoryReloaded:farmland,1001,0,false,Fertile Soil
MineFactoryReloaded:detcord,1002,0,false,DetCord
MineFactoryReloaded:milk.still,1004,0,false,Milk
MineFactoryReloaded:sludge.still,1005,0,false,Sludge
MineFactoryReloaded:sewage.still,1006,0,false,Sewage
MineFactoryReloaded:mobessence.still,1007,0,false,Essence
MineFactoryReloaded:biofuel.still,1008,0,false,BioFuel
MineFactoryReloaded:meat.still,1009,0,false,Meat
MineFactoryReloaded:pinkslime.still,1010,0,false,Pink Slime
MineFactoryReloaded:chocolatemilk.still,1011,0,false,Chocolate Milk
MineFactoryReloaded:mushroomsoup.still,1012,0,false,Mushroom Soup
MineFactoryReloaded:steam.still,1013,0,false,Steam
MineFactoryReloaded:hammer,4979,0,false,Precision Sledgehammer
MineFactoryReloaded:plastic.boots,4980,0,false,Plastic Boots
MineFactoryReloaded:rubber.raw,4981,0,false,Raw Rubber
MineFactoryReloaded:rubber.bar,4982,0,false,Rubber Bar
MineFactoryReloaded:plastic.raw,4983,0,false,Raw Plastic
MineFactoryReloaded:plastic.sheet,4984,0,false,Plastic Sheets
MineFactoryReloaded:upgrade.radius,4985,0,false,Upgrade (Lapis)
MineFactoryReloaded:upgrade.radius,4985,1,false,Upgrade (Tin)
MineFactoryReloaded:upgrade.radius,4985,2,false,Upgrade (Iron)
MineFactoryReloaded:upgrade.radius,4985,3,false,Upgrade (Copper)
MineFactoryReloaded:upgrade.radius,4985,4,false,Upgrade (Bronze)
MineFactoryReloaded:upgrade.radius,4985,5,false,Upgrade (Silver)
MineFactoryReloaded:upgrade.radius,4985,6,false,Upgrade (Gold)
MineFactoryReloaded:upgrade.radius,4985,7,false,Upgrade (Quartz)
MineFactoryReloaded:upgrade.radius,4985,8,false,Upgrade (Diamond)
MineFactoryReloaded:upgrade.radius,4985,9,false,Upgrade (Platinum)
MineFactoryReloaded:upgrade.radius,4985,10,false,Upgrade (Emerald)
MineFactoryReloaded:upgrade.radius,4985,11,false,Upgrade (Cobble)
MineFactoryReloaded:rednet.meter,4986,0,false,RedNet Meter
MineFactoryReloaded:rednet.meter,4986,1,false,RedNet Multimeter
MineFactoryReloaded:rednet.meter,4986,2,false,Debugger
MineFactoryReloaded:rednet.memorycard,4987,0,false,PRC Memory Card
MineFactoryReloaded:upgrade.logic,4988,0,false,PRC LX-100 Logic Expansion Card
MineFactoryReloaded:upgrade.logic,4988,1,false,PRC LX-300 Logic Expansion Card
MineFactoryReloaded:upgrade.logic,4988,2,false,PRC LX-500 Logic Expansion Card
MineFactoryReloaded:meat.ingot.raw,4989,0,false,Raw Meat Ingot
MineFactoryReloaded:meat.ingot.cooked,4990,0,false,Cooked Meat Ingot
MineFactoryReloaded:meat.nugget.raw,4991,0,false,"Raw ""Meat"" Nugget"
MineFactoryReloaded:meat.nugget.cooked,4992,0,false,"Cooked ""Meat"" Nugget"
MineFactoryReloaded:pinkslime,4993,0,false,Pink Slimeball
MineFactoryReloaded:pinkslime,4993,1,false,Pink Slime Crystal
MineFactoryReloaded:syringe.empty,4994,0,false,Empty Syringe
MineFactoryReloaded:syringe.health,4995,0,false,Health Syringe
MineFactoryReloaded:syringe.growth,4996,0,false,Growth Syringe
MineFactoryReloaded:syringe.zombie,4997,0,false,Zombie Syringe
MineFactoryReloaded:syringe.slime,4998,0,false,Slime Embiggening Syringe
MineFactoryReloaded:syringe.cure,4999,0,false,De-Zombification Syringe
MineFactoryReloaded:safarinet.launcher,5000,0,false,Safari Net Launcher
MineFactoryReloaded:safarinet.reusable,5001,0,false,Safari Net (Reusable)
MineFactoryReloaded:safarinet.singleuse,5002,0,false,Safari Net (Single-Use)
MineFactoryReloaded:safarinet.singleuse,5002,0,true,Safari Net (Single-Use)
MineFactoryReloaded:safarinet.jailer,5003,0,false,Jailer's Safari Net
MineFactoryReloaded:portaspawner,5004,0,false,PortaSpawner
MineFactoryReloaded:xpextractor,5005,0,false,XP Extractor
MineFactoryReloaded:straw,5006,0,false,Straw
MineFactoryReloaded:milkbottle,5007,0,false,Milk Bottle
MineFactoryReloaded:plastic.cup,5008,0,false,Plastic Cup
MineFactoryReloaded:plastic.bag,5009,0,false,Plastic Bag
MineFactoryReloaded:sugarcharcoal,5010,0,false,Sugar Charcoal
MineFactoryReloaded:fertilizer,5011,0,false,Industrial Fertilizer
MineFactoryReloaded:ceramicdye,5012,0,false,Ceramic Dye (White)
MineFactoryReloaded:ceramicdye,5012,1,false,Ceramic Dye (Orange)
MineFactoryReloaded:ceramicdye,5012,2,false,Ceramic Dye (Magenta)
MineFactoryReloaded:ceramicdye,5012,3,false,Ceramic Dye (Light Blue)
MineFactoryReloaded:ceramicdye,5012,4,false,Ceramic Dye (Yellow)
MineFactoryReloaded:ceramicdye,5012,5,false,Ceramic Dye (Lime)
MineFactoryReloaded:ceramicdye,5012,6,false,Ceramic Dye (Pink)
MineFactoryReloaded:ceramicdye,5012,7,false,Ceramic Dye (Gray)
MineFactoryReloaded:ceramicdye,5012,8,false,Ceramic Dye (Light Gray)
MineFactoryReloaded:ceramicdye,5012,9,false,Ceramic Dye (Cyan)
MineFactoryReloaded:ceramicdye,5012,10,false,Ceramic Dye (Purple)
MineFactoryReloaded:ceramicdye,5012,11,false,Ceramic Dye (Blue)
MineFactoryReloaded:ceramicdye,5012,12,false,Ceramic Dye (Brown)
MineFactoryReloaded:ceramicdye,5012,13,false,Ceramic Dye (Green)
MineFactoryReloaded:ceramicdye,5012,14,false,Ceramic Dye (Red)
MineFactoryReloaded:ceramicdye,5012,15,false,Ceramic Dye (Black)
MineFactoryReloaded:laserfocus,5013,0,false,Laser Focus (White)
