Item Name,Item ID,Item meta,Has NBT,Display Name
Metallurgy:molten.bucket,6165,29,false,Molten Amordrine Bucket
Metallurgy:molten.bucket,6165,30,false,Molten Ceruclase Bucket
Metallurgy:molten.bucket,6165,31,false,Molten Ignatius Bucket
Metallurgy:molten.bucket,6165,32,false,Molten Inolashite Bucket
Metallurgy:molten.bucket,6165,33,false,Molten Kalendrite Bucket
Metallurgy:molten.bucket,6165,34,false,Molten Lemurite Bucket
Metallurgy:molten.bucket,6165,35,false,Molten Midasium Bucket
Metallurgy:molten.bucket,6165,36,false,Molten Sanguinite Bucket
Metallurgy:molten.bucket,6165,37,false,Molten Shadow Iron Bucket
Metallurgy:molten.bucket,6165,38,false,Molten Shadow Steel Bucket
Metallurgy:molten.bucket,6165,39,false,Molten Vulcanite Bucket
Metallurgy:molten.bucket,6165,40,false,Molten Vyroxeres Bucket
Metallurgy:molten.bucket,6165,41,false,Molten Brass Bucket
Metallurgy:molten.bucket,6165,45,false,Molten Zinc Bucket
MetallurgyCore:metallurgyCore.oreFinder,5703,0,false,Ore Finder
MineFactoryReloaded:conveyor,1003,16,false,Conveyor Belt
MineFactoryReloaded:conveyor,1003,0,false,Conveyor Belt (White)
MineFactoryReloaded:conveyor,1003,1,false,Conveyor Belt (Orange)
MineFactoryReloaded:conveyor,1003,2,false,Conveyor Belt (Magenta)
MineFactoryReloaded:conveyor,1003,3,false,Conveyor Belt (Light Blue)
MineFactoryReloaded:conveyor,1003,4,false,Conveyor Belt (Yellow)
MineFactoryReloaded:conveyor,1003,5,false,Conveyor Belt (Lime)
MineFactoryReloaded:conveyor,1003,6,false,Conveyor Belt (Pink)
MineFactoryReloaded:conveyor,1003,7,false,Conveyor Belt (Gray)
MineFactoryReloaded:conveyor,1003,8,false,Conveyor Belt (Light Gray)
MineFactoryReloaded:conveyor,1003,9,false,Conveyor Belt (Cyan)
MineFactoryReloaded:conveyor,1003,10,false,Conveyor Belt (Purple)
MineFactoryReloaded:conveyor,1003,11,false,Conveyor Belt (Blue)
MineFactoryReloaded:conveyor,1003,12,false,Conveyor Belt (Brown)
MineFactoryReloaded:conveyor,1003,13,false,Conveyor Belt (Green)
MineFactoryReloaded:conveyor,1003,14,false,Conveyor Belt (Red)
MineFactoryReloaded:conveyor,1003,15,false,Conveyor Belt (Black)
MineFactoryReloaded:machineblock,1004,0,false,Factory Machine Block
MineFactoryReloaded:machineblock,1004,1,false,Programmable RedNet Controller Housing
MineFactoryReloaded:machine.0,1005,0,false,Planter
MineFactoryReloaded:machine.0,1005,1,false,Fisher
MineFactoryReloaded:machine.0,1005,2,false,Harvester
MineFactoryReloaded:machine.0,1005,3,false,Rancher
MineFactoryReloaded:machine.0,1005,4,false,Fertilizer
MineFactoryReloaded:machine.0,1005,5,false,Veterinary Station
MineFactoryReloaded:machine.0,1005,6,false,Item Collector
MineFactoryReloaded:machine.0,1005,7,false,Block Breaker
MineFactoryReloaded:machine.0,1005,8,false,Weather Collector
MineFactoryReloaded:machine.0,1005,9,false,Sludge Boiler
MineFactoryReloaded:machine.0,1005,10,false,Sewer
MineFactoryReloaded:machine.0,1005,11,false,Composter
MineFactoryReloaded:machine.0,1005,12,false,Breeder
MineFactoryReloaded:machine.0,1005,13,false,Grinder
MineFactoryReloaded:machine.0,1005,14,false,Auto-Enchanter
MineFactoryReloaded:machine.0,1005,15,false,Chronotyper
MineFactoryReloaded:machine.1,1006,0,false,Ejector
MineFactoryReloaded:machine.1,1006,1,false,Item Router
MineFactoryReloaded:machine.1,1006,2,false,Liquid Router
MineFactoryReloaded:machine.1,1006,3,false,Deep Storage Unit
MineFactoryReloaded:machine.1,1006,4,false,LiquiCrafter
MineFactoryReloaded:machine.1,1006,5,false,Lava Fabricator
MineFactoryReloaded:machine.1,1006,6,false,Steam Boiler
MineFactoryReloaded:machine.1,1006,7,false,Auto-Jukebox
MineFactoryReloaded:machine.1,1006,8,false,Unifier
MineFactoryReloaded:machine.1,1006,9,false,Auto-Spawner
MineFactoryReloaded:machine.1,1006,10,false,BioReactor
MineFactoryReloaded:machine.1,1006,11,false,BioFuel Generator
MineFactoryReloaded:machine.1,1006,12,false,Auto-Disenchanter
MineFactoryReloaded:machine.1,1006,13,false,Slaughterhouse
MineFactoryReloaded:machine.1,1006,14,false,Meat Packer
MineFactoryReloaded:machine.1,1006,15,false,Enchantment Router
MineFactoryReloaded:machine.2,1007,0,false,Laser Drill
MineFactoryReloaded:machine.2,1007,1,false,Laser Drill Precharger
MineFactoryReloaded:machine.2,1007,2,false,Auto-Anvil
MineFactoryReloaded:machine.2,1007,3,false,Block Smasher
MineFactoryReloaded:machine.2,1007,4,false,RedNote Block
MineFactoryReloaded:machine.2,1007,5,false,Auto-Brewer
MineFactoryReloaded:machine.2,1007,6,false,Fruit Picker
MineFactoryReloaded:machine.2,1007,7,false,Block Placer
MineFactoryReloaded:machine.2,1007,8,false,Mob Counter
MineFactoryReloaded:machine.2,1007,9,false,Steam Turbine
MineFactoryReloaded:machine.2,1007,10,false,Chunk Loader
MineFactoryReloaded:machine.2,1007,11,false,Fountain
MineFactoryReloaded:machine.2,1007,12,false,Mob Router
MineFactoryReloaded:tank,1008,0,false,Plastic Tank
MineFactoryReloaded:cable.plastic,1009,0,false,Plastic Pipe
MineFactoryReloaded:cable.redstone,1010,0,false,RedNet Cable
MineFactoryReloaded:cable.redstone,1010,1,false,RedNet Cable
MineFactoryReloaded:cable.redstone,1010,2,false,RedNet Energy Cable
MineFactoryReloaded:cable.redstone,1010,3,false,RedNet Energy Cable
MineFactoryReloaded:rednet.logic,1011,0,false,Programmable RedNet Controller
MineFactoryReloaded:rednet.panel,1012,0,false,RedNet Historian
MineFactoryReloaded:rail.cargo.pickup,1013,0,false,Cargo Pickup Rail
MineFactoryReloaded:rail.cargo.dropoff,1014,0,false,Cargo Dropoff Rail
MineFactoryReloaded:rail.passenger.pickup,1015,0,false,Passenger Pickup Rail
MineFactoryReloaded:rail.passenger.dropoff,1016,0,false,Passenger Dropoff Rail
MineFactoryReloaded:rubberwood.sapling,1017,0,false,Rubber Sapling
MineFactoryReloaded:rubberwood.sapling,1017,1,false,Sacred Rubber Sapling
MineFactoryReloaded:rubberwood.sapling,1017,2,false,Mega Rubber Sapling
MineFactoryReloaded:rubberwood.sapling,1017,3,false,Sacred Rubber Sapling
MineFactoryReloaded:rubberwood.log,1018,0,false,Rubber Wood
MineFactoryReloaded:rubberwood.log,1018,1,false,Rubber Wood
MineFactoryReloaded:rubberwood.leaves,1019,0,false,Rubber Leaves
MineFactoryReloaded:rubberwood.leaves,1019,1,false,Dry Rubber Leaves
MineFactoryReloaded:stainedglass.block,1020,0,false,Stained Glass (White)
MineFactoryReloaded:stainedglass.block,1020,1,false,Stained Glass (Orange)
MineFactoryReloaded:stainedglass.block,1020,2,false,Stained Glass (Magenta)
MineFactoryReloaded:stainedglass.block,1020,3,false,Stained Glass (Light Blue)
MineFactoryReloaded:stainedglass.block,1020,4,false,Stained Glass (Yellow)
MineFactoryReloaded:stainedglass.block,1020,5,false,Stained Glass (Lime)
MineFactoryReloaded:stainedglass.block,1020,6,false,Stained Glass (Pink)
MineFactoryReloaded:stainedglass.block,1020,7,false,Stained Glass (Gray)
MineFactoryReloaded:stainedglass.block,1020,8,false,Stained Glass (Light Gray)
MineFactoryReloaded:stainedglass.block,1020,9,false,Stained Glass (Cyan)
MineFactoryReloaded:stainedglass.block,1020,10,false,Stained Glass (Purple)
MineFactoryReloaded:stainedglass.block,1020,11,false,Stained Glass (Blue)
MineFactoryReloaded:stainedglass.block,1020,12,false,Stained Glass (Brown)
MineFactoryReloaded:stainedglass.block,1020,13,false,Stained Glass (Green)
MineFactoryReloaded:stainedglass.block,1020,14,false,Stained Glass (Red)
MineFactoryReloaded:stainedglass.block,1020,15,false,Stained Glass (Black)
MineFactoryReloaded:stainedglass.pane,1021,0,false,Stained Glass Pane (White)
MineFactoryReloaded:stainedglass.pane,1021,1,false,Stained Glass Pane (Orange)
MineFactoryReloaded:stainedglass.pane,1021,2,false,Stained Glass Pane (Magenta)
MineFactoryReloaded:stainedglass.pane,1021,3,false,Stained Glass Pane (Light Blue)
MineFactoryReloaded:stainedglass.pane,1021,4,false,Stained Glass Pane (Yellow)
MineFactoryReloaded:stainedglass.pane,1021,5,false,Stained Glass Pane (Lime)
MineFactoryReloaded:stainedglass.pane,1021,6,false,Stained Glass Pane (Pink)
MineFactoryReloaded:stainedglass.pane,1021,7,false,Stained Glass Pane (Gray)
MineFactoryReloaded:stainedglass.pane,1021,8,false,Stained Glass Pane (Light Gray)
MineFactoryReloaded:stainedglass.pane,1021,9,false,Stained Glass Pane (Cyan)
MineFactoryReloaded:stainedglass.pane,1021,10,false,Stained Glass Pane (Purple)
MineFactoryReloaded:stainedglass.pane,1021,11,false,Stained Glass Pane (Blue)
MineFactoryReloaded:stainedglass.pane,1021,12,false,Stained Glass Pane (Brown)
MineFactoryReloaded:stainedglass.pane,1021,13,false,Stained Glass Pane (Green)
MineFactoryReloaded:stainedglass.pane,1021,14,false,Stained Glass Pane (Red)
MineFactoryReloaded:stainedglass.pane,1021,15,false,Stained Glass Pane (Black)
MineFactoryReloaded:road,1022,0,false,Road
MineFactoryReloaded:road,1022,1,false,Road Light
MineFactoryReloaded:road,1022,4,false,Road Light (Inverted)
MineFactoryReloaded:plastic,1023,0,false,Block of Plastic
MineFactoryReloaded:brick,1024,0,false,Ice Bricks
MineFactoryReloaded:brick,1024,1,false,Glowstone Bricks
MineFactoryReloaded:brick,1024,2,false,Lapis Bricks
MineFactoryReloaded:brick,1024,3,false,Obsidian Bricks
MineFactoryReloaded:brick,1024,4,false,Paved Stone Bricks
MineFactoryReloaded:brick,1024,5,false,Snow Bricks
MineFactoryReloaded:brick,1024,6,false,Large Ice Bricks
MineFactoryReloaded:brick,1024,7,false,Large Glowstone Bricks
MineFactoryReloaded:brick,1024,8,false,Large Lapis Bricks
MineFactoryReloaded:brick,1024,9,false,Large Obsidian Bricks
MineFactoryReloaded:brick,1024,10,false,Large Paved Stone Bricks
MineFactoryReloaded:brick,1024,11,false,Large Snow Bricks
MineFactoryReloaded:brick,1024,12,false,Raw Meat Block
MineFactoryReloaded:brick,1024,13,false,Cooked Meat Block
MineFactoryReloaded:brick,1024,14,false,Large Bricks
MineFactoryReloaded:brick,1024,15,false,Sugar Charcoal Block
MineFactoryReloaded:stone,1025,0,false,Smooth Blackstone
MineFactoryReloaded:stone,1025,1,false,Smooth Whitestone
MineFactoryReloaded:stone,1025,2,false,Cobble Blackstone
MineFactoryReloaded:stone,1025,3,false,Cobble Whitestone
MineFactoryReloaded:stone,1025,4,false,Large Blackstone Bricks
MineFactoryReloaded:stone,1025,5,false,Large Whitestone Bricks
MineFactoryReloaded:stone,1025,6,false,Small Blackstone Bricks
MineFactoryReloaded:stone,1025,7,false,Small Whitestone Bricks
MineFactoryReloaded:stone,1025,8,false,Blackstone Gravel
MineFactoryReloaded:stone,1025,9,false,Whitestone Gravel
MineFactoryReloaded:stone,1025,10,false,Paved Blackstone
MineFactoryReloaded:stone,1025,11,false,Paved Whitestone
MineFactoryReloaded:pinkslime.block,1026,0,false,Pink Slime Block
MineFactoryReloaded:vinescaffold,1027,0,false,Vine Scaffolding
MineFactoryReloaded:farmland,1028,0,false,Fertile Soil
MineFactoryReloaded:detcord,1029,0,false,DetCord
MineFactoryReloaded:milk.still,1031,0,false,Milk
MineFactoryReloaded:sludge.still,1032,0,false,Sludge
MineFactoryReloaded:sewage.still,1033,0,false,Sewage
MineFactoryReloaded:mobessence.still,1034,0,false,Essence
MineFactoryReloaded:biofuel.still,1035,0,false,BioFuel
MineFactoryReloaded:meat.still,1036,0,false,Meat
MineFactoryReloaded:pinkslime.still,1037,0,false,Pink Slime
MineFactoryReloaded:chocolatemilk.still,1038,0,false,Chocolate Milk
MineFactoryReloaded:mushroomsoup.still,1039,0,false,Mushroom Soup
MineFactoryReloaded:steam.still,1040,0,false,Steam
MineFactoryReloaded:hammer,5119,0,false,Precision Sledgehammer
MineFactoryReloaded:plastic.boots,5120,0,false,Plastic Boots
MineFactoryReloaded:rubber.raw,5121,0,false,Raw Rubber
MineFactoryReloaded:rubber.bar,5122,0,false,Rubber Bar
MineFactoryReloaded:plastic.raw,5123,0,false,Raw Plastic
MineFactoryReloaded:plastic.sheet,5124,0,false,Plastic Sheets
MineFactoryReloaded:upgrade.radius,5125,0,false,Upgrade (Lapis)
MineFactoryReloaded:upgrade.radius,5125,1,false,Upgrade (Tin)
MineFactoryReloaded:upgrade.radius,5125,2,false,Upgrade (Iron)
MineFactoryReloaded:upgrade.radius,5125,3,false,Upgrade (Copper)
MineFactoryReloaded:upgrade.radius,5125,4,false,Upgrade (Bronze)
MineFactoryReloaded:upgrade.radius,5125,5,false,Upgrade (Silver)
MineFactoryReloaded:upgrade.radius,5125,6,false,Upgrade (Gold)
MineFactoryReloaded:upgrade.radius,5125,7,false,Upgrade (Quartz)
MineFactoryReloaded:upgrade.radius,5125,8,false,Upgrade (Diamond)
MineFactoryReloaded:upgrade.radius,5125,9,false,Upgrade (Platinum)
MineFactoryReloaded:upgrade.radius,5125,10,false,Upgrade (Emerald)
MineFactoryReloaded:upgrade.radius,5125,11,false,Upgrade (Cobble)
MineFactoryReloaded:rednet.meter,5126,0,false,RedNet Meter
MineFactoryReloaded:rednet.meter,5126,1,false,RedNet Multimeter
MineFactoryReloaded:rednet.meter,5126,2,false,Debugger
MineFactoryReloaded:rednet.memorycard,5127,0,false,PRC Memory Card
MineFactoryReloaded:upgrade.logic,5128,0,false,PRC LX-100 Logic Expansion Card
MineFactoryReloaded:upgrade.logic,5128,1,false,PRC LX-300 Logic Expansion Card
MineFactoryReloaded:upgrade.logic,5128,2,false,PRC LX-500 Logic Expansion Card
MineFactoryReloaded:meat.ingot.raw,5129,0,false,Raw Meat Ingot
MineFactoryReloaded:meat.ingot.cooked,5130,0,false,Cooked Meat Ingot
MineFactoryReloaded:meat.nugget.raw,5131,0,false,"Raw ""Meat"" Nugget"
MineFactoryReloaded:meat.nugget.cooked,5132,0,false,"Cooked ""Meat"" Nugget"
MineFactoryReloaded:pinkslime,5133,0,false,Pink Slimeball
MineFactoryReloaded:pinkslime,5133,1,false,Pink Slime Crystal
MineFactoryReloaded:syringe.empty,5134,0,false,Empty Syringe
MineFactoryReloaded:syringe.health,5135,0,false,Health Syringe
MineFactoryReloaded:syringe.growth,5136,0,false,Growth Syringe
MineFactoryReloaded:syringe.zombie,5137,0,false,Zombie Syringe
MineFactoryReloaded:syringe.slime,5138,0,false,Slime Embiggening Syringe
MineFactoryReloaded:syringe.cure,5139,0,false,De-Zombification Syringe
MineFactoryReloaded:safarinet.launcher,5140,0,false,Safari Net Launcher
MineFactoryReloaded:safarinet.reusable,5141,0,false,Safari Net (Reusable)
MineFactoryReloaded:safarinet.singleuse,5142,0,false,Safari Net (Single-Use)
MineFactoryReloaded:safarinet.singleuse,5142,0,true,Safari Net (Single-Use)
MineFactoryReloaded:safarinet.jailer,5143,0,false,Jailer's Safari Net
MineFactoryReloaded:portaspawner,5144,0,false,PortaSpawner
MineFactoryReloaded:xpextractor,5145,0,false,XP Extractor
MineFactoryReloaded:straw,5146,0,false,Straw
MineFactoryReloaded:milkbottle,5147,0,false,Milk Bottle
MineFactoryReloaded:plastic.cup,5148,0,false,Plastic Cup
MineFactoryReloaded:plastic.bag,5149,0,false,Plastic Bag
MineFactoryReloaded:sugarcharcoal,5150,0,false,Sugar Charcoal
MineFactoryReloaded:fertilizer,5151,0,false,Industrial Fertilizer
MineFactoryReloaded:ceramicdye,5152,0,false,Ceramic Dye (White)
MineFactoryReloaded:ceramicdye,5152,1,false,Ceramic Dye (Orange)
MineFactoryReloaded:ceramicdye,5152,2,false,Ceramic Dye (Magenta)
MineFactoryReloaded:ceramicdye,5152,3,false,Ceramic Dye (Light Blue)
MineFactoryReloaded:ceramicdye,5152,4,false,Ceramic Dye (Yellow)
MineFactoryReloaded:ceramicdye,5152,5,false,Ceramic Dye (Lime)
MineFactoryReloaded:ceramicdye,5152,6,false,Ceramic Dye (Pink)
MineFactoryReloaded:ceramicdye,5152,7,false,Ceramic Dye (Gray)
MineFactoryReloaded:ceramicdye,5152,8,false,Ceramic Dye (Light Gray)
MineFactoryReloaded:ceramicdye,5152,9,false,Ceramic Dye (Cyan)
MineFactoryReloaded:ceramicdye,5152,10,false,Ceramic Dye (Purple)
MineFactoryReloaded:ceramicdye,5152,11,false,Ceramic Dye (Blue)
MineFactoryReloaded:ceramicdye,5152,12,false,Ceramic Dye (Brown)
MineFactoryReloaded:ceramicdye,5152,13,false,Ceramic Dye (Green)
MineFactoryReloaded:ceramicdye,5152,14,false,Ceramic Dye (Red)
MineFactoryReloaded:ceramicdye,5152,15,false,Ceramic Dye (Black)
MineFactoryReloaded:laserfocus,5153,0,false,Laser Focus (White)
MineFactoryReloaded:laserfocus,5153,1,false,Laser Focus (Orange)
MineFactoryReloaded:laserfocus,5153,2,false,Laser Focus (Magenta)
MineFactoryReloaded:laserfocus,5153,3,false,Laser Focus (Light Blue)
MineFactoryReloaded:laserfocus,5153,4,false,Laser Focus (Yellow)
MineFactoryReloaded:laserfocus,5153,5,false,Laser Focus (Lime)
MineFactoryReloaded:laserfocus,5153,6,false,Laser Focus (Pink)
MineFactoryReloaded:laserfocus,5153,7,false,Laser Focus (Gray)
MineFactoryReloaded:laserfocus,5153,8,false,Laser Focus (Light Gray)
MineFactoryReloaded:laserfocus,5153,9,false,Laser Focus (Cyan)
MineFactoryReloaded:laserfocus,5153,10,false,Laser Focus (Purple)
MineFactoryReloaded:laserfocus,5153,11,false,Laser Focus (Blue)
MineFactoryReloaded:laserfocus,5153,12,false,Laser Focus (Brown)
MineFactoryReloaded:laserfocus,5153,13,false,Laser Focus (Green)
MineFactoryReloaded:laserfocus,5153,14,false,Laser Focus (Red)
MineFactoryReloaded:laserfocus,5153,15,false,Laser Focus (Black)
MineFactoryReloaded:record.blank,5154,0,false,Blank Record
MineFactoryReloaded:spyglass,5155,0,false,Spyglass
MineFactoryReloaded:ruler,5156,0,false,Ruler
MineFactoryReloaded:fishingrod,5157,0,false,Fishing Rod
MineFactoryReloaded:needlegun,5158,0,false,Needlegun
MineFactoryReloaded:needlegun.ammo.empty,5159,0,false,Needlegun Magazine
MineFactoryReloaded:needlegun.ammo.standard,5160,0,false,Needlegun Ammo (Needles)
MineFactoryReloaded:needlegun.ammo.pierce,5161,0,false,Needlegun Ammo (Shrapnel)
MineFactoryReloaded:needlegun.ammo.lava,5162,0,false,Needlegun Ammo (Lava)
MineFactoryReloaded:needlegun.ammo.sludge,5163,0,false,Needlegun Ammo (Sludge)
MineFactoryReloaded:needlegun.ammo.sewage,5164,0,false,Needlegun Ammo (Sewage)
MineFactoryReloaded:needlegun.ammo.fire,5165,0,false,Needlegun Ammo (Fire)
MineFactoryReloaded:needlegun.ammo.anvil,5166,0,false,Needlegun Ammo (Anvil)
MineFactoryReloaded:rocketlauncher,5167,0,false,SPAMR Launcher
MineFactoryReloaded:rocket,5168,0,false,Tracking Self-Propelled Anti Material Rocket
MineFactoryReloaded:rocket,5168,1,false,Self-Propelled Anti Material Rocket
MineFactoryReloaded:bucket.sewage,5169,0,false,Sewage Bucket
MineFactoryReloaded:bucket.sludge,5170,0,false,Sludge Bucket
MineFactoryReloaded:bucket.essence,5171,0,false,Essence Bucket
MineFactoryReloaded:bucket.biofuel,5172,0,false,BioFuel Bucket
MineFactoryReloaded:bucket.meat,5173,0,false,Meat Bucket
MineFactoryReloaded:bucket.pinkslime,5174,0,false,Pink Slime Bucket
MineFactoryReloaded:bucket.chocolatemilk,5175,0,false,Chocolate Milk Bucket
MineFactoryReloaded:bucket.mushroomsoup,5176,0,false,Mushroom Soup Bucket
Natura:N Crops,762,0,false,Crops
Natura:BerryBush,763,12,false,Raspberry Bush
Natura:BerryBush,763,13,false,Blueberry Bush
Natura:BerryBush,763,14,false,Blackberry Bush
Natura:BerryBush,763,15,false,Maloberry Bush
Natura:NetherBerryBush,764,12,false,Blightberry Bush
Natura:NetherBerryBush,764,13,false,Duskberry Bush
Natura:NetherBerryBush,764,14,false,Skyberry Bush
Natura:NetherBerryBush,764,15,false,Stingberry Bush
Natura:Cloud,765,0,false,Cloud
Natura:Cloud,765,1,false,Dark Cloud
Natura:Cloud,765,2,false,Ash Cloud
Natura:Cloud,765,3,false,Sulfur Cloud
Natura:tree,766,0,false,Eucalyptus Wood
Natura:tree,766,1,false,Sakura Wood
Natura:tree,766,2,false,Ghostwood
Natura:tree,766,3,false,Hopseed Wood
Natura:redwood,767,0,false,Redwood Bark
Natura:redwood,767,1,false,Redwood
Natura:redwood,767,2,false,Redwood Root
Natura:planks,768,0,false,Eucalyptus Planks
Natura:planks,768,1,false,Sakura Planks
Natura:planks,768,2,false,Ghostwood Planks
Natura:planks,768,3,false,Redwood Planks
Natura:planks,768,4,false,Bloodwood Planks
Natura:planks,768,5,false,Hopseed Planks
Natura:planks,768,6,false,Maple Planks
Natura:planks,768,7,false,Silverbell Planks
Natura:planks,768,8,false,Amaranth Planks
Natura:planks,768,9,false,Tigerwood Planks
Natura:planks,768,10,false,Willow Planks
Natura:planks,768,11,false,Darkwood Planks
Natura:planks,768,12,false,Fusewood Planks
Natura:floraleaves,769,0,false,Redwood Leaves
Natura:floraleaves,769,1,false,Eucalyptus Leaves
Natura:floraleaves,769,2,false,Hopseed Leaves
Natura:floraleavesnocolor,770,0,false,Sakura Leaves
Natura:floraleavesnocolor,770,1,false,Ghostwood Leaves
Natura:floraleavesnocolor,770,2,false,Bloodleaves
Natura:floraleavesnocolor,770,3,false,Willow Leaves
Natura:florasapling,771,0,false,Redwood Sapling
Natura:florasapling,771,1,false,Eucalyptus Sapling
Natura:florasapling,771,2,false,Hopseed Sapling
Natura:florasapling,771,3,false,Sakura Sapling
Natura:florasapling,771,4,false,Ghostwood Sapling
Natura:florasapling,771,5,false,Blood Sapling
Natura:florasapling,771,6,false,Darkwood Sapling
Natura:florasapling,771,7,false,Fusewood Sapling
Natura:Saguaro,772,0,false,Saguaro Cactus
Natura:willow,773,0,false,Willow Wood
Natura:door.redwood,774,0,false,Redwood Door
Natura:door.eucalyptus,775,0,false,Eucalyptus Door
Natura:door.hopseed,776,0,false,Hopseed Door
Natura:door.sakura,777,0,false,Sakura Door
Natura:door.ghostwood,778,0,false,Ghostwood Door
Natura:door.bloodwood,779,0,false,Bloodwood Door
Natura:door.redwoodbark,780,0,false,Redwood Bark Door
Natura:bloodwood,781,0,false,Bloodwood
Natura:bloodwood,781,15,false,Bloodwood
Natura:soil.tainted,782,0,false,Tainted Soil
Natura:soil.tainted,782,1,false,Tainted Soil
Natura:soil.tainted,782,2,false,Tainted Soil
Natura:heatsand,783,0,false,Heat Sand
Natura:Dark Tree,784,0,false,Darkwood
Natura:Dark Tree,784,1,false,Fusewood
Natura:Dark Leaves,785,0,false,Darkwood Leaves
Natura:Dark Leaves,785,1,false,Darkwood Leaves
Natura:Dark Leaves,785,2,false,Darkwood Leaves
Natura:Dark Leaves,785,3,false,Fusewood Leaves
Natura:Thornvines,786,0,false,Thornvines
Natura:Glowshroom,787,0,false,Green Glowshroom
Natura:Glowshroom,787,1,false,Purple Glowshroom
Natura:Glowshroom,787,2,false,Blue Glowshroom
Natura:blueGlowshroom,788,0,false,Blue Glowshroom
Natura:purpleGlowshroom,789,0,false,Purple Glowshroom
Natura:greenGlowshroom,790,0,false,Green Glowshroom
Natura:Blazerail,791,0,false,Blaze Rail
Natura:BrailPowered,792,0,false,Powered Blaze Rail
Natura:BrailDetector,793,0,false,Detector Blaze Rail
Natura:BrailActivator,794,0,false,Activator Blaze Rail
Natura:NetherFurnace,795,0,false,Nether Furnace
Natura:Obelisk,796,0,false,Obelisk
Natura:NetherGlass,797,0,false,Soul Glass
Natura:NetherGlass,797,1,false,Heat Glass
Natura:NetherHopper,798,0,false,Hopper
Natura:NetherPressurePlate,799,0,false,Pressure Plate
Natura:NetherButton,800,0,false,Button
Natura:NetherLever,801,0,false,Lever
Natura:Rare Tree,802,0,false,Maple Wood
Natura:Rare Tree,802,1,false,Silverbell Wood
Natura:Rare Tree,802,2,false,Amaranth Wood
Natura:Rare Tree,802,3,false,Tiger Wood
Natura:Rare Leaves,803,0,false,Maple Leaves
Natura:Rare Leaves,803,1,false,Silverbell Leaves
Natura:Rare Leaves,803,2,false,Amaranth Leaves
Natura:Rare Leaves,803,3,false,Tiger Leaves
Natura:Rare Sapling,804,0,false,Maple Sapling
Natura:Rare Sapling,804,1,false,Silverbell Sapling
Natura:Rare Sapling,804,2,false,Amaranth Sapling
Natura:Rare Sapling,804,3,false,Tigerwood Sapling
Natura:Rare Sapling,804,4,false,Willow Sapling
Natura:Bluebells,805,0,false,Bluebells
Natura:Natura.workbench,806,0,false,Crafting Table
Natura:Natura.workbench,806,1,false,Crafting Table
Natura:Natura.workbench,806,2,false,Crafting Table
Natura:Natura.workbench,806,3,false,Crafting Table
Natura:Natura.workbench,806,4,false,Crafting Table
Natura:Natura.workbench,806,5,false,Crafting Table
Natura:Natura.workbench,806,6,false,Crafting Table
Natura:Natura.workbench,806,7,false,Crafting Table
Natura:Natura.workbench,806,8,false,Crafting Table
Natura:Natura.workbench,806,9,false,Crafting Table
Natura:Natura.workbench,806,10,false,Crafting Table
Natura:Natura.workbench,806,11,false,Crafting Table
Natura:Natura.workbench,806,12,false,Crafting Table
Natura:Natura.bookshelf,807,0,false,Bookshelf
Natura:Natura.bookshelf,807,1,false,Bookshelf
Natura:Natura.bookshelf,807,2,false,Bookshelf
Natura:Natura.bookshelf,807,3,false,Bookshelf
Natura:Natura.bookshelf,807,4,false,Bookshelf
Natura:Natura.bookshelf,807,5,false,Bookshelf
Natura:Natura.bookshelf,807,6,false,Bookshelf
Natura:Natura.bookshelf,807,7,false,Bookshelf
Natura:Natura.bookshelf,807,8,false,Bookshelf
Natura:Natura.bookshelf,807,9,false,Bookshelf
Natura:Natura.bookshelf,807,10,false,Bookshelf
Natura:Natura.bookshelf,807,11,false,Bookshelf
Natura:Natura.bookshelf,807,12,false,Bookshelf
Natura:Natura.fence,808,0,false,Fence
Natura:Natura.fence,808,1,false,Fence
Natura:Natura.fence,808,2,false,Fence
Natura:Natura.fence,808,3,false,Fence
Natura:Natura.fence,808,4,false,Fence
Natura:Natura.fence,808,5,false,Fence
Natura:Natura.fence,808,6,false,Fence
Natura:Natura.fence,808,7,false,Fence
Natura:Natura.fence,808,8,false,Fence
Natura:Natura.fence,808,9,false,Fence
Natura:Natura.fence,808,10,false,Fence
Natura:Natura.fence,808,11,false,Fence
Natura:Natura.fence,808,12,false,Fence
Natura:GrassBlock,809,0,false,Topiary Grass
Natura:GrassBlock,809,1,false,Bluegrass
Natura:GrassBlock,809,2,false,Autumnal Grass
Natura:GrassSlab,810,0,false,Topiary Grass Slab
Natura:GrassSlab,810,1,false,Bluegrass Slab
Natura:GrassSlab,810,2,false,Autumnal Grass Slab
Natura:plankSlab1,811,0,false,Eucalyptus Slab
Natura:plankSlab1,811,1,false,Sakura Slab
Natura:plankSlab1,811,2,false,Ghostwood Slab
Natura:plankSlab1,811,3,false,Redwood Slab
Natura:plankSlab1,811,4,false,Blood Slab
Natura:plankSlab1,811,5,false,Hopseed Slab
Natura:plankSlab1,811,6,false,Maple Slab
Natura:plankSlab1,811,7,false,Silverbell Slab
Natura:plankSlab2,812,0,false,Amaranth Slab
Natura:plankSlab2,812,1,false,Tigerwood Slab
Natura:plankSlab2,812,2,false,Willow Slab
Natura:plankSlab2,812,3,false,Darkwood Slab
Natura:plankSlab2,812,4,false,Fusewood Slab
Natura:stair.eucalyptus,813,0,false,Eucalyptus Stairs
