Item Name,Item ID,Item meta,Has NBT,Display Name
TConstruct:GravelOre,1905,3,false,Tin Gravel Ore
TConstruct:GravelOre,1905,4,false,Aluminum Gravel Ore
TConstruct:GravelOre,1905,5,false,Cobalt Gravel Ore
TConstruct:rail.wood,1906,0,false,Wooden Rail
TConstruct:MetalBlock,1907,0,false,Block of Cobalt
TConstruct:MetalBlock,1907,1,false,Block of Ardite
TConstruct:MetalBlock,1907,2,false,Block of Manyullyn
TConstruct:MetalBlock,1907,3,false,Block of Copper
TConstruct:MetalBlock,1907,4,false,Block of Bronze
TConstruct:MetalBlock,1907,5,false,Block of Tin
TConstruct:MetalBlock,1907,6,false,Block of Aluminum
TConstruct:MetalBlock,1907,7,false,Block of Aluminum Brass
TConstruct:MetalBlock,1907,8,false,Block of Alumite
TConstruct:MetalBlock,1907,9,false,Block of Steel
TConstruct:MetalBlock,1907,10,false,Block of Solid Ender
TConstruct:ToolStationBlock,1908,0,false,Tool Station
TConstruct:ToolStationBlock,1908,1,false,Part Builder
TConstruct:ToolStationBlock,1908,2,false,Part Builder
TConstruct:ToolStationBlock,1908,3,false,Part Builder
TConstruct:ToolStationBlock,1908,4,false,Part Builder
TConstruct:ToolStationBlock,1908,5,false,Pattern Chest
TConstruct:ToolStationBlock,1908,10,false,Stencil Table
TConstruct:ToolStationBlock,1908,11,false,Stencil Table
TConstruct:ToolStationBlock,1908,12,false,Stencil Table
TConstruct:ToolStationBlock,1908,13,false,Stencil Table
TConstruct:ToolForgeBlock,1909,0,false,Tool Forge
TConstruct:ToolForgeBlock,1909,1,false,Tool Forge
TConstruct:ToolForgeBlock,1909,2,false,Tool Forge
TConstruct:ToolForgeBlock,1909,3,false,Tool Forge
TConstruct:ToolForgeBlock,1909,4,false,Tool Forge
TConstruct:ToolForgeBlock,1909,5,false,Tool Forge
TConstruct:ToolForgeBlock,1909,6,false,Tool Forge
TConstruct:ToolForgeBlock,1909,7,false,Tool Forge
TConstruct:ToolForgeBlock,1909,8,false,Tool Forge
TConstruct:ToolForgeBlock,1909,9,false,Tool Forge
TConstruct:ToolForgeBlock,1909,10,false,Tool Forge
TConstruct:ToolForgeBlock,1909,11,false,Tool Forge
TConstruct:ToolForgeBlock,1909,12,false,Tool Forge
TConstruct:ToolForgeBlock,1909,13,false,Tool Forge
TConstruct:CraftingStation,1910,0,false,Crafting Station
TConstruct:CraftingSlab,1911,0,false,Crafting Station
TConstruct:CraftingSlab,1911,1,false,Tool Station
TConstruct:CraftingSlab,1911,2,false,Part Builder
TConstruct:CraftingSlab,1911,3,false,Stencil Table
TConstruct:CraftingSlab,1911,4,false,Pattern Chest
TConstruct:CraftingSlab,1911,5,false,Tool Forge
TConstruct:FurnaceSlab,1912,0,false,Slab Furnace
TConstruct:HeldItemBlock,1913,0,false,Frying Pan
TConstruct:BattleSignBlock,1914,0,false,tile.Battlesign.name
TConstruct:CraftedSoil,1915,0,false,Slimy Mud
TConstruct:CraftedSoil,1915,1,false,Grout
TConstruct:CraftedSoil,1915,2,false,Slimy Mud
TConstruct:CraftedSoil,1915,3,false,Graveyard Soil
TConstruct:CraftedSoil,1915,4,false,Consecrated Soil
TConstruct:CraftedSoil,1915,5,false,Blue Slimedirt
TConstruct:CraftedSoil,1915,6,false,Slime Soil
TConstruct:fluid.molten.iron,1916,0,false,Molten Iron
TConstruct:fluid.molten.gold,1917,0,false,Molten Gold
TConstruct:fluid.molten.copper,1918,0,false,Molten Copper
TConstruct:fluid.molten.tin,1919,0,false,Liquid Tin
TConstruct:fluid.molten.aluminum,1920,0,false,Molten Aluminum
TConstruct:fluid.molten.cobalt,1921,0,false,Molten Cobalt
TConstruct:fluid.molten.ardite,1922,0,false,Molten Ardite
TConstruct:fluid.molten.bronze,1923,0,false,Molten Bronze
TConstruct:fluid.molten.alubrass,1924,0,false,Molten Aluminum Brass
TConstruct:fluid.molten.manyullyn,1925,0,false,Molten Manyullyn
TConstruct:fluid.molten.alumite,1926,0,false,Molten Alumite
TConstruct:fluid.molten.obsidian,1927,0,false,Molten Obsidian
TConstruct:fluid.molten.steel,1928,0,false,Molten Steel
TConstruct:fluid.molten.glass,1929,0,false,Molten Glass
TConstruct:molten.stone,1930,0,false,Seared Stone
TConstruct:molten.emerald,1931,0,false,Liquified Emerald
TConstruct:liquid.blood,1932,0,false,Blood
TConstruct:fluid.molten.nickel,1933,0,false,Molten Nickel
TConstruct:fluid.molten.lead,1934,0,false,Molten Lead
TConstruct:fluid.molten.silver,1935,0,false,Molten Silver
TConstruct:fluid.molten.shiny,1936,0,false,Molten Shiny
TConstruct:fluid.molten.invar,1937,0,false,Molten Invar
TConstruct:fluid.molten.electrum,1938,0,false,Molten Electrum
TConstruct:fluid.ender,1939,0,false,Liquified Ender
TConstruct:liquid.glue,1940,0,false,Glue
TConstruct:fluid.molten.pigiron,1941,0,false,Molten Pig Iron
TConstruct:SearedSlab,1942,0,false,Seared Brick Slab
TConstruct:SearedSlab,1942,1,false,Seared Stone Slab
TConstruct:SearedSlab,1942,2,false,Seared Cobblestone Slab
TConstruct:SearedSlab,1942,3,false,Seared Paver Slab
TConstruct:SearedSlab,1942,4,false,Seared Road Slab
TConstruct:SearedSlab,1942,5,false,Fancy Seared Slab
TConstruct:SearedSlab,1942,6,false,Chiseled Seared Slab
TConstruct:SearedSlab,1942,7,false,Chiseled Seared Slab
TConstruct:SpeedSlab,1943,0,false,Rough Brownstone Slab
TConstruct:SpeedSlab,1943,1,false,Brownstone Road Slab
TConstruct:SpeedSlab,1943,2,false,Brownstone Slab
TConstruct:SpeedSlab,1943,3,false,Brownstone Brick Slab
TConstruct:SpeedSlab,1943,4,false,Brownstone Road Slab
TConstruct:SpeedSlab,1943,5,false,Fancy Brownstone Slab
TConstruct:SpeedSlab,1943,6,false,Chiseled Brownstone Slab
TConstruct:GlueBlock,1944,0,false,Glue Block
TConstruct:Smeltery,1945,0,false,Smeltery Controller
TConstruct:Smeltery,1945,1,false,Smeltery Drain
TConstruct:Smeltery,1945,2,false,Seared Bricks
TConstruct:Smeltery,1945,4,false,Seared Stone
TConstruct:Smeltery,1945,5,false,Seared Cobblestone
TConstruct:Smeltery,1945,6,false,Seared Paver
TConstruct:Smeltery,1945,7,false,Cracked Seared Bricks
TConstruct:Smeltery,1945,8,false,Seared Road
TConstruct:Smeltery,1945,9,false,Fancy Seared Bricks
TConstruct:Smeltery,1945,10,false,Chiseled Seared Bricks
TConstruct:Smeltery,1945,11,false,Chiseled Seared Bricks
TConstruct:SmelteryNether,1946,0,false,Smeltery Controller
TConstruct:SmelteryNether,1946,1,false,Smeltery Drain
TConstruct:SmelteryNether,1946,2,false,Seared Bricks
TConstruct:SmelteryNether,1946,4,false,Seared Stone
TConstruct:SmelteryNether,1946,5,false,Seared Cobblestone
TConstruct:SmelteryNether,1946,6,false,Seared Paver
TConstruct:SmelteryNether,1946,7,false,Cracked Seared Bricks
TConstruct:SmelteryNether,1946,8,false,Seared Road
TConstruct:SmelteryNether,1946,9,false,Fancy Seared Bricks
TConstruct:SmelteryNether,1946,10,false,Chiseled Seared Bricks
TConstruct:SmelteryNether,1946,11,false,Chiseled Seared Bricks
TConstruct:LavaTank,1947,0,false,Seared Tank
TConstruct:LavaTank,1947,1,false,Seared Glass
TConstruct:LavaTank,1947,2,false,Seared Window
TConstruct:LavaTankNether,1948,0,false,Seared Tank
TConstruct:LavaTankNether,1948,1,false,Seared Glass
TConstruct:LavaTankNether,1948,2,false,Seared Window
TConstruct:SearedBlock,1949,0,false,Casting Table
TConstruct:SearedBlock,1949,1,false,Seared Faucet
TConstruct:SearedBlock,1949,2,false,Casting Basin
TConstruct:SearedBlockNether,1950,0,false,Casting Table
TConstruct:SearedBlockNether,1950,1,false,Seared Faucet
TConstruct:SearedBlockNether,1950,2,false,Casting Basin
TConstruct:CastingChannel,1951,0,false,Casting Channel
TConstruct:TankAir,1952,0,false,tile.tconstruct.tank.air.name
TConstruct:SpeedBlock,1953,0,false,Rough Brownstone
TConstruct:SpeedBlock,1953,1,false,Brownstone Road
TConstruct:SpeedBlock,1953,2,false,Brownstone
TConstruct:SpeedBlock,1953,3,false,Brownstone Brick
TConstruct:SpeedBlock,1953,4,false,Brownstone Road
TConstruct:SpeedBlock,1953,5,false,Fancy Brownstone
TConstruct:SpeedBlock,1953,6,false,Chiseled Brownstone
TConstruct:GlassBlock,1954,0,false,Clear Glass
TConstruct:GlassPane,1955,0,false,Clear Glass Pane
TConstruct:GlassBlock.StainedClear,1956,0,false,White Stained Glass
TConstruct:GlassBlock.StainedClear,1956,1,false,Orange Stained Glass
TConstruct:GlassBlock.StainedClear,1956,2,false,Magenta Stained Glass
TConstruct:GlassBlock.StainedClear,1956,3,false,Light Blue Stained Glass
TConstruct:GlassBlock.StainedClear,1956,4,false,Yellow Stained Glass
TConstruct:GlassBlock.StainedClear,1956,5,false,Lime Stained Glass
TConstruct:GlassBlock.StainedClear,1956,6,false,Pink Stained Glass
TConstruct:GlassBlock.StainedClear,1956,7,false,Gray Stained Glass
TConstruct:GlassBlock.StainedClear,1956,8,false,Light Gray Stained Glass
TConstruct:GlassBlock.StainedClear,1956,9,false,Cyan Stained Glass
TConstruct:GlassBlock.StainedClear,1956,10,false,Purple Stained Glass
TConstruct:GlassBlock.StainedClear,1956,11,false,Blue Stained Glass
TConstruct:GlassBlock.StainedClear,1956,12,false,Brown Stained Glass
TConstruct:GlassBlock.StainedClear,1956,13,false,Green Stained Glass
TConstruct:GlassBlock.StainedClear,1956,14,false,Red Stained Glass
TConstruct:GlassBlock.StainedClear,1956,15,false,Black Stained Glass
TConstruct:GlassPaneClearStained,1957,0,false,White Stained Pane
TConstruct:GlassPaneClearStained,1957,1,false,Orange Stained Pane
TConstruct:GlassPaneClearStained,1957,2,false,Magenta Stained Pane
TConstruct:GlassPaneClearStained,1957,3,false,Light Blue Stained Pane
TConstruct:GlassPaneClearStained,1957,4,false,Yellow Stained Pane
TConstruct:GlassPaneClearStained,1957,5,false,Lime Stained Pane
TConstruct:GlassPaneClearStained,1957,6,false,Pink Stained Pane
TConstruct:GlassPaneClearStained,1957,7,false,Gray Stained Pane
TConstruct:GlassPaneClearStained,1957,8,false,Light Gray Stained Pane
TConstruct:GlassPaneClearStained,1957,9,false,Cyan Stained Pane
TConstruct:GlassPaneClearStained,1957,10,false,Purple Stained Pane
TConstruct:GlassPaneClearStained,1957,11,false,Blue Stained Pane
TConstruct:GlassPaneClearStained,1957,12,false,Brown Stained Pane
TConstruct:GlassPaneClearStained,1957,13,false,Green Stained Pane
TConstruct:GlassPaneClearStained,1957,14,false,Red Stained Pane
TConstruct:GlassPaneClearStained,1957,15,false,Black Stained Pane
TConstruct:Redstone.Landmine,1958,0,false,Landmine
TConstruct:Redstone.Landmine,1958,1,false,Landmine
TConstruct:Redstone.Landmine,1958,2,false,Landmine
TConstruct:Redstone.Landmine,1958,3,false,Landmine
TConstruct:Armor.DryingRack,1959,0,false,Drying Rack
TConstruct:goldHead,5789,0,false,Golden Head
TConstruct:strangeFood,5790,0,false,Gelatinous Slime
TConstruct:strangeFood,5790,1,false,Coagulated Blood
TConstruct:strangeFood,5790,2,false,Bacon
TConstruct:oreBerries,5791,0,false,Iron Oreberry
TConstruct:oreBerries,5791,1,false,Gold Oreberry
TConstruct:oreBerries,5791,2,false,Copper Oreberry
TConstruct:oreBerries,5791,3,false,Tin Oreberry
TConstruct:oreBerries,5791,4,false,Aluminum Oreberry
TConstruct:oreBerries,5791,5,false,Concentrated Essence Berry
TConstruct:titleIcon,5792,0,false,Spawn Blue Slime
TConstruct:titleIcon,5792,1,false,Spawn King Slime
TConstruct:blankPattern,5793,0,false,Blank Pattern
TConstruct:blankPattern,5793,1,false,Blank Cast
TConstruct:blankPattern,5793,2,false,Blank Cast
TConstruct:materials,5794,0,false,Paper Stack
TConstruct:materials,5794,1,false,Slime Crystal
TConstruct:materials,5794,2,false,Seared Brick
TConstruct:materials,5794,3,false,Cobalt Ingot
TConstruct:materials,5794,4,false,Ardite Ingot
TConstruct:materials,5794,5,false,Manyullyn Ingot
TConstruct:materials,5794,6,false,Ball of Moss
TConstruct:materials,5794,7,false,Lava Crystal
TConstruct:materials,5794,8,false,Necrotic Bone
TConstruct:materials,5794,9,false,Copper Ingot
TConstruct:materials,5794,10,false,Tin Ingot
TConstruct:materials,5794,11,false,Aluminum Ingot
TConstruct:materials,5794,12,false,Raw Aluminum
TConstruct:materials,5794,13,false,Bronze Ingot
TConstruct:materials,5794,14,false,Aluminum Brass Ingot
TConstruct:materials,5794,15,false,Alumite Ingot
TConstruct:materials,5794,16,false,Steel Ingot
TConstruct:materials,5794,17,false,Slime Crystal
TConstruct:materials,5794,18,false,Obsidian Ingot
TConstruct:materials,5794,19,false,Iron Nugget
TConstruct:materials,5794,20,false,Copper Nugget
TConstruct:materials,5794,21,false,Tin Nugget
TConstruct:materials,5794,22,false,Aluminum Nugget
TConstruct:materials,5794,24,false,Aluminum Brass Nugget
TConstruct:materials,5794,25,false,Silky Cloth
TConstruct:materials,5794,26,false,Silky Jewel
TConstruct:materials,5794,27,false,Obsidian Nugget
TConstruct:materials,5794,28,false,Cobalt Nugget
TConstruct:materials,5794,29,false,Ardite Nugget
TConstruct:materials,5794,30,false,Manyullyn Nugget
TConstruct:materials,5794,31,false,Bronze Nugget
TConstruct:materials,5794,32,false,Alumite Nugget
TConstruct:materials,5794,33,false,Steel Nugget
TConstruct:materials,5794,34,false,Pig Iron Ingot
TConstruct:materials,5794,35,false,Pig Iron Platter
TConstruct:materials,5794,36,false,Ball of Glue
TConstruct:materials,5794,37,false,Seared Brick
TConstruct:materials,5794,38,false,Ardite Dust
TConstruct:materials,5794,39,false,Cobalt Dust
TConstruct:materials,5794,40,false,Aluminum Dust
TConstruct:materials,5794,41,false,Manyullyn Dust
TConstruct:materials,5794,42,false,Aluminum Brass Dust
TConstruct:woodPattern,5795,1,false,Tool Rod Pattern
TConstruct:woodPattern,5795,2,false,Pickaxe Head Pattern
TConstruct:woodPattern,5795,3,false,Shovel Head Pattern
TConstruct:woodPattern,5795,4,false,Axe Head Pattern
TConstruct:woodPattern,5795,5,false,Sword Blade Pattern
TConstruct:woodPattern,5795,6,false,Wide Guard Pattern
TConstruct:woodPattern,5795,7,false,Hand Guard Pattern
TConstruct:woodPattern,5795,8,false,Crossbar Pattern
TConstruct:woodPattern,5795,9,false,Tool Binding Pattern
TConstruct:woodPattern,5795,10,false,Pan Pattern
TConstruct:woodPattern,5795,11,false,Wide Board Pattern
TConstruct:woodPattern,5795,12,false,Knife Blade Pattern
TConstruct:woodPattern,5795,13,false,Chisel Head Pattern
TConstruct:woodPattern,5795,14,false,Tough Rod Pattern
TConstruct:woodPattern,5795,15,false,Tough Binding Pattern
TConstruct:woodPattern,5795,16,false,Large Plate Pattern
TConstruct:woodPattern,5795,17,false,Broadaxe Head Pattern
TConstruct:woodPattern,5795,18,false,Scythe Head Pattern
TConstruct:woodPattern,5795,19,false,Excavator Head Pattern
TConstruct:woodPattern,5795,20,false,Large Blade Pattern
TConstruct:woodPattern,5795,21,false,Hammer Head Pattern
TConstruct:woodPattern,5795,22,false,Full Guard Pattern
TConstruct:woodPattern,5795,23,false,Bowstring Pattern
TConstruct:woodPattern,5795,24,false,Fletching Pattern
TConstruct:woodPattern,5795,25,false,Arrowhead Pattern
TConstruct:manualBook,5796,0,false,Materials and You: Volume 1
TConstruct:manualBook,5796,1,false,Materials and You: Volume 2
TConstruct:manualBook,5796,2,false,Mighty Smelting
TConstruct:manualBook,5796,3,false,Diary of a Tinker
TConstruct:manualBook,5796,4,false,Tinkers' Weaponry
TConstruct:pickaxe,5797,0,true,Ghostwood Pickaxe
TConstruct:pickaxe,5797,0,true,Wooden Pickaxe
TConstruct:pickaxe,5797,0,true,Fusewood Pickaxe
TConstruct:pickaxe,5797,0,true,material.refinedglowstone Pickaxe
TConstruct:pickaxe,5797,0,true,Iron Pickaxe
TConstruct:pickaxe,5797,0,true,material.netherquartz Pickaxe
TConstruct:pickaxe,5797,0,true,Flint Pickaxe
TConstruct:pickaxe,5797,0,true,Pokefennium Pickaxe
TConstruct:pickaxe,5797,0,true,Cactus Pickaxe
TConstruct:pickaxe,5797,0,true,Osmium Pickaxe
TConstruct:pickaxe,5797,0,true,Bone Pickaxe
TConstruct:pickaxe,5797,0,true,material.certusquartz Pickaxe
TConstruct:pickaxe,5797,0,true,Obsidian Pickaxe
TConstruct:pickaxe,5797,0,true,Fairy Pickaxe
TConstruct:pickaxe,5797,0,true,Netherrack Pickaxe
TConstruct:pickaxe,5797,0,true,Prometheum Pickaxe
TConstruct:pickaxe,5797,0,true,Slime Pickaxe
TConstruct:pickaxe,5797,0,true,Oureclase Pickaxe
TConstruct:pickaxe,5797,0,true,Paper Pickaxe
TConstruct:pickaxe,5797,0,true,Tartarite Pickaxe
TConstruct:pickaxe,5797,0,true,Cobalt Pickaxe
TConstruct:pickaxe,5797,0,true,Quicksilver Pickaxe
TConstruct:pickaxe,5797,0,true,Ardite Pickaxe
TConstruct:pickaxe,5797,0,true,Eximite Pickaxe
TConstruct:pickaxe,5797,0,true,Manyullyn Pickaxe
TConstruct:pickaxe,5797,0,true,Desichalkos Pickaxe
TConstruct:pickaxe,5797,0,true,Copper Pickaxe
TConstruct:pickaxe,5797,0,true,Darkwood Pickaxe
TConstruct:pickaxe,5797,0,true,Bronze Pickaxe
TConstruct:pickaxe,5797,0,true,Bloodwood Pickaxe
TConstruct:pickaxe,5797,0,true,Alumite Pickaxe
TConstruct:pickaxe,5797,0,true,Slime Pickaxe
TConstruct:pickaxe,5797,0,true,Steel Pickaxe
TConstruct:pickaxe,5797,0,true,Pig Iron Pickaxe
TConstruct:pickaxe,5797,0,true,Amethyst Pickaxe
TConstruct:pickaxe,5797,0,true,Thaumium Pickaxe
TConstruct:pickaxe,5797,0,true,Invar Pickaxe
TConstruct:pickaxe,5797,0,true,Nickel Pickaxe
TConstruct:pickaxe,5797,0,true,Lead Pickaxe
TConstruct:pickaxe,5797,0,true,Silver Pickaxe
TConstruct:pickaxe,5797,0,true,Platinum Pickaxe
TConstruct:pickaxe,5797,0,true,Electrum Pickaxe
TConstruct:pickaxe,5797,0,true,Pink Slime Pickaxe
TConstruct:pickaxe,5797,0,true,Plastic Pickaxe
TConstruct:pickaxe,5797,0,true,Hepatizon Pickaxe
TConstruct:pickaxe,5797,0,true,Brass Pickaxe
TConstruct:pickaxe,5797,0,true,material.angmallen Pickaxe
TConstruct:pickaxe,5797,0,true,material.damascussteel Pickaxe
TConstruct:pickaxe,5797,0,true,Inolashite Pickaxe
TConstruct:pickaxe,5797,0,true,Kalendrite Pickaxe
TConstruct:pickaxe,5797,0,true,Ceruclase Pickaxe
TConstruct:pickaxe,5797,0,true,Ignatius Pickaxe
TConstruct:pickaxe,5797,0,true,Silver Pickaxe
TConstruct:pickaxe,5797,0,true,Amordrine Pickaxe
TConstruct:pickaxe,5797,0,true,Electrum Pickaxe
TConstruct:pickaxe,5797,0,true,Platinum Pickaxe
TConstruct:pickaxe,5797,0,true,material.astralsilver Pickaxe
TConstruct:pickaxe,5797,0,true,Adamantine Pickaxe
TConstruct:pickaxe,5797,0,true,Vyroxeres Pickaxe
TConstruct:pickaxe,5797,0,true,Vulcanite Pickaxe
TConstruct:pickaxe,5797,0,true,material.shadowsteel Pickaxe
TConstruct:pickaxe,5797,0,true,material.shadowiron Pickaxe
TConstruct:pickaxe,5797,0,true,Sanguinite Pickaxe
TConstruct:pickaxe,5797,0,true,Midasium Pickaxe
TConstruct:pickaxe,5797,0,true,Orichalcum Pickaxe
TConstruct:pickaxe,5797,0,true,Mithril Pickaxe
TConstruct:pickaxe,5797,0,true,Haderoth Pickaxe
TConstruct:pickaxe,5797,0,true,material.deepiron Pickaxe
TConstruct:pickaxe,5797,0,true,Celenegil Pickaxe
TConstruct:pickaxe,5797,0,true,Carmot Pickaxe
TConstruct:pickaxe,5797,0,true,material.blacksteel Pickaxe
TConstruct:pickaxe,5797,0,true,Atlarus Pickaxe
TConstruct:shovel,5798,0,true,Ghostwood Shovel
TConstruct:shovel,5798,0,true,Wooden Shovel
TConstruct:shovel,5798,0,true,Fusewood Shovel
TConstruct:shovel,5798,0,true,material.refinedglowstone Shovel
TConstruct:shovel,5798,0,true,Iron Shovel
TConstruct:shovel,5798,0,true,material.netherquartz Shovel
TConstruct:shovel,5798,0,true,Flint Shovel
TConstruct:shovel,5798,0,true,Pokefennium Shovel
TConstruct:shovel,5798,0,true,Cactus Shovel
TConstruct:shovel,5798,0,true,Osmium Shovel
TConstruct:shovel,5798,0,true,Bone Shovel
TConstruct:shovel,5798,0,true,material.certusquartz Shovel
TConstruct:shovel,5798,0,true,Obsidian Shovel
TConstruct:shovel,5798,0,true,Fairy Shovel
TConstruct:shovel,5798,0,true,Netherrack Shovel
TConstruct:shovel,5798,0,true,Prometheum Shovel
TConstruct:shovel,5798,0,true,Slime Shovel
TConstruct:shovel,5798,0,true,Oureclase Shovel
TConstruct:shovel,5798,0,true,Paper Shovel
TConstruct:shovel,5798,0,true,Tartarite Shovel
TConstruct:shovel,5798,0,true,Cobalt Shovel
TConstruct:shovel,5798,0,true,Quicksilver Shovel
TConstruct:shovel,5798,0,true,Ardite Shovel
TConstruct:shovel,5798,0,true,Eximite Shovel
TConstruct:shovel,5798,0,true,Manyullyn Shovel
TConstruct:shovel,5798,0,true,Desichalkos Shovel
TConstruct:shovel,5798,0,true,Copper Shovel
TConstruct:shovel,5798,0,true,Darkwood Shovel
TConstruct:shovel,5798,0,true,Bronze Shovel
TConstruct:shovel,5798,0,true,Bloodwood Shovel
TConstruct:shovel,5798,0,true,Alumite Shovel
TConstruct:shovel,5798,0,true,Slime Shovel
TConstruct:shovel,5798,0,true,Steel Shovel
TConstruct:shovel,5798,0,true,Pig Iron Shovel
TConstruct:shovel,5798,0,true,Amethyst Shovel
TConstruct:shovel,5798,0,true,Thaumium Shovel
TConstruct:shovel,5798,0,true,Invar Shovel
TConstruct:shovel,5798,0,true,Nickel Shovel
TConstruct:shovel,5798,0,true,Lead Shovel
TConstruct:shovel,5798,0,true,Silver Shovel
TConstruct:shovel,5798,0,true,Platinum Shovel
TConstruct:shovel,5798,0,true,Electrum Shovel
TConstruct:shovel,5798,0,true,Pink Slime Shovel
TConstruct:shovel,5798,0,true,Plastic Shovel
TConstruct:shovel,5798,0,true,Hepatizon Shovel
TConstruct:shovel,5798,0,true,Brass Shovel
TConstruct:shovel,5798,0,true,material.angmallen Shovel
TConstruct:shovel,5798,0,true,material.damascussteel Shovel
TConstruct:shovel,5798,0,true,Inolashite Shovel
TConstruct:shovel,5798,0,true,Kalendrite Shovel
TConstruct:shovel,5798,0,true,Ceruclase Shovel
TConstruct:shovel,5798,0,true,Ignatius Shovel
TConstruct:shovel,5798,0,true,Silver Shovel
TConstruct:shovel,5798,0,true,Amordrine Shovel
TConstruct:shovel,5798,0,true,Electrum Shovel
TConstruct:shovel,5798,0,true,Platinum Shovel
TConstruct:shovel,5798,0,true,material.astralsilver Shovel
TConstruct:shovel,5798,0,true,Adamantine Shovel
TConstruct:shovel,5798,0,true,Vyroxeres Shovel
TConstruct:shovel,5798,0,true,Vulcanite Shovel
TConstruct:shovel,5798,0,true,material.shadowsteel Shovel
TConstruct:shovel,5798,0,true,material.shadowiron Shovel
TConstruct:shovel,5798,0,true,Sanguinite Shovel
TConstruct:shovel,5798,0,true,Midasium Shovel
TConstruct:shovel,5798,0,true,Orichalcum Shovel
TConstruct:shovel,5798,0,true,Mithril Shovel
TConstruct:shovel,5798,0,true,Haderoth Shovel
TConstruct:shovel,5798,0,true,material.deepiron Shovel
TConstruct:shovel,5798,0,true,Celenegil Shovel
TConstruct:shovel,5798,0,true,Carmot Shovel
TConstruct:shovel,5798,0,true,material.blacksteel Shovel
TConstruct:shovel,5798,0,true,Atlarus Shovel
TConstruct:hatchet,5799,0,true,Ghostwood Hatchet
TConstruct:hatchet,5799,0,true,Wooden Hatchet
TConstruct:hatchet,5799,0,true,Fusewood Hatchet
TConstruct:hatchet,5799,0,true,material.refinedglowstone Hatchet
TConstruct:hatchet,5799,0,true,Iron Hatchet
TConstruct:hatchet,5799,0,true,material.netherquartz Hatchet
TConstruct:hatchet,5799,0,true,Flint Hatchet
TConstruct:hatchet,5799,0,true,Pokefennium Hatchet
TConstruct:hatchet,5799,0,true,Cactus Hatchet
TConstruct:hatchet,5799,0,true,Osmium Hatchet
TConstruct:hatchet,5799,0,true,Bone Hatchet
TConstruct:hatchet,5799,0,true,material.certusquartz Hatchet
TConstruct:hatchet,5799,0,true,Obsidian Hatchet
TConstruct:hatchet,5799,0,true,Fairy Hatchet
TConstruct:hatchet,5799,0,true,Netherrack Hatchet
TConstruct:hatchet,5799,0,true,Prometheum Hatchet
TConstruct:hatchet,5799,0,true,Slime Hatchet
TConstruct:hatchet,5799,0,true,Oureclase Hatchet
TConstruct:hatchet,5799,0,true,Paper Hatchet
TConstruct:hatchet,5799,0,true,Tartarite Hatchet
TConstruct:hatchet,5799,0,true,Cobalt Hatchet
TConstruct:hatchet,5799,0,true,Quicksilver Hatchet
TConstruct:hatchet,5799,0,true,Ardite Hatchet
TConstruct:hatchet,5799,0,true,Eximite Hatchet
TConstruct:hatchet,5799,0,true,Manyullyn Hatchet
TConstruct:hatchet,5799,0,true,Desichalkos Hatchet
TConstruct:hatchet,5799,0,true,Copper Hatchet
TConstruct:hatchet,5799,0,true,Darkwood Hatchet
TConstruct:hatchet,5799,0,true,Bronze Hatchet
TConstruct:hatchet,5799,0,true,Bloodwood Hatchet
TConstruct:hatchet,5799,0,true,Alumite Hatchet
TConstruct:hatchet,5799,0,true,Slime Hatchet
TConstruct:hatchet,5799,0,true,Steel Hatchet
TConstruct:hatchet,5799,0,true,Pig Iron Hatchet
TConstruct:hatchet,5799,0,true,Amethyst Hatchet
TConstruct:hatchet,5799,0,true,Thaumium Hatchet
TConstruct:hatchet,5799,0,true,Invar Hatchet
TConstruct:hatchet,5799,0,true,Nickel Hatchet
TConstruct:hatchet,5799,0,true,Lead Hatchet
TConstruct:hatchet,5799,0,true,Silver Hatchet
TConstruct:hatchet,5799,0,true,Platinum Hatchet
TConstruct:hatchet,5799,0,true,Electrum Hatchet
TConstruct:hatchet,5799,0,true,Pink Slime Hatchet
TConstruct:hatchet,5799,0,true,Plastic Hatchet
TConstruct:hatchet,5799,0,true,Hepatizon Hatchet
TConstruct:hatchet,5799,0,true,Brass Hatchet
TConstruct:hatchet,5799,0,true,material.angmallen Hatchet
TConstruct:hatchet,5799,0,true,material.damascussteel Hatchet
TConstruct:hatchet,5799,0,true,Inolashite Hatchet
TConstruct:hatchet,5799,0,true,Kalendrite Hatchet
TConstruct:hatchet,5799,0,true,Ceruclase Hatchet
TConstruct:hatchet,5799,0,true,Ignatius Hatchet
TConstruct:hatchet,5799,0,true,Silver Hatchet
TConstruct:hatchet,5799,0,true,Amordrine Hatchet
TConstruct:hatchet,5799,0,true,Electrum Hatchet
TConstruct:hatchet,5799,0,true,Platinum Hatchet
TConstruct:hatchet,5799,0,true,material.astralsilver Hatchet
TConstruct:hatchet,5799,0,true,Adamantine Hatchet
TConstruct:hatchet,5799,0,true,Vyroxeres Hatchet
TConstruct:hatchet,5799,0,true,Vulcanite Hatchet
TConstruct:hatchet,5799,0,true,material.shadowsteel Hatchet
TConstruct:hatchet,5799,0,true,material.shadowiron Hatchet
TConstruct:hatchet,5799,0,true,Sanguinite Hatchet
TConstruct:hatchet,5799,0,true,Midasium Hatchet
TConstruct:hatchet,5799,0,true,Orichalcum Hatchet
TConstruct:hatchet,5799,0,true,Mithril Hatchet
TConstruct:hatchet,5799,0,true,Haderoth Hatchet
