Item Name,Item ID,Item meta,Has NBT,Display Name
QuarryPlus:qpTool,8073,1,false,ListEditor
QuarryPlus:qpTool,8073,2,false,LiquidSelector
RArm:tile.RArm,2614,0,false,Block of Gelid Enderium
RArm:BlockTinkerTable,2615,0,false,Tinker Table
RArm:ItemGelidMaterials,7228,0,false,Gelid Enderium Ingot
RArm:ItemGelidMaterials,7228,1,false,Gelid Enderium Nugget
RArm:ItemGelidMaterials,7228,2,false,Gelid Gem
RArm:ItemGelidMaterials,7228,3,false,Gelid Rod
RArm:ItemArmorPlating,7229,0,false,Enderium Armor Plating
RArm:ItemArmorPlating,7229,1,false,Lumium Armor Plating
RArm:ItemArmorPlating,7229,2,false,Mana Infused Armor Plating
RArm:ItemArmorPlating,7229,3,false,Tinker's Alloy Armor Plating
RArm:ItemArmorPlating,7229,4,false,Mashed Potatoes
RArm:ItemArmorPlating,7229,5,false,Empty Armor Plating
RArm:ItemArmorPlating,7229,6,false,Full Armor Plating
RArm:ItemAxeGelidEnderium,7230,0,true,Gelid Enderium Axe
RArm:ItemAxeGelidEnderium,7230,0,true,Gelid Enderium Axe
RArm:ItemBattleWrenchGelidEnderium,7231,0,true,Gelid Enderium Battle-Wrench
RArm:ItemBattleWrenchGelidEnderium,7231,0,true,Gelid Enderium Battle-Wrench
RArm:ItemPickaxeGelidEnderium,7232,0,true,Gelid Enderium Pickaxe
RArm:ItemPickaxeGelidEnderium,7232,0,true,Gelid Enderium Pickaxe
RArm:ItemShovelGelidEnderium,7233,0,true,Gelid Enderium Shovel
RArm:ItemShovelGelidEnderium,7233,0,true,Gelid Enderium Shovel
RArm:ItemSickleGelidEnderium,7234,0,true,Gelid Enderium SickleMar
RArm:ItemSickleGelidEnderium,7234,0,true,Gelid Enderium SickleMar
RArm:ItemSwordGelidEnderium,7235,0,true,Gelid Enderium Sword
RArm:ItemSwordGelidEnderium,7235,0,true,Gelid Enderium Sword
RArm:ItemEnderiumArmor.Helm,7236,0,true,Enderium Flux Helmet
RArm:ItemEnderiumArmor.Helm,7236,0,true,Enderium Flux Helmet
RArm:ItemEnderiumArmor.Chestplate,7237,0,true,Enderium Flux Chestplate
RArm:ItemEnderiumArmor.Chestplate,7237,0,true,Enderium Flux Chestplate
RArm:ItemEnderiumArmor.Leggings,7238,0,true,Enderium Flux Leggings
RArm:ItemEnderiumArmor.Leggings,7238,0,true,Enderium Flux Leggings
RArm:ItemEnderiumArmor.Boots,7239,0,true,Enderium Flux Boots
RArm:ItemEnderiumArmor.Boots,7239,0,true,Enderium Flux Boots
RArm:ItemPowersuit.Helm,7240,0,true,Powersuit Helmet
RArm:ItemPowersuit.Helm,7240,0,true,Powersuit Helmet
RArm:ItemPowersuit.Chestplate,7241,0,true,Powersuit Chestplate
RArm:ItemPowersuit.Chestplate,7241,0,true,Powersuit Chestplate
RArm:ItemPowersuit.Leggings,7242,0,true,Powersuit Leggings
RArm:ItemPowersuit.Leggings,7242,0,true,Powersuit Leggings
RArm:ItemPowersuit.Boots,7243,0,true,Powersuit Boots
RArm:ItemPowersuit.Boots,7243,0,true,Powersuit Boots
RArm:ItemLumiumArmor.Helm,7244,0,false,Lumium Helmet
RArm:ItemLumiumArmor.Chestplate,7245,0,false,Lumium Chestplate
RArm:ItemLumiumArmor.Leggings,7246,0,false,Lumium Leggings
RArm:ItemLumiumArmor.Boots,7247,0,false,Lumium Boots
RArm:ItemMithrilArmor.Helm,7248,0,false,Mana Infused Helmet
RArm:ItemMithrilArmor.Chestplate,7249,0,false,Mana Infused Chestplate
RArm:ItemMithrilArmor.Leggings,7250,0,false,Mana Infused Leggings
RArm:ItemMithrilArmor.Boots,7251,0,false,Mana Infused Boots
RArm:ItemBronzeArmor.Helm,7252,0,false,Tinker's Alloy Helmet
RArm:ItemBronzeArmor.Chestplate,7253,0,false,Tinker's Alloy Chestplate
RArm:ItemBronzeArmor.Leggings,7254,0,false,Tinker's Alloy Leggings
RArm:ItemBronzeArmor.Boots,7255,0,false,Tinker's Alloy Boots
RArm:ItemTuberousArmor.Helm,7256,0,false,Tuberous Helmet
RArm:ItemTuberousArmor.Chestplate,7257,0,false,Tuberous Chestplate
RArm:ItemTuberousArmor.Leggings,7258,0,false,Tuberous Leggings
RArm:ItemTuberousArmor.Boots,7259,0,false,Tuberous Boots
RIO:tile.remote_interface,2627,0,false,Remote Interface
RIO:tile.remote_inventory,2628,0,false,Remote Inventory
RIO:tile.machine,2629,0,false,Water Reservoir
RIO:tile.machine,2629,1,false,Lava Heater
RIO:skylight,2630,0,false,Skylight
RIO:intelligentWorkbench,2631,0,false,Intelligent Workbench
RIO:item.chip.location,7267,0,false,Location Chip
RIO:item.chip.transfer,7268,0,false,Item Transfer Chip
RIO:item.chip.transfer,7268,1,false,Fluid Transfer Chip
RIO:item.chip.transfer,7268,2,false,Essentia Transfer Chip
RIO:item.chip.transfer,7268,10,false,EU Energy Transfer Chip
RIO:item.chip.transfer,7268,12,false,RF Energy Transfer Chip
RIO:item.chip.transfer,7268,20,false,AE2 Network Transfer Chip
RIO:item.chip.transfer,7268,21,false,item.chip.transfer.redstone.name
RIO:item.chip.upgrade,7269,0,false,Remote Camouflage Upgrade
RIO:item.chip.upgrade,7269,1,false,Remote Access Upgrade
RIO:item.blank_plate,7270,0,false,Blank Plate
RIO:item.io_tool,7271,0,false,IO Tool
RIO:item.wireless_transmitter,7272,0,false,Wireless Transmitter
RandomThings:playerinterface,2597,0,false,Player Interface
RandomThings:creativePlayerInterface,2598,0,false,Creative Player Interface
RandomThings:fluidDisplay,2599,0,false,Fluid Display
RandomThings:advancedFluidDisplay,2600,0,false,Advanced Fluid Display
RandomThings:fertilizedDirt,2601,0,false,Fertilized Dirt
RandomThings:fertilizedDirt_tilled,2602,0,false,Fertilized Dirt
RandomThings:itemCollector,2603,0,false,Item Collector
RandomThings:advancedItemCollector,2604,0,false,Advanced Item Collector
RandomThings:onlineDetector,2605,0,false,Online Detector
RandomThings:moonSensor,2606,0,false,Moon Phase Sensor
RandomThings:notificationInterface,2607,0,false,Notification Interface
RandomThings:lapisLamp,2608,0,false,Lapis Lamp
RandomThings:wirelessLever,2609,0,false,Wireless Lever
RandomThings:dyeingMachine,2610,0,false,Dyeing Machine
RandomThings:imbuingStation,2611,0,false,Imbuing Station
RandomThings:spectreGlass,2612,0,false,Spectre Glass
RandomThings:spectreBlock,2613,0,false,Black Spectre Block
RandomThings:spectreBlock,2613,1,false,Red Spectre Block
RandomThings:spectreBlock,2613,2,false,Green Spectre Block
RandomThings:spectreBlock,2613,3,false,Brown Spectre Block
RandomThings:spectreBlock,2613,4,false,Blue Spectre Block
RandomThings:spectreBlock,2613,5,false,Purple Spectre Block
RandomThings:spectreBlock,2613,6,false,Cyan Spectre Block
RandomThings:spectreBlock,2613,7,false,Light Gray Spectre Block
RandomThings:spectreBlock,2613,8,false,Gray Spectre Block
RandomThings:spectreBlock,2613,9,false,Pink Spectre Block
RandomThings:spectreBlock,2613,10,false,Lime Spectre Block
RandomThings:spectreBlock,2613,11,false,Yellow Spectre Block
RandomThings:spectreBlock,2613,12,false,Light Blue Spectre Block
RandomThings:spectreBlock,2613,13,false,Magenta Spectre Block
RandomThings:spectreBlock,2613,14,false,Orange Spectre Block
RandomThings:spectreBlock,2613,15,false,White Spectre Block
RandomThings:biomeCapsule,7205,0,false,Biome Capsule
RandomThings:biomePainter,7206,0,false,Biome Painter
RandomThings:whitestone,7207,0,false,White Stone [Uncharged]
RandomThings:whitestone,7207,1,false,White Stone [Charged]
RandomThings:magneticForce,7208,0,false,Magnetic Force
RandomThings:voidStone,7209,0,false,Void Stone
RandomThings:dropFilter,7210,0,false,Drop Filter
RandomThings:dropFilter,7210,1,false,Voiding Drop Filter
RandomThings:enderLetter,7211,0,false,Ender Letter
RandomThings:spectreKey,7212,0,false,Spectre Key
RandomThings:opSpectreKey,7213,0,false,Op Spectre Key
RandomThings:spectreHelmet,7214,0,false,Spectre Helmet
RandomThings:spectreChestplate,7215,0,false,Spectre Chestplate
RandomThings:spectreLeggings,7216,0,false,Spectre Leggings
RandomThings:spectreBoots,7217,0,false,Spectre Boots
RandomThings:spectreSword,7218,0,false,Spectre Sword
RandomThings:spiritBinder,7219,0,false,Spirit Binder
RandomThings:imbue,7220,0,false,Flask of Poison
RandomThings:imbue,7220,1,false,Flask of Experience
RandomThings:imbue,7220,2,false,Flask of Fire
RandomThings:imbue,7220,3,false,Flask of Withering
RandomThings:imbue,7220,4,false,Flask of Weakness
RandomThings:imbue,7220,5,false,Flask of Spectre
RandomThings:creativeSword,7221,0,false,Creative Sword
RandomThings:creativeGrower,7222,0,false,Creative Grower
RandomThings:creativeChestGenerator,7223,0,true,Creative Chest Generator (mineshaftCorridor)
RandomThings:soundRecorder,7224,0,false,Sound Recorder
RandomThings:ginto,7225,0,false,Empty Ginto
RandomThings:ginto,7225,1,false,Filled Ginto
RandomThings:ingredient,7226,0,false,Player Core
RandomThings:ingredient,7226,1,false,Obsidian Stick
RandomThings:ingredient,7226,2,false,Ender Fragment
RandomThings:ingredient,7226,3,false,Ectoplasm
RandomThings:ingredient,7226,4,false,Spectre Iron
RandomThings:ingredient,7226,5,false,Transformation Core
RandomThings:filter,7227,0,true,Block Filter
RandomThings:filter,7227,1,true,Item Filter
RandomThings:filter,7227,2,true,Entity Filter
RedstoneArsenal:Storage,1725,0,false,Fluxed Electrum Block
RedstoneArsenal:Storage,1725,1,false,Flux Crystal Block
RedstoneArsenal:material,6054,0,false,Fluxed Electrum Blend
RedstoneArsenal:material,6054,32,false,Fluxed Electrum Ingot
RedstoneArsenal:material,6054,64,false,Fluxed Electrum Nugget
RedstoneArsenal:material,6054,96,false,Flux Crystal
RedstoneArsenal:material,6054,128,false,Fluxed Armor Plating
RedstoneArsenal:material,6054,192,false,Obsidian Rod
RedstoneArsenal:material,6054,193,false,Infused Obsidian Rod
RedstoneArsenal:armor.helmetFlux,6055,0,false,Flux-Infused Helm
RedstoneArsenal:armor.plateFlux,6056,0,false,Flux-Infused Chestplate
RedstoneArsenal:armor.legsFlux,6057,0,false,Flux-Infused Leggings
RedstoneArsenal:armor.bootsFlux,6058,0,false,Flux-Infused Boots
RedstoneArsenal:tool.wrenchFlux,6059,0,true,Flux-Infused OmniWrench
RedstoneArsenal:tool.wrenchFlux,6059,0,true,Flux-Infused OmniWrench
RedstoneArsenal:tool.battleWrenchFlux,6060,0,true,Flux-Infused BattleWrench
RedstoneArsenal:tool.battleWrenchFlux,6060,0,true,Flux-Infused BattleWrench
RedstoneArsenal:tool.swordFlux,6061,0,true,Flux-Infused Sword
RedstoneArsenal:tool.swordFlux,6061,0,true,Flux-Infused Sword
RedstoneArsenal:tool.shovelFlux,6062,0,true,Flux-Infused Shovel
RedstoneArsenal:tool.shovelFlux,6062,0,true,Flux-Infused Shovel
RedstoneArsenal:tool.pickaxeFlux,6063,0,true,Flux-Infused Pickaxe
RedstoneArsenal:tool.pickaxeFlux,6063,0,true,Flux-Infused Pickaxe
RedstoneArsenal:tool.axeFlux,6064,0,true,Flux-Infused Axe
RedstoneArsenal:tool.axeFlux,6064,0,true,Flux-Infused Axe
RedstoneArsenal:tool.fishingRodFlux,6065,0,true,Flux-Infused Fishing Rod
RedstoneArsenal:tool.fishingRodFlux,6065,0,true,Flux-Infused Fishing Rod
RedstoneArsenal:tool.sickleFlux,6066,0,true,Flux-Infused Sickle
RedstoneArsenal:tool.sickleFlux,6066,0,true,Flux-Infused Sickle
RedstoneArsenal:tool.bowFlux,6067,0,true,Flux-Infused Bow
RedstoneArsenal:tool.bowFlux,6067,0,true,Flux-Infused Bow
RedstonePasteMod:redstonePaste,2616,0,false,Redstone Paste
RedstonePasteMod:stickyRepeater,7260,0,false,Sticky Repeater
RedstonePasteMod:stickyComparator,7261,0,false,Sticky Comparator
RefinedRelocation:blockExtender,2617,0,false,Block Extender
RefinedRelocation:blockExtender,2617,1,false,Advanced Block Extender
RefinedRelocation:blockExtender,2617,2,false,Filtered Block Extender
RefinedRelocation:blockExtender,2617,3,false,Advanced Filtered Block Extender
RefinedRelocation:blockExtender,2617,4,false,Wireless Block Extender
RefinedRelocation:buffer,2618,0,false,Buffer
RefinedRelocation:buffer,2618,1,false,Advanced Buffer
RefinedRelocation:buffer,2618,2,false,Filtered Buffer
RefinedRelocation:sortingChest,2619,0,false,Sorting Chest
RefinedRelocation:sortingConnector,2620,0,false,Sorting Connector
RefinedRelocation:sortingConnector,2620,1,false,Sorting Interface
RefinedRelocation:sortingConnector,2620,2,false,Sorting Importer
RefinedRelocation:sortingConnector,2620,3,false,ME Sorting Interface
RefinedRelocation:filteringHopper,2621,0,false,Filtering Hopper
RefinedRelocation:relocationController,2623,0,false,Relocation Controller
RefinedRelocation:powerLimiter,2624,0,false,Power Limiter
RefinedRelocation:sortingIronChest,2625,0,false,Sorting Iron Chest
RefinedRelocation:sortingIronChest,2625,1,false,Sorting Gold Chest
RefinedRelocation:sortingIronChest,2625,2,false,Sorting Diamond Chest
RefinedRelocation:sortingIronChest,2625,3,false,Sorting Copper Chest
RefinedRelocation:sortingIronChest,2625,4,false,Sorting Silver Chest
RefinedRelocation:sortingIronChest,2625,5,false,Sorting Crystal Chest
RefinedRelocation:sortingIronChest,2625,6,false,Sorting Obsidian Chest
RefinedRelocation:sortingIronChest,2625,7,false,DirtChest 9001!
RefinedRelocation:sortingBarrel,2626,0,false,Sorting Barrel
RefinedRelocation:linker,7262,0,false,Linker
RefinedRelocation:sortingUpgrade,7263,0,false,Sorting Upgrade
RefinedRelocation:sortingUpgrade,7263,1,false,Sorting Upgrade
RefinedRelocation:playerRelocator,7264,0,false,Player Relocator
RefinedRelocation:relocatorModule,7265,0,false,Module Base
RefinedRelocation:relocatorModule,7265,1,false,Module Filter
RefinedRelocation:relocatorModule,7265,2,false,Module One Way
RefinedRelocation:relocatorModule,7265,3,false,Module Extraction
RefinedRelocation:relocatorModule,7265,4,false,Module Blocked Extraction
RefinedRelocation:relocatorModule,7265,5,false,Module Sneaky
RefinedRelocation:relocatorModule,7265,6,false,Module Stock
RefinedRelocation:relocatorModule,7265,7,false,Module Redstone Block
RefinedRelocation:relocatorModule,7265,8,false,Module Spread
RefinedRelocation:relocatorModule,7265,9,false,Module Item Detector
RefinedRelocation:relocatorModule,7265,10,false,Multi Module
RefinedRelocation:relocatorModule,7265,11,false,Module Sneaky Extraction
RefinedRelocation:toolbox,7266,0,false,Toolbox
RefinedRelocation:relocator,8074,0,false,Relocator
SSR:tile.null,2637,0,false,Empty Soul Cage
SSR:item.null,7288,0,false,Unbound Soul Shard
SSR:item.null,7288,1,true,Soul Shard
SSR:item.null,7288,2,true,Soul Shard
SSR:item.null,7288,3,true,Soul Shard
SSR:item.null,7288,4,true,Soul Shard
SSR:item.null,7288,5,true,Soul Shard
SSR:item.null,7288,6,true,Soul Shard
Sanguimancy:BlockAltarDiviner,2632,0,false,Altar Diviner
Sanguimancy:BlockAltarEmitter,2633,0,false,Altar Emitter
Sanguimancy:BlockSacrificeTransfer,2634,0,false,Soul Transferrer
Sanguimancy:BlockIllusion,2635,0,false,Diamond Ore
Sanguimancy:BlockIllusion,2635,1,false,Diamond Block
Sanguimancy:BlockIllusion,2635,2,false,Glowstone
Sanguimancy:BlockIllusion,2635,3,false,Netherrack
Sanguimancy:BlockIllusion,2635,4,false,Nether Quartz Ore
Sanguimancy:BlockIllusion,2635,5,false,End Stone
Sanguimancy:BlockIllusion,2635,6,false,Pink Wool
Sanguimancy:BlockIllusion,2635,7,false,Lava
Sanguimancy:BlockIllusion,2635,8,false,tile.Sanguimancy.illusion.nether.brick.name
Sanguimancy:BlockIllusion,2635,9,false,Bedrock
Sanguimancy:BlockIllusion,2635,10,false,Obsidian
Sanguimancy:BlockIllusion,2635,11,false,Glass
Sanguimancy:BlockIllusion,2635,12,false,Snow
Sanguimancy:BlockIllusion,2635,13,false,Melon
Sanguimancy:BlockIllusion,2635,14,false,Gold Block
Sanguimancy:BlockIllusion,2635,15,false,Clay
Sanguimancy:BlockCorruptionCrystallizer,2636,0,false,Soul Corruption Crystallizer
Sanguimancy:playerSacrificer,7273,0,false,Unattuned Player Sacrificing Stone
Sanguimancy:playerSacrificer,7273,1,false,Attuned Player Sacrificing Stone
Sanguimancy:playerSacrificer,7273,2,false,Focused Player Sacrificing Stone
Sanguimancy:playerSacrificer,7273,3,true,Way to Die!
Sanguimancy:soulCorruptionTest,7274,0,false,Add Soul Corruption
Sanguimancy:soulCorruptionTest,7274,1,false,Remove Soul Corruption
Sanguimancy:soulCorruptionTest,7274,2,false,Negate Soul Corruption
Sanguimancy:soulCorruptionTest,7274,3,false,Soul Corruption Reader
Sanguimancy:corruptedDemonShard,7275,0,false,Corrupted Demon Shard
Sanguimancy:corruptionCatalist,7276,0,false,Corruption Catalist
Sanguimancy:oreLump,7277,0,true,Gold Ore Lump
Sanguimancy:oreLump,7277,0,true,Iron Ore Lump
Sanguimancy:oreLump,7277,0,true,Copper Ore Lump
Sanguimancy:oreLump,7277,0,true,Tin Ore Lump
Sanguimancy:oreLump,7277,0,true,Silver Ore Lump
Sanguimancy:oreLump,7277,0,true,Lead Ore Lump
Sanguimancy:oreLump,7277,0,true,Nickel Ore Lump
Sanguimancy:oreLump,7277,0,true,Platinum Ore Lump
Sanguimancy:oreLump,7277,0,true,Mithril Ore Lump
Sanguimancy:oreLump,7277,0,true,Uranium Ore Lump
Sanguimancy:oreLump,7277,0,true,Yellorium Ore Lump
Sanguimancy:oreLump,7277,0,true,Manganese Ore Lump
Sanguimancy:oreLump,7277,0,true,Eximite Ore Lump
Sanguimancy:oreLump,7277,0,true,Meutoite Ore Lump
Sanguimancy:oreLump,7277,0,true,Prometheum Ore Lump
Sanguimancy:oreLump,7277,0,true,DeepIron Ore Lump
Sanguimancy:oreLump,7277,0,true,Infuscolium Ore Lump
Sanguimancy:oreLump,7277,0,true,Oureclase Ore Lump
Sanguimancy:oreLump,7277,0,true,AstralSilver Ore Lump
Sanguimancy:oreLump,7277,0,true,Carmot Ore Lump
Sanguimancy:oreLump,7277,0,true,Rubracium Ore Lump
Sanguimancy:oreLump,7277,0,true,Orichalcum Ore Lump
Sanguimancy:oreLump,7277,0,true,Adamantine Ore Lump
Sanguimancy:oreLump,7277,0,true,Atlarus Ore Lump
Sanguimancy:oreLump,7277,0,true,Ignatius Ore Lump
Sanguimancy:oreLump,7277,0,true,ShadowIron Ore Lump
Sanguimancy:oreLump,7277,0,true,Lemurite Ore Lump
Sanguimancy:oreLump,7277,0,true,Midasium Ore Lump
Sanguimancy:oreLump,7277,0,true,Vyroxeres Ore Lump
Sanguimancy:oreLump,7277,0,true,Ceruclase Ore Lump
Sanguimancy:oreLump,7277,0,true,Alduorite Ore Lump
Sanguimancy:oreLump,7277,0,true,Kalendrite Ore Lump
Sanguimancy:oreLump,7277,0,true,Vulcanite Ore Lump
Sanguimancy:oreLump,7277,0,true,Sanguinite Ore Lump
Sanguimancy:oreLump,7277,0,true,Zinc Ore Lump
Sanguimancy:oreLump,7277,0,true,Magnesium Ore Lump
Sanguimancy:oreLump,7277,0,true,Aluminum Ore Lump
Sanguimancy:oreLump,7277,0,true,Aluminium Ore Lump
Sanguimancy:oreLump,7277,0,true,Rutile Ore Lump
Sanguimancy:oreLump,7277,0,true,Cobalt Ore Lump
Sanguimancy:oreLump,7277,0,true,Ardite Ore Lump
Sanguimancy:oreLump,7277,0,true,Osmium Ore Lump
Steamcraft:steamcraftOre,1813,0,false,Copper Ore
Steamcraft:steamcraftOre,1813,1,false,Zinc Ore
Steamcraft:blockBrass,1814,0,false,Block of Brass
Steamcraft:blockZinc,1815,0,false,Block of Zinc
Steamcraft:blockCopper,1816,0,false,Block of Copper
Steamcraft:crucible,1817,0,false,Crucible
Steamcraft:hellCrucible,1818,0,false,Nether Crucible
Steamcraft:mold,1819,0,false,Mold
Steamcraft:carving,1820,0,false,Carving Table
Steamcraft:boiler,1821,0,false,Boiler
Steamcraft:boilerOn,1822,0,false,Boiler
Steamcraft:flashBoiler,1823,0,false,Flash Boiler Component
Steamcraft:pipe,1824,0,false,Pipe
Steamcraft:valvePipe,1825,0,false,Valve Pipe
Steamcraft:steamTank,1826,0,false,Steam Tank
Steamcraft:steamTank,1826,1,false,Creative Steam Tank
Steamcraft:meter,1827,0,false,Steam Gauge
Steamcraft:ruptureDisc,1828,0,false,Rupture Disc
Steamcraft:horn,1829,0,false,Steam Whistle
Steamcraft:fluidSteamConverter,1830,0,false,Pressure Converter
Steamcraft:pump,1831,0,false,Archimedes Screw
Steamcraft:smasher,1832,0,false,Rock Smasher
Steamcraft:dummy,1833,0,false,tile.steamcraft:dummy.name
Steamcraft:heater,1834,0,false,Steam Heater
Steamcraft:chargingPad,1835,0,false,Filling Pad
Steamcraft:charger,1836,0,false,Steam Filler
Steamcraft:hammer,1837,0,false,Steam Hammer
Steamcraft:itemMortar,1838,0,false,Item Mortar
Steamcraft:thumper,1839,0,false,Thumper
Steamcraft:thumperDummy,1840,0,false,tile.steamcraft:thumperDummy.name
Steamcraft:fan,1841,0,false,Fan
Steamcraft:vacuum,1842,0,false,Vacuum
Steamcraft:engineering,1843,0,false,Engineering Table
Steamcraft:book,6156,0,false,Esteemed Innovation
Steamcraft:spyglass,6157,0,false,Spyglass
Steamcraft:astrolabe,6158,0,false,Astrolabe
Steamcraft:canister,6159,0,false,Item Canister
Steamcraft:survivalist,6160,0,false,Survivalist's Toolkit
Steamcraft:wrench,6161,0,false,Pipe Wrench
Steamcraft:smashedOre,6162,0,false,Smashed Iron Ore
Steamcraft:smashedOre,6162,1,false,Smashed Gold Ore
Steamcraft:smashedOre,6162,2,false,Smashed Copper Ore
Steamcraft:smashedOre,6162,3,false,Smashed Zinc Ore
Steamcraft:smashedOre,6162,4,false,Smashed Tin Ore
Steamcraft:smashedOre,6162,5,false,Smashed Nickel Ore
Steamcraft:smashedOre,6162,6,false,Smashed Silver Ore
Steamcraft:smashedOre,6162,7,false,Smashed Lead Ore
Steamcraft:smashedOre,6162,8,false,Smashed Aluminum Ore
Steamcraft:smashedOre,6162,9,false,Smashed Osmium Ore
Steamcraft:smashedOre,6162,10,false,Smashed Cobalt Ore
Steamcraft:smashedOre,6162,11,false,Smashed Ardite Ore
Steamcraft:smashedOre,6162,12,false,Smashed Cinnabar Ore
Steamcraft:steamcraftCrafting,6163,0,false,Brass Piston
Steamcraft:steamcraftCrafting,6163,1,false,Wooden Stock
Steamcraft:steamcraftCrafting,6163,2,false,Iron Barrel
Steamcraft:steamcraftCrafting,6163,3,false,Blunderbuss Barrel
Steamcraft:steamcraftCrafting,6163,4,false,Flintlock
Steamcraft:steamcraftCrafting,6163,5,false,Brass Turbine
Steamcraft:musketCartridge,6164,0,false,Musket Cartridge
Steamcraft:musket,6165,0,false,Flintlock Musket
Steamcraft:pistol,6166,0,false,Flintlock Pistol
Steamcraft:blunderbuss,6167,0,false,Flintlock Blunderbuss
Steamcraft:enhancementRevolver,6168,0,false,Revolver Chamber
Steamcraft:enhancementAblaze,6169,0,false,Blaze Barrel
Steamcraft:enhancementSpeedloader,6170,0,false,Bolt Action
Steamcraft:enhancementSilencer,6171,0,false,Makeshift Suppressor
Steamcraft:enhancementRecoil,6172,0,false,Recoil Pad
Steamcraft:enhancementSpeedy,6173,0,false,Breech
Steamcraft:rocketLauncher,6174,0,false,Rocket Launcher
Steamcraft:enhancementFastRockets,6175,0,false,Streamlined Barrel
Steamcraft:enhancementAirStrike,6176,0,false,Air Strike Conversion Kit
Steamcraft:enhancementAmmo,6177,0,false,Extended Magazine
Steamcraft:rocket,6178,0,false,Rocket
Steamcraft:rocketConcussive,6179,0,false,Concussive Rocket
Steamcraft:rocketMiner,6180,0,false,Mining Charge
Steamcraft:exoArmorHead,6181,0,false,Steam Exosuit Headpiece
Steamcraft:exoArmorBody,6182,0,false,Steam Exosuit Chestpiece
Steamcraft:exoArmorLegs,6183,0,false,Steam Exosuit Legpiece
Steamcraft:exoArmorFeet,6184,0,false,Steam Exosuit Footpiece
Steamcraft:jetpack,6185,0,false,Steam Jetpack
Steamcraft:wings,6186,0,false,Steam Wings
Steamcraft:powerFist,6187,0,false,Power Fist
Steamcraft:extendoFist,6188,0,false,Extendo Fist
Steamcraft:thrusters,6189,0,false,Thrusters
Steamcraft:fallAssist,6190,0,false,Fall Assist
Steamcraft:jumpAssist,6191,0,false,Leap Actuator
Steamcraft:runAssist,6192,0,false,Modular Accelerator
Steamcraft:doubleJump,6193,0,false,Pulse Nozzle
Steamcraft:canner,6194,0,false,Canner
Steamcraft:pitonDeployer,6195,0,false,Piton Deployer
Steamcraft:stealthUpgrade,6196,0,false,Acoustic Dampener
Steamcraft:enderShroud,6197,0,false,Ender Shroud
Steamcraft:reinforcedTank,6198,0,false,Reinforced Exosuit Tank
Steamcraft:uberReinforcedTank,6199,0,false,Heavily Reinforced Exosuit Tank
Steamcraft:steamDrill,6200,0,false,Steam Drill
Steamcraft:steamAxe,6201,0,false,Steam Saw
Steamcraft:steamShovel,6202,0,false,Steam Shovel
Steamcraft:ingotMold,6203,0,false,Ingot Mold
Steamcraft:nuggetMold,6204,0,false,Nugget Mold
Steamcraft:plateMold,6205,0,false,Plate Mold
Steamcraft:blankMold,6206,0,false,Blank Mold
Steamcraft:steamedFish,6207,0,false,Steamed Fish
Steamcraft:steamedChicken,6208,0,false,Steamed Chicken
Steamcraft:steamedBeef,6209,0,false,Steamed Beef
Steamcraft:steamedPorkchop,6210,0,false,Steamed Porkchop
Steamcraft:steamcraftIngot,6211,0,false,Copper Ingot
Steamcraft:steamcraftIngot,6211,1,false,Zinc Ingot
Steamcraft:steamcraftIngot,6211,2,false,Brass Ingot
Steamcraft:steamcraftIngot,6211,3,false,Gilded Iron Ingot
Steamcraft:monacle,6212,0,false,Tinkerer's Monocle
Steamcraft:goggles,6213,0,false,Tinkerer's Goggles
Steamcraft:tophatNoEmerald,6214,0,false,Top Hat
Steamcraft:tophat,6215,0,false,Entrepreneur's Top Hat
Steamcraft:steamcraftNugget,6216,0,false,Copper Nugget
Steamcraft:steamcraftNugget,6216,1,false,Zinc Nugget
Steamcraft:steamcraftNugget,6216,2,false,Iron Nugget
Steamcraft:steamcraftNugget,6216,3,false,Brass Nugget
Steamcraft:steamcraftPlate,6217,0,false,Copper Plate
Steamcraft:steamcraftPlate,6217,1,false,Zinc Plate
Steamcraft:steamcraftPlate,6217,2,false,Iron Plate
Steamcraft:steamcraftPlate,6217,3,false,Gold Plate
Steamcraft:steamcraftPlate,6217,4,false,Brass Plate
Steamcraft:steamcraftPlate,6217,5,false,Thaumium Plate
Steamcraft:steamcraftPlate,6217,6,false,Terrasteel Plate
Steamcraft:steamcraftPlate,6217,7,false,Elementium Plate
Steamcraft:steamcraftPlate,6217,8,false,Fiery Plate
Steamcraft:steamcraftPlate,6217,9,false,Lead Plate
Steamcraft:steamcraftPlate,6217,10,false,Vibrant Plate
Steamcraft:steamcraftPlate,6217,11,false,Enderium Plate
Steamcraft:exosuitPlate,6218,0,false,Copper Exosuit Plate
Steamcraft:exosuitPlate,6218,2,false,Iron Exosuit Plate
Steamcraft:exosuitPlate,6218,3,false,Gold Exosuit Plate
Steamcraft:exosuitPlate,6218,4,false,Brass Exosuit Plate
Steamcraft:exosuitPlate,6218,5,false,Thaumium Exosuit Plate
Steamcraft:exosuitPlate,6218,6,false,Terrasteel Exosuit Plate
Steamcraft:exosuitPlate,6218,7,false,Elementium Exosuit Plate
Steamcraft:exosuitPlate,6218,8,false,Fiery Exosuit Plate
Steamcraft:exosuitPlate,6218,9,false,Yeti Hide
Steamcraft:exosuitPlate,6218,10,false,Sadistic Exosuit Plate
Steamcraft:exosuitPlate,6218,11,false,Lead Exosuit Plate
