Item Name,Item ID,Item meta,Has NBT,Display Name
ProjectZulu|Core:PZVanillaPotion,7212,17264,false,Strength Potion of Continuous Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,16560,false,Strengthened Strength Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16816,false,Strength Potion of Extended Strength III
ProjectZulu|Core:PZVanillaPotion,7212,17072,false,Strength Potion of Prolonged Strength III
ProjectZulu|Core:PZVanillaPotion,7212,17328,false,Strength Potion of Continuous Strength III
ProjectZulu|Core:PZVanillaPotion,7212,16624,false,Fortified Strength Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16880,false,Strength Potion of Extended Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,17136,false,Strength Potion of Prolonged Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,17392,false,Strength Potion of Continuous Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,1,false,Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,257,false,Extended Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,513,false,Prolonged Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,769,false,Continuous Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,65,false,Thickened Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,321,false,Regeneration Potion of Extended Thickness
ProjectZulu|Core:PZVanillaPotion,7212,577,false,Regeneration Potion of Prolonged Thickness
ProjectZulu|Core:PZVanillaPotion,7212,833,false,Regeneration Potion of Continuous Thickness
ProjectZulu|Core:PZVanillaPotion,7212,129,false,Strengthened Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,385,false,Regeneration Potion of Extended Strength
ProjectZulu|Core:PZVanillaPotion,7212,641,false,Regeneration Potion of Prolonged Strength
ProjectZulu|Core:PZVanillaPotion,7212,897,false,Regeneration Potion of Continuous Strength
ProjectZulu|Core:PZVanillaPotion,7212,193,false,Fortified Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,449,false,Regeneration Potion of Extended Fortification
ProjectZulu|Core:PZVanillaPotion,7212,705,false,Regeneration Potion of Prolonged Fortification
ProjectZulu|Core:PZVanillaPotion,7212,961,false,Regeneration Potion of Continuous Fortification
ProjectZulu|Core:PZVanillaPotion,7212,17,false,Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,273,false,Extended Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,529,false,Prolonged Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,785,false,Continuous Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,81,false,Thickened Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,337,false,Regeneration Potion of Extended Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,593,false,Regeneration Potion of Prolonged Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,849,false,Regeneration Potion of Continuous Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,145,false,Strengthened Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,401,false,Regeneration Potion of Extended Strength I
ProjectZulu|Core:PZVanillaPotion,7212,657,false,Regeneration Potion of Prolonged Strength I
ProjectZulu|Core:PZVanillaPotion,7212,913,false,Regeneration Potion of Continuous Strength I
ProjectZulu|Core:PZVanillaPotion,7212,209,false,Fortified Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,465,false,Regeneration Potion of Extended Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,721,false,Regeneration Potion of Prolonged Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,977,false,Regeneration Potion of Continuous Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,33,false,Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,289,false,Extended Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,545,false,Prolonged Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,801,false,Continuous Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,97,false,Thickened Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,353,false,Regeneration Potion of Extended Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,609,false,Regeneration Potion of Prolonged Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,865,false,Regeneration Potion of Continuous Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,161,false,Strengthened Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,417,false,Regeneration Potion of Extended Strength II
ProjectZulu|Core:PZVanillaPotion,7212,673,false,Regeneration Potion of Prolonged Strength II
ProjectZulu|Core:PZVanillaPotion,7212,929,false,Regeneration Potion of Continuous Strength II
ProjectZulu|Core:PZVanillaPotion,7212,225,false,Fortified Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,481,false,Regeneration Potion of Extended Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,737,false,Regeneration Potion of Prolonged Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,993,false,Regeneration Potion of Continuous Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,49,false,Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,305,false,Extended Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,561,false,Prolonged Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,817,false,Continuous Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,113,false,Thickened Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,369,false,Regeneration Potion of Extended Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,625,false,Regeneration Potion of Prolonged Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,881,false,Regeneration Potion of Continuous Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,177,false,Strengthened Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,433,false,Regeneration Potion of Extended Strength III
ProjectZulu|Core:PZVanillaPotion,7212,689,false,Regeneration Potion of Prolonged Strength III
ProjectZulu|Core:PZVanillaPotion,7212,945,false,Regeneration Potion of Continuous Strength III
ProjectZulu|Core:PZVanillaPotion,7212,241,false,Fortified Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,497,false,Regeneration Potion of Extended Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,753,false,Regeneration Potion of Prolonged Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,1009,false,Regeneration Potion of Continuous Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,16385,false,Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,16641,false,Extended Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,16897,false,Prolonged Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,17153,false,Continuous Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,16449,false,Thickened Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,16705,false,Regeneration Potion of Extended Thickness
ProjectZulu|Core:PZVanillaPotion,7212,16961,false,Regeneration Potion of Prolonged Thickness
ProjectZulu|Core:PZVanillaPotion,7212,17217,false,Regeneration Potion of Continuous Thickness
ProjectZulu|Core:PZVanillaPotion,7212,16513,false,Strengthened Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,16769,false,Regeneration Potion of Extended Strength
ProjectZulu|Core:PZVanillaPotion,7212,17025,false,Regeneration Potion of Prolonged Strength
ProjectZulu|Core:PZVanillaPotion,7212,17281,false,Regeneration Potion of Continuous Strength
ProjectZulu|Core:PZVanillaPotion,7212,16577,false,Fortified Regeneration Potion
ProjectZulu|Core:PZVanillaPotion,7212,16833,false,Regeneration Potion of Extended Fortification
ProjectZulu|Core:PZVanillaPotion,7212,17089,false,Regeneration Potion of Prolonged Fortification
ProjectZulu|Core:PZVanillaPotion,7212,17345,false,Regeneration Potion of Continuous Fortification
ProjectZulu|Core:PZVanillaPotion,7212,16401,false,Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16657,false,Extended Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16913,false,Prolonged Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,17169,false,Continuous Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16465,false,Thickened Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16721,false,Regeneration Potion of Extended Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,16977,false,Regeneration Potion of Prolonged Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,17233,false,Regeneration Potion of Continuous Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,16529,false,Strengthened Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16785,false,Regeneration Potion of Extended Strength I
ProjectZulu|Core:PZVanillaPotion,7212,17041,false,Regeneration Potion of Prolonged Strength I
ProjectZulu|Core:PZVanillaPotion,7212,17297,false,Regeneration Potion of Continuous Strength I
ProjectZulu|Core:PZVanillaPotion,7212,16593,false,Fortified Regeneration Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16849,false,Regeneration Potion of Extended Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,17105,false,Regeneration Potion of Prolonged Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,17361,false,Regeneration Potion of Continuous Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,16417,false,Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16673,false,Extended Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16929,false,Prolonged Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,17185,false,Continuous Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16481,false,Thickened Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16737,false,Regeneration Potion of Extended Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,16993,false,Regeneration Potion of Prolonged Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,17249,false,Regeneration Potion of Continuous Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,16545,false,Strengthened Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16801,false,Regeneration Potion of Extended Strength II
ProjectZulu|Core:PZVanillaPotion,7212,17057,false,Regeneration Potion of Prolonged Strength II
ProjectZulu|Core:PZVanillaPotion,7212,17313,false,Regeneration Potion of Continuous Strength II
ProjectZulu|Core:PZVanillaPotion,7212,16609,false,Fortified Regeneration Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16865,false,Regeneration Potion of Extended Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,17121,false,Regeneration Potion of Prolonged Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,17377,false,Regeneration Potion of Continuous Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,16433,false,Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16689,false,Extended Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16945,false,Prolonged Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,17201,false,Continuous Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16497,false,Thickened Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16753,false,Regeneration Potion of Extended Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,17009,false,Regeneration Potion of Prolonged Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,17265,false,Regeneration Potion of Continuous Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,16561,false,Strengthened Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16817,false,Regeneration Potion of Extended Strength III
ProjectZulu|Core:PZVanillaPotion,7212,17073,false,Regeneration Potion of Prolonged Strength III
ProjectZulu|Core:PZVanillaPotion,7212,17329,false,Regeneration Potion of Continuous Strength III
ProjectZulu|Core:PZVanillaPotion,7212,16625,false,Fortified Regeneration Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16881,false,Regeneration Potion of Extended Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,17137,false,Regeneration Potion of Prolonged Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,17393,false,Regeneration Potion of Continuous Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,2,false,Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,258,false,Extended Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,514,false,Prolonged Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,770,false,Continuous Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,66,false,Thickened Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,322,false,Poison Potion of Extended Thickness
ProjectZulu|Core:PZVanillaPotion,7212,578,false,Poison Potion of Prolonged Thickness
ProjectZulu|Core:PZVanillaPotion,7212,834,false,Poison Potion of Continuous Thickness
ProjectZulu|Core:PZVanillaPotion,7212,130,false,Strengthened Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,386,false,Poison Potion of Extended Strength
ProjectZulu|Core:PZVanillaPotion,7212,642,false,Poison Potion of Prolonged Strength
ProjectZulu|Core:PZVanillaPotion,7212,898,false,Poison Potion of Continuous Strength
ProjectZulu|Core:PZVanillaPotion,7212,194,false,Fortified Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,450,false,Poison Potion of Extended Fortification
ProjectZulu|Core:PZVanillaPotion,7212,706,false,Poison Potion of Prolonged Fortification
ProjectZulu|Core:PZVanillaPotion,7212,962,false,Poison Potion of Continuous Fortification
ProjectZulu|Core:PZVanillaPotion,7212,18,false,Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,274,false,Extended Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,530,false,Prolonged Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,786,false,Continuous Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,82,false,Thickened Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,338,false,Poison Potion of Extended Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,594,false,Poison Potion of Prolonged Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,850,false,Poison Potion of Continuous Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,146,false,Strengthened Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,402,false,Poison Potion of Extended Strength I
ProjectZulu|Core:PZVanillaPotion,7212,658,false,Poison Potion of Prolonged Strength I
ProjectZulu|Core:PZVanillaPotion,7212,914,false,Poison Potion of Continuous Strength I
ProjectZulu|Core:PZVanillaPotion,7212,210,false,Fortified Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,466,false,Poison Potion of Extended Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,722,false,Poison Potion of Prolonged Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,978,false,Poison Potion of Continuous Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,34,false,Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,290,false,Extended Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,546,false,Prolonged Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,802,false,Continuous Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,98,false,Thickened Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,354,false,Poison Potion of Extended Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,610,false,Poison Potion of Prolonged Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,866,false,Poison Potion of Continuous Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,162,false,Strengthened Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,418,false,Poison Potion of Extended Strength II
ProjectZulu|Core:PZVanillaPotion,7212,674,false,Poison Potion of Prolonged Strength II
ProjectZulu|Core:PZVanillaPotion,7212,930,false,Poison Potion of Continuous Strength II
ProjectZulu|Core:PZVanillaPotion,7212,226,false,Fortified Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,482,false,Poison Potion of Extended Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,738,false,Poison Potion of Prolonged Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,994,false,Poison Potion of Continuous Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,50,false,Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,306,false,Extended Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,562,false,Prolonged Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,818,false,Continuous Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,114,false,Thickened Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,370,false,Poison Potion of Extended Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,626,false,Poison Potion of Prolonged Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,882,false,Poison Potion of Continuous Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,178,false,Strengthened Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,434,false,Poison Potion of Extended Strength III
ProjectZulu|Core:PZVanillaPotion,7212,690,false,Poison Potion of Prolonged Strength III
ProjectZulu|Core:PZVanillaPotion,7212,946,false,Poison Potion of Continuous Strength III
ProjectZulu|Core:PZVanillaPotion,7212,242,false,Fortified Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,498,false,Poison Potion of Extended Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,754,false,Poison Potion of Prolonged Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,1010,false,Poison Potion of Continuous Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,16386,false,Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,16642,false,Extended Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,16898,false,Prolonged Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,17154,false,Continuous Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,16450,false,Thickened Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,16706,false,Poison Potion of Extended Thickness
ProjectZulu|Core:PZVanillaPotion,7212,16962,false,Poison Potion of Prolonged Thickness
ProjectZulu|Core:PZVanillaPotion,7212,17218,false,Poison Potion of Continuous Thickness
ProjectZulu|Core:PZVanillaPotion,7212,16514,false,Strengthened Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,16770,false,Poison Potion of Extended Strength
ProjectZulu|Core:PZVanillaPotion,7212,17026,false,Poison Potion of Prolonged Strength
ProjectZulu|Core:PZVanillaPotion,7212,17282,false,Poison Potion of Continuous Strength
ProjectZulu|Core:PZVanillaPotion,7212,16578,false,Fortified Poison Potion
ProjectZulu|Core:PZVanillaPotion,7212,16834,false,Poison Potion of Extended Fortification
ProjectZulu|Core:PZVanillaPotion,7212,17090,false,Poison Potion of Prolonged Fortification
ProjectZulu|Core:PZVanillaPotion,7212,17346,false,Poison Potion of Continuous Fortification
ProjectZulu|Core:PZVanillaPotion,7212,16402,false,Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16658,false,Extended Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16914,false,Prolonged Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,17170,false,Continuous Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16466,false,Thickened Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16722,false,Poison Potion of Extended Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,16978,false,Poison Potion of Prolonged Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,17234,false,Poison Potion of Continuous Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,16530,false,Strengthened Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16786,false,Poison Potion of Extended Strength I
ProjectZulu|Core:PZVanillaPotion,7212,17042,false,Poison Potion of Prolonged Strength I
ProjectZulu|Core:PZVanillaPotion,7212,17298,false,Poison Potion of Continuous Strength I
ProjectZulu|Core:PZVanillaPotion,7212,16594,false,Fortified Poison Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16850,false,Poison Potion of Extended Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,17106,false,Poison Potion of Prolonged Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,17362,false,Poison Potion of Continuous Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,16418,false,Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16674,false,Extended Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16930,false,Prolonged Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,17186,false,Continuous Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16482,false,Thickened Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16738,false,Poison Potion of Extended Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,16994,false,Poison Potion of Prolonged Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,17250,false,Poison Potion of Continuous Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,16546,false,Strengthened Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16802,false,Poison Potion of Extended Strength II
ProjectZulu|Core:PZVanillaPotion,7212,17058,false,Poison Potion of Prolonged Strength II
ProjectZulu|Core:PZVanillaPotion,7212,17314,false,Poison Potion of Continuous Strength II
ProjectZulu|Core:PZVanillaPotion,7212,16610,false,Fortified Poison Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16866,false,Poison Potion of Extended Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,17122,false,Poison Potion of Prolonged Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,17378,false,Poison Potion of Continuous Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,16434,false,Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16690,false,Extended Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16946,false,Prolonged Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,17202,false,Continuous Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16498,false,Thickened Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16754,false,Poison Potion of Extended Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,17010,false,Poison Potion of Prolonged Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,17266,false,Poison Potion of Continuous Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,16562,false,Strengthened Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16818,false,Poison Potion of Extended Strength III
ProjectZulu|Core:PZVanillaPotion,7212,17074,false,Poison Potion of Prolonged Strength III
ProjectZulu|Core:PZVanillaPotion,7212,17330,false,Poison Potion of Continuous Strength III
ProjectZulu|Core:PZVanillaPotion,7212,16626,false,Fortified Poison Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16882,false,Poison Potion of Extended Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,17138,false,Poison Potion of Prolonged Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,17394,false,Poison Potion of Continuous Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,3,false,Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,259,false,Extended Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,515,false,Prolonged Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,771,false,Continuous Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,67,false,Thickened Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,323,false,Weakness Potion of Extended Thickness
ProjectZulu|Core:PZVanillaPotion,7212,579,false,Weakness Potion of Prolonged Thickness
ProjectZulu|Core:PZVanillaPotion,7212,835,false,Weakness Potion of Continuous Thickness
ProjectZulu|Core:PZVanillaPotion,7212,131,false,Strengthened Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,387,false,Weakness Potion of Extended Strength
ProjectZulu|Core:PZVanillaPotion,7212,643,false,Weakness Potion of Prolonged Strength
ProjectZulu|Core:PZVanillaPotion,7212,899,false,Weakness Potion of Continuous Strength
ProjectZulu|Core:PZVanillaPotion,7212,195,false,Fortified Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,451,false,Weakness Potion of Extended Fortification
ProjectZulu|Core:PZVanillaPotion,7212,707,false,Weakness Potion of Prolonged Fortification
ProjectZulu|Core:PZVanillaPotion,7212,963,false,Weakness Potion of Continuous Fortification
ProjectZulu|Core:PZVanillaPotion,7212,19,false,Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,275,false,Extended Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,531,false,Prolonged Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,787,false,Continuous Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,83,false,Thickened Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,339,false,Weakness Potion of Extended Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,595,false,Weakness Potion of Prolonged Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,851,false,Weakness Potion of Continuous Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,147,false,Strengthened Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,403,false,Weakness Potion of Extended Strength I
ProjectZulu|Core:PZVanillaPotion,7212,659,false,Weakness Potion of Prolonged Strength I
ProjectZulu|Core:PZVanillaPotion,7212,915,false,Weakness Potion of Continuous Strength I
ProjectZulu|Core:PZVanillaPotion,7212,211,false,Fortified Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,467,false,Weakness Potion of Extended Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,723,false,Weakness Potion of Prolonged Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,979,false,Weakness Potion of Continuous Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,35,false,Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,291,false,Extended Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,547,false,Prolonged Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,803,false,Continuous Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,99,false,Thickened Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,355,false,Weakness Potion of Extended Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,611,false,Weakness Potion of Prolonged Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,867,false,Weakness Potion of Continuous Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,163,false,Strengthened Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,419,false,Weakness Potion of Extended Strength II
ProjectZulu|Core:PZVanillaPotion,7212,675,false,Weakness Potion of Prolonged Strength II
ProjectZulu|Core:PZVanillaPotion,7212,931,false,Weakness Potion of Continuous Strength II
ProjectZulu|Core:PZVanillaPotion,7212,227,false,Fortified Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,483,false,Weakness Potion of Extended Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,739,false,Weakness Potion of Prolonged Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,995,false,Weakness Potion of Continuous Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,51,false,Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,307,false,Extended Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,563,false,Prolonged Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,819,false,Continuous Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,115,false,Thickened Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,371,false,Weakness Potion of Extended Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,627,false,Weakness Potion of Prolonged Thickness III
