Item Name,Item ID,Item meta,Has NBT,Display Name
TConstruct:shovel,6040,0,true,Lead Shovel
TConstruct:shovel,6040,0,true,Mithril Shovel
TConstruct:shovel,6040,0,true,Silver Shovel
TConstruct:shovel,6040,0,true,Orichalcum Shovel
TConstruct:hatchet,6041,0,true,Wooden Hatchet
TConstruct:hatchet,6041,0,true,Shiny Hatchet
TConstruct:hatchet,6041,0,true,Oureclase Hatchet
TConstruct:hatchet,6041,0,true,Stone Hatchet
TConstruct:hatchet,6041,0,true,Electrum Hatchet
TConstruct:hatchet,6041,0,true,Prometheum Hatchet
TConstruct:hatchet,6041,0,true,Iron Hatchet
TConstruct:hatchet,6041,0,true,Quicksilver Hatchet
TConstruct:hatchet,6041,0,true,Flint Hatchet
TConstruct:hatchet,6041,0,true,Tartarite Hatchet
TConstruct:hatchet,6041,0,true,Cactus Hatchet
TConstruct:hatchet,6041,0,true,Desichalkos Hatchet
TConstruct:hatchet,6041,0,true,Bone Hatchet
TConstruct:hatchet,6041,0,true,Eximite Hatchet
TConstruct:hatchet,6041,0,true,Obsidian Hatchet
TConstruct:hatchet,6041,0,true,Bloodwood Hatchet
TConstruct:hatchet,6041,0,true,Netherrack Hatchet
TConstruct:hatchet,6041,0,true,Darkwood Hatchet
TConstruct:hatchet,6041,0,true,Slime Hatchet
TConstruct:hatchet,6041,0,true,Fusewood Hatchet
TConstruct:hatchet,6041,0,true,Paper Hatchet
TConstruct:hatchet,6041,0,true,Ghostwood Hatchet
TConstruct:hatchet,6041,0,true,Cobalt Hatchet
TConstruct:hatchet,6041,0,true,Nether Quartz Hatchet
TConstruct:hatchet,6041,0,true,Ardite Hatchet
TConstruct:hatchet,6041,0,true,Refined Glowstone Hatchet
TConstruct:hatchet,6041,0,true,Manyullyn Hatchet
TConstruct:hatchet,6041,0,true,Osmium Hatchet
TConstruct:hatchet,6041,0,true,Copper Hatchet
TConstruct:hatchet,6041,0,true,Pokefennium Hatchet
TConstruct:hatchet,6041,0,true,Bronze Hatchet
TConstruct:hatchet,6041,0,true,Fairy Hatchet
TConstruct:hatchet,6041,0,true,Alumite Hatchet
TConstruct:hatchet,6041,0,true,Certus Quartz Hatchet
TConstruct:hatchet,6041,0,true,Ender Amethyst Hatchet
TConstruct:hatchet,6041,0,true,Steel Hatchet
TConstruct:hatchet,6041,0,true,Manasteel Hatchet
TConstruct:hatchet,6041,0,true,Slime Hatchet
TConstruct:hatchet,6041,0,true,Terrasteel Hatchet
TConstruct:hatchet,6041,0,true,Pig Iron Hatchet
TConstruct:hatchet,6041,0,true,Elementium Hatchet
TConstruct:hatchet,6041,0,true,Endium Hatchet
TConstruct:hatchet,6041,0,true,Thaumium Hatchet
TConstruct:hatchet,6041,0,true,Amethyst Hatchet
TConstruct:hatchet,6041,0,true,Peridot Hatchet
TConstruct:hatchet,6041,0,true,Ruby Hatchet
TConstruct:hatchet,6041,0,true,Sapphire Hatchet
TConstruct:hatchet,6041,0,true,Jade Hatchet
TConstruct:hatchet,6041,0,true,Dark Steel Hatchet
TConstruct:hatchet,6041,0,true,Void Metal Hatchet
TConstruct:hatchet,6041,0,true,RedAurum Hatchet
TConstruct:hatchet,6041,0,true,Endium Hatchet
TConstruct:hatchet,6041,0,true,Endstone Hatchet
TConstruct:hatchet,6041,0,true,Draconium Hatchet
TConstruct:hatchet,6041,0,true,Awakened Draconium Hatchet
TConstruct:hatchet,6041,0,true,Glue Hatchet
TConstruct:hatchet,6041,0,true,Angmallen Hatchet
TConstruct:hatchet,6041,0,true,Damascus Steel Hatchet
TConstruct:hatchet,6041,0,true,Hepatizon Hatchet
TConstruct:hatchet,6041,0,true,Brass Hatchet
TConstruct:hatchet,6041,0,true,Electrum Hatchet
TConstruct:hatchet,6041,0,true,Plastic Hatchet
TConstruct:hatchet,6041,0,true,Platinum Hatchet
TConstruct:hatchet,6041,0,true,Pink Slime Hatchet
TConstruct:hatchet,6041,0,true,Silver Hatchet
TConstruct:hatchet,6041,0,true,Amordrine Hatchet
TConstruct:hatchet,6041,0,true,Ceruclase Hatchet
TConstruct:hatchet,6041,0,true,Ignatius Hatchet
TConstruct:hatchet,6041,0,true,Inolashite Hatchet
TConstruct:hatchet,6041,0,true,Kalendrite Hatchet
TConstruct:hatchet,6041,0,true,Midasium Hatchet
TConstruct:hatchet,6041,0,true,Sanguinite Hatchet
TConstruct:hatchet,6041,0,true,Shadow Iron Hatchet
TConstruct:hatchet,6041,0,true,Shadow Steel Hatchet
TConstruct:hatchet,6041,0,true,Vulcanite Hatchet
TConstruct:hatchet,6041,0,true,Vyroxeres Hatchet
TConstruct:hatchet,6041,0,true,Adamantine Hatchet
TConstruct:hatchet,6041,0,true,Astral Silver Hatchet
TConstruct:hatchet,6041,0,true,Atlarus Hatchet
TConstruct:hatchet,6041,0,true,Black Steel Hatchet
TConstruct:hatchet,6041,0,true,Carmot Hatchet
TConstruct:hatchet,6041,0,true,Celenegil Hatchet
TConstruct:hatchet,6041,0,true,Invar Hatchet
TConstruct:hatchet,6041,0,true,Deep Iron Hatchet
TConstruct:hatchet,6041,0,true,Ferrous Hatchet
TConstruct:hatchet,6041,0,true,Haderoth Hatchet
TConstruct:hatchet,6041,0,true,Lead Hatchet
TConstruct:hatchet,6041,0,true,Mithril Hatchet
TConstruct:hatchet,6041,0,true,Silver Hatchet
TConstruct:hatchet,6041,0,true,Orichalcum Hatchet
TConstruct:broadsword,6042,0,true,Wooden Broadsword
TConstruct:broadsword,6042,0,true,Shiny Broadsword
TConstruct:broadsword,6042,0,true,Oureclase Broadsword
TConstruct:broadsword,6042,0,true,Stone Broadsword
TConstruct:broadsword,6042,0,true,Electrum Broadsword
TConstruct:broadsword,6042,0,true,Prometheum Broadsword
TConstruct:broadsword,6042,0,true,Iron Broadsword
TConstruct:broadsword,6042,0,true,Quicksilver Broadsword
TConstruct:broadsword,6042,0,true,Flint Broadsword
TConstruct:broadsword,6042,0,true,Tartarite Broadsword
TConstruct:broadsword,6042,0,true,Cactus Broadsword
TConstruct:broadsword,6042,0,true,Desichalkos Broadsword
TConstruct:broadsword,6042,0,true,Bone Broadsword
TConstruct:broadsword,6042,0,true,Eximite Broadsword
TConstruct:broadsword,6042,0,true,Obsidian Broadsword
TConstruct:broadsword,6042,0,true,Bloodwood Broadsword
TConstruct:broadsword,6042,0,true,Netherrack Broadsword
TConstruct:broadsword,6042,0,true,Darkwood Broadsword
TConstruct:broadsword,6042,0,true,Slime Broadsword
TConstruct:broadsword,6042,0,true,Fusewood Broadsword
TConstruct:broadsword,6042,0,true,Paper Broadsword
TConstruct:broadsword,6042,0,true,Ghostwood Broadsword
TConstruct:broadsword,6042,0,true,Cobalt Broadsword
TConstruct:broadsword,6042,0,true,Nether Quartz Broadsword
TConstruct:broadsword,6042,0,true,Ardite Broadsword
TConstruct:broadsword,6042,0,true,Refined Glowstone Broadsword
TConstruct:broadsword,6042,0,true,Manyullyn Broadsword
TConstruct:broadsword,6042,0,true,Osmium Broadsword
TConstruct:broadsword,6042,0,true,Copper Broadsword
TConstruct:broadsword,6042,0,true,Pokefennium Broadsword
TConstruct:broadsword,6042,0,true,Bronze Broadsword
TConstruct:broadsword,6042,0,true,Fairy Broadsword
TConstruct:broadsword,6042,0,true,Alumite Broadsword
TConstruct:broadsword,6042,0,true,Certus Quartz Broadsword
TConstruct:broadsword,6042,0,true,Ender Amethyst Broadsword
TConstruct:broadsword,6042,0,true,Steel Broadsword
TConstruct:broadsword,6042,0,true,Manasteel Broadsword
TConstruct:broadsword,6042,0,true,Slime Broadsword
TConstruct:broadsword,6042,0,true,Terrasteel Broadsword
TConstruct:broadsword,6042,0,true,Pig Iron Broadsword
TConstruct:broadsword,6042,0,true,Elementium Broadsword
TConstruct:broadsword,6042,0,true,Endium Broadsword
TConstruct:broadsword,6042,0,true,Thaumium Broadsword
TConstruct:broadsword,6042,0,true,Amethyst Broadsword
TConstruct:broadsword,6042,0,true,Peridot Broadsword
TConstruct:broadsword,6042,0,true,Ruby Broadsword
TConstruct:broadsword,6042,0,true,Sapphire Broadsword
TConstruct:broadsword,6042,0,true,Jade Broadsword
TConstruct:broadsword,6042,0,true,Dark Steel Broadsword
TConstruct:broadsword,6042,0,true,Void Metal Broadsword
TConstruct:broadsword,6042,0,true,RedAurum Broadsword
TConstruct:broadsword,6042,0,true,Endium Broadsword
TConstruct:broadsword,6042,0,true,Endstone Broadsword
TConstruct:broadsword,6042,0,true,Draconium Broadsword
TConstruct:broadsword,6042,0,true,Awakened Draconium Broadsword
TConstruct:broadsword,6042,0,true,Glue Broadsword
TConstruct:broadsword,6042,0,true,Angmallen Broadsword
TConstruct:broadsword,6042,0,true,Damascus Steel Broadsword
TConstruct:broadsword,6042,0,true,Hepatizon Broadsword
TConstruct:broadsword,6042,0,true,Brass Broadsword
TConstruct:broadsword,6042,0,true,Electrum Broadsword
TConstruct:broadsword,6042,0,true,Plastic Broadsword
TConstruct:broadsword,6042,0,true,Platinum Broadsword
TConstruct:broadsword,6042,0,true,Pink Slime Broadsword
TConstruct:broadsword,6042,0,true,Silver Broadsword
TConstruct:broadsword,6042,0,true,Amordrine Broadsword
TConstruct:broadsword,6042,0,true,Ceruclase Broadsword
TConstruct:broadsword,6042,0,true,Ignatius Broadsword
TConstruct:broadsword,6042,0,true,Inolashite Broadsword
TConstruct:broadsword,6042,0,true,Kalendrite Broadsword
TConstruct:broadsword,6042,0,true,Midasium Broadsword
TConstruct:broadsword,6042,0,true,Sanguinite Broadsword
TConstruct:broadsword,6042,0,true,Shadow Iron Broadsword
TConstruct:broadsword,6042,0,true,Shadow Steel Broadsword
TConstruct:broadsword,6042,0,true,Vulcanite Broadsword
TConstruct:broadsword,6042,0,true,Vyroxeres Broadsword
TConstruct:broadsword,6042,0,true,Adamantine Broadsword
TConstruct:broadsword,6042,0,true,Astral Silver Broadsword
TConstruct:broadsword,6042,0,true,Atlarus Broadsword
TConstruct:broadsword,6042,0,true,Black Steel Broadsword
TConstruct:broadsword,6042,0,true,Carmot Broadsword
TConstruct:broadsword,6042,0,true,Celenegil Broadsword
TConstruct:broadsword,6042,0,true,Invar Broadsword
TConstruct:broadsword,6042,0,true,Deep Iron Broadsword
TConstruct:broadsword,6042,0,true,Ferrous Broadsword
TConstruct:broadsword,6042,0,true,Haderoth Broadsword
TConstruct:broadsword,6042,0,true,Lead Broadsword
TConstruct:broadsword,6042,0,true,Mithril Broadsword
TConstruct:broadsword,6042,0,true,Silver Broadsword
TConstruct:broadsword,6042,0,true,Orichalcum Broadsword
TConstruct:longsword,6043,0,true,Wooden Longsword
TConstruct:longsword,6043,0,true,Shiny Longsword
TConstruct:longsword,6043,0,true,Oureclase Longsword
TConstruct:longsword,6043,0,true,Stone Longsword
TConstruct:longsword,6043,0,true,Electrum Longsword
TConstruct:longsword,6043,0,true,Prometheum Longsword
TConstruct:longsword,6043,0,true,Iron Longsword
TConstruct:longsword,6043,0,true,Quicksilver Longsword
TConstruct:longsword,6043,0,true,Flint Longsword
TConstruct:longsword,6043,0,true,Tartarite Longsword
TConstruct:longsword,6043,0,true,Cactus Longsword
TConstruct:longsword,6043,0,true,Desichalkos Longsword
TConstruct:longsword,6043,0,true,Bone Longsword
TConstruct:longsword,6043,0,true,Eximite Longsword
TConstruct:longsword,6043,0,true,Obsidian Longsword
TConstruct:longsword,6043,0,true,Bloodwood Longsword
TConstruct:longsword,6043,0,true,Netherrack Longsword
TConstruct:longsword,6043,0,true,Darkwood Longsword
TConstruct:longsword,6043,0,true,Slime Longsword
TConstruct:longsword,6043,0,true,Fusewood Longsword
TConstruct:longsword,6043,0,true,Paper Longsword
TConstruct:longsword,6043,0,true,Ghostwood Longsword
TConstruct:longsword,6043,0,true,Cobalt Longsword
TConstruct:longsword,6043,0,true,Nether Quartz Longsword
TConstruct:longsword,6043,0,true,Ardite Longsword
TConstruct:longsword,6043,0,true,Refined Glowstone Longsword
TConstruct:longsword,6043,0,true,Manyullyn Longsword
TConstruct:longsword,6043,0,true,Osmium Longsword
TConstruct:longsword,6043,0,true,Copper Longsword
TConstruct:longsword,6043,0,true,Pokefennium Longsword
TConstruct:longsword,6043,0,true,Bronze Longsword
TConstruct:longsword,6043,0,true,Fairy Longsword
TConstruct:longsword,6043,0,true,Alumite Longsword
TConstruct:longsword,6043,0,true,Certus Quartz Longsword
TConstruct:longsword,6043,0,true,Ender Amethyst Longsword
TConstruct:longsword,6043,0,true,Steel Longsword
TConstruct:longsword,6043,0,true,Manasteel Longsword
TConstruct:longsword,6043,0,true,Slime Longsword
TConstruct:longsword,6043,0,true,Terrasteel Longsword
TConstruct:longsword,6043,0,true,Pig Iron Longsword
TConstruct:longsword,6043,0,true,Elementium Longsword
TConstruct:longsword,6043,0,true,Endium Longsword
TConstruct:longsword,6043,0,true,Thaumium Longsword
TConstruct:longsword,6043,0,true,Amethyst Longsword
TConstruct:longsword,6043,0,true,Peridot Longsword
TConstruct:longsword,6043,0,true,Ruby Longsword
TConstruct:longsword,6043,0,true,Sapphire Longsword
TConstruct:longsword,6043,0,true,Jade Longsword
TConstruct:longsword,6043,0,true,Dark Steel Longsword
TConstruct:longsword,6043,0,true,Void Metal Longsword
TConstruct:longsword,6043,0,true,RedAurum Longsword
TConstruct:longsword,6043,0,true,Endium Longsword
TConstruct:longsword,6043,0,true,Endstone Longsword
TConstruct:longsword,6043,0,true,Draconium Longsword
TConstruct:longsword,6043,0,true,Awakened Draconium Longsword
TConstruct:longsword,6043,0,true,Glue Longsword
TConstruct:longsword,6043,0,true,Angmallen Longsword
TConstruct:longsword,6043,0,true,Damascus Steel Longsword
TConstruct:longsword,6043,0,true,Hepatizon Longsword
TConstruct:longsword,6043,0,true,Brass Longsword
TConstruct:longsword,6043,0,true,Electrum Longsword
TConstruct:longsword,6043,0,true,Plastic Longsword
TConstruct:longsword,6043,0,true,Platinum Longsword
TConstruct:longsword,6043,0,true,Pink Slime Longsword
TConstruct:longsword,6043,0,true,Silver Longsword
TConstruct:longsword,6043,0,true,Amordrine Longsword
TConstruct:longsword,6043,0,true,Ceruclase Longsword
TConstruct:longsword,6043,0,true,Ignatius Longsword
TConstruct:longsword,6043,0,true,Inolashite Longsword
TConstruct:longsword,6043,0,true,Kalendrite Longsword
TConstruct:longsword,6043,0,true,Midasium Longsword
TConstruct:longsword,6043,0,true,Sanguinite Longsword
TConstruct:longsword,6043,0,true,Shadow Iron Longsword
TConstruct:longsword,6043,0,true,Shadow Steel Longsword
TConstruct:longsword,6043,0,true,Vulcanite Longsword
TConstruct:longsword,6043,0,true,Vyroxeres Longsword
TConstruct:longsword,6043,0,true,Adamantine Longsword
TConstruct:longsword,6043,0,true,Astral Silver Longsword
TConstruct:longsword,6043,0,true,Atlarus Longsword
TConstruct:longsword,6043,0,true,Black Steel Longsword
TConstruct:longsword,6043,0,true,Carmot Longsword
TConstruct:longsword,6043,0,true,Celenegil Longsword
TConstruct:longsword,6043,0,true,Invar Longsword
TConstruct:longsword,6043,0,true,Deep Iron Longsword
TConstruct:longsword,6043,0,true,Ferrous Longsword
TConstruct:longsword,6043,0,true,Haderoth Longsword
TConstruct:longsword,6043,0,true,Lead Longsword
TConstruct:longsword,6043,0,true,Mithril Longsword
TConstruct:longsword,6043,0,true,Silver Longsword
TConstruct:longsword,6043,0,true,Orichalcum Longsword
TConstruct:rapier,6044,0,true,Wooden Rapier
TConstruct:rapier,6044,0,true,Shiny Rapier
TConstruct:rapier,6044,0,true,Oureclase Rapier
TConstruct:rapier,6044,0,true,Stone Rapier
TConstruct:rapier,6044,0,true,Electrum Rapier
TConstruct:rapier,6044,0,true,Prometheum Rapier
TConstruct:rapier,6044,0,true,Iron Rapier
TConstruct:rapier,6044,0,true,Quicksilver Rapier
TConstruct:rapier,6044,0,true,Flint Rapier
TConstruct:rapier,6044,0,true,Tartarite Rapier
TConstruct:rapier,6044,0,true,Cactus Rapier
TConstruct:rapier,6044,0,true,Desichalkos Rapier
TConstruct:rapier,6044,0,true,Bone Rapier
TConstruct:rapier,6044,0,true,Eximite Rapier
TConstruct:rapier,6044,0,true,Obsidian Rapier
TConstruct:rapier,6044,0,true,Bloodwood Rapier
TConstruct:rapier,6044,0,true,Netherrack Rapier
TConstruct:rapier,6044,0,true,Darkwood Rapier
TConstruct:rapier,6044,0,true,Slime Rapier
TConstruct:rapier,6044,0,true,Fusewood Rapier
TConstruct:rapier,6044,0,true,Paper Rapier
TConstruct:rapier,6044,0,true,Ghostwood Rapier
TConstruct:rapier,6044,0,true,Cobalt Rapier
TConstruct:rapier,6044,0,true,Nether Quartz Rapier
TConstruct:rapier,6044,0,true,Ardite Rapier
TConstruct:rapier,6044,0,true,Refined Glowstone Rapier
TConstruct:rapier,6044,0,true,Manyullyn Rapier
TConstruct:rapier,6044,0,true,Osmium Rapier
TConstruct:rapier,6044,0,true,Copper Rapier
TConstruct:rapier,6044,0,true,Pokefennium Rapier
TConstruct:rapier,6044,0,true,Bronze Rapier
TConstruct:rapier,6044,0,true,Fairy Rapier
TConstruct:rapier,6044,0,true,Alumite Rapier
TConstruct:rapier,6044,0,true,Certus Quartz Rapier
TConstruct:rapier,6044,0,true,Ender Amethyst Rapier
TConstruct:rapier,6044,0,true,Steel Rapier
TConstruct:rapier,6044,0,true,Manasteel Rapier
TConstruct:rapier,6044,0,true,Slime Rapier
TConstruct:rapier,6044,0,true,Terrasteel Rapier
TConstruct:rapier,6044,0,true,Pig Iron Rapier
TConstruct:rapier,6044,0,true,Elementium Rapier
TConstruct:rapier,6044,0,true,Endium Rapier
TConstruct:rapier,6044,0,true,Thaumium Rapier
TConstruct:rapier,6044,0,true,Amethyst Rapier
TConstruct:rapier,6044,0,true,Peridot Rapier
TConstruct:rapier,6044,0,true,Ruby Rapier
TConstruct:rapier,6044,0,true,Sapphire Rapier
TConstruct:rapier,6044,0,true,Jade Rapier
TConstruct:rapier,6044,0,true,Dark Steel Rapier
TConstruct:rapier,6044,0,true,Void Metal Rapier
TConstruct:rapier,6044,0,true,RedAurum Rapier
TConstruct:rapier,6044,0,true,Endium Rapier
TConstruct:rapier,6044,0,true,Endstone Rapier
TConstruct:rapier,6044,0,true,Draconium Rapier
TConstruct:rapier,6044,0,true,Awakened Draconium Rapier
TConstruct:rapier,6044,0,true,Glue Rapier
TConstruct:rapier,6044,0,true,Angmallen Rapier
TConstruct:rapier,6044,0,true,Damascus Steel Rapier
TConstruct:rapier,6044,0,true,Hepatizon Rapier
TConstruct:rapier,6044,0,true,Brass Rapier
TConstruct:rapier,6044,0,true,Electrum Rapier
TConstruct:rapier,6044,0,true,Plastic Rapier
TConstruct:rapier,6044,0,true,Platinum Rapier
TConstruct:rapier,6044,0,true,Pink Slime Rapier
TConstruct:rapier,6044,0,true,Silver Rapier
TConstruct:rapier,6044,0,true,Amordrine Rapier
TConstruct:rapier,6044,0,true,Ceruclase Rapier
TConstruct:rapier,6044,0,true,Ignatius Rapier
TConstruct:rapier,6044,0,true,Inolashite Rapier
TConstruct:rapier,6044,0,true,Kalendrite Rapier
TConstruct:rapier,6044,0,true,Midasium Rapier
TConstruct:rapier,6044,0,true,Sanguinite Rapier
TConstruct:rapier,6044,0,true,Shadow Iron Rapier
TConstruct:rapier,6044,0,true,Shadow Steel Rapier
TConstruct:rapier,6044,0,true,Vulcanite Rapier
TConstruct:rapier,6044,0,true,Vyroxeres Rapier
TConstruct:rapier,6044,0,true,Adamantine Rapier
TConstruct:rapier,6044,0,true,Astral Silver Rapier
TConstruct:rapier,6044,0,true,Atlarus Rapier
TConstruct:rapier,6044,0,true,Black Steel Rapier
TConstruct:rapier,6044,0,true,Carmot Rapier
TConstruct:rapier,6044,0,true,Celenegil Rapier
TConstruct:rapier,6044,0,true,Invar Rapier
TConstruct:rapier,6044,0,true,Deep Iron Rapier
TConstruct:rapier,6044,0,true,Ferrous Rapier
TConstruct:rapier,6044,0,true,Haderoth Rapier
TConstruct:rapier,6044,0,true,Lead Rapier
TConstruct:rapier,6044,0,true,Mithril Rapier
TConstruct:rapier,6044,0,true,Silver Rapier
TConstruct:rapier,6044,0,true,Orichalcum Rapier
TConstruct:dagger,6045,0,true,Wooden Dagger
TConstruct:dagger,6045,0,true,Shiny Dagger
TConstruct:dagger,6045,0,true,Oureclase Dagger
TConstruct:dagger,6045,0,true,Stone Dagger
TConstruct:dagger,6045,0,true,Electrum Dagger
TConstruct:dagger,6045,0,true,Prometheum Dagger
TConstruct:dagger,6045,0,true,Iron Dagger
TConstruct:dagger,6045,0,true,Quicksilver Dagger
TConstruct:dagger,6045,0,true,Flint Dagger
TConstruct:dagger,6045,0,true,Tartarite Dagger
TConstruct:dagger,6045,0,true,Cactus Dagger
TConstruct:dagger,6045,0,true,Desichalkos Dagger
TConstruct:dagger,6045,0,true,Bone Dagger
TConstruct:dagger,6045,0,true,Eximite Dagger
TConstruct:dagger,6045,0,true,Obsidian Dagger
TConstruct:dagger,6045,0,true,Bloodwood Dagger
TConstruct:dagger,6045,0,true,Netherrack Dagger
TConstruct:dagger,6045,0,true,Darkwood Dagger
TConstruct:dagger,6045,0,true,Slime Dagger
TConstruct:dagger,6045,0,true,Fusewood Dagger
TConstruct:dagger,6045,0,true,Paper Dagger
TConstruct:dagger,6045,0,true,Ghostwood Dagger
TConstruct:dagger,6045,0,true,Cobalt Dagger
TConstruct:dagger,6045,0,true,Nether Quartz Dagger
TConstruct:dagger,6045,0,true,Ardite Dagger
TConstruct:dagger,6045,0,true,Refined Glowstone Dagger
TConstruct:dagger,6045,0,true,Manyullyn Dagger
TConstruct:dagger,6045,0,true,Osmium Dagger
TConstruct:dagger,6045,0,true,Copper Dagger
TConstruct:dagger,6045,0,true,Pokefennium Dagger
TConstruct:dagger,6045,0,true,Bronze Dagger
TConstruct:dagger,6045,0,true,Fairy Dagger
TConstruct:dagger,6045,0,true,Alumite Dagger
TConstruct:dagger,6045,0,true,Certus Quartz Dagger
TConstruct:dagger,6045,0,true,Ender Amethyst Dagger
TConstruct:dagger,6045,0,true,Steel Dagger
TConstruct:dagger,6045,0,true,Manasteel Dagger
TConstruct:dagger,6045,0,true,Slime Dagger
TConstruct:dagger,6045,0,true,Terrasteel Dagger
TConstruct:dagger,6045,0,true,Pig Iron Dagger
TConstruct:dagger,6045,0,true,Elementium Dagger
TConstruct:dagger,6045,0,true,Endium Dagger
TConstruct:dagger,6045,0,true,Thaumium Dagger
TConstruct:dagger,6045,0,true,Amethyst Dagger
TConstruct:dagger,6045,0,true,Peridot Dagger
TConstruct:dagger,6045,0,true,Ruby Dagger
TConstruct:dagger,6045,0,true,Sapphire Dagger
TConstruct:dagger,6045,0,true,Jade Dagger
TConstruct:dagger,6045,0,true,Dark Steel Dagger
TConstruct:dagger,6045,0,true,Void Metal Dagger
TConstruct:dagger,6045,0,true,RedAurum Dagger
TConstruct:dagger,6045,0,true,Endium Dagger
TConstruct:dagger,6045,0,true,Endstone Dagger
TConstruct:dagger,6045,0,true,Draconium Dagger
TConstruct:dagger,6045,0,true,Awakened Draconium Dagger
TConstruct:dagger,6045,0,true,Glue Dagger
TConstruct:dagger,6045,0,true,Angmallen Dagger
TConstruct:dagger,6045,0,true,Damascus Steel Dagger
TConstruct:dagger,6045,0,true,Hepatizon Dagger
TConstruct:dagger,6045,0,true,Brass Dagger
TConstruct:dagger,6045,0,true,Electrum Dagger
TConstruct:dagger,6045,0,true,Plastic Dagger
TConstruct:dagger,6045,0,true,Platinum Dagger
TConstruct:dagger,6045,0,true,Pink Slime Dagger
TConstruct:dagger,6045,0,true,Silver Dagger
TConstruct:dagger,6045,0,true,Amordrine Dagger
TConstruct:dagger,6045,0,true,Ceruclase Dagger
TConstruct:dagger,6045,0,true,Ignatius Dagger
TConstruct:dagger,6045,0,true,Inolashite Dagger
TConstruct:dagger,6045,0,true,Kalendrite Dagger
TConstruct:dagger,6045,0,true,Midasium Dagger
TConstruct:dagger,6045,0,true,Sanguinite Dagger
TConstruct:dagger,6045,0,true,Shadow Iron Dagger
TConstruct:dagger,6045,0,true,Shadow Steel Dagger
TConstruct:dagger,6045,0,true,Vulcanite Dagger
TConstruct:dagger,6045,0,true,Vyroxeres Dagger
TConstruct:dagger,6045,0,true,Adamantine Dagger
TConstruct:dagger,6045,0,true,Astral Silver Dagger
TConstruct:dagger,6045,0,true,Atlarus Dagger
TConstruct:dagger,6045,0,true,Black Steel Dagger
TConstruct:dagger,6045,0,true,Carmot Dagger
TConstruct:dagger,6045,0,true,Celenegil Dagger
TConstruct:dagger,6045,0,true,Invar Dagger
TConstruct:dagger,6045,0,true,Deep Iron Dagger
TConstruct:dagger,6045,0,true,Ferrous Dagger
TConstruct:dagger,6045,0,true,Haderoth Dagger
TConstruct:dagger,6045,0,true,Lead Dagger
TConstruct:dagger,6045,0,true,Mithril Dagger
TConstruct:dagger,6045,0,true,Silver Dagger
TConstruct:dagger,6045,0,true,Orichalcum Dagger
TConstruct:cutlass,6046,0,true,Wooden Cutlass
TConstruct:cutlass,6046,0,true,Shiny Cutlass
TConstruct:cutlass,6046,0,true,Oureclase Cutlass
TConstruct:cutlass,6046,0,true,Stone Cutlass
TConstruct:cutlass,6046,0,true,Electrum Cutlass
TConstruct:cutlass,6046,0,true,Prometheum Cutlass
TConstruct:cutlass,6046,0,true,Iron Cutlass
TConstruct:cutlass,6046,0,true,Quicksilver Cutlass
TConstruct:cutlass,6046,0,true,Flint Cutlass
TConstruct:cutlass,6046,0,true,Tartarite Cutlass
TConstruct:cutlass,6046,0,true,Cactus Cutlass
TConstruct:cutlass,6046,0,true,Desichalkos Cutlass
TConstruct:cutlass,6046,0,true,Bone Cutlass
TConstruct:cutlass,6046,0,true,Eximite Cutlass
TConstruct:cutlass,6046,0,true,Obsidian Cutlass
TConstruct:cutlass,6046,0,true,Bloodwood Cutlass
TConstruct:cutlass,6046,0,true,Netherrack Cutlass
TConstruct:cutlass,6046,0,true,Darkwood Cutlass
TConstruct:cutlass,6046,0,true,Slime Cutlass
TConstruct:cutlass,6046,0,true,Fusewood Cutlass
TConstruct:cutlass,6046,0,true,Paper Cutlass
TConstruct:cutlass,6046,0,true,Ghostwood Cutlass
TConstruct:cutlass,6046,0,true,Cobalt Cutlass
TConstruct:cutlass,6046,0,true,Nether Quartz Cutlass
TConstruct:cutlass,6046,0,true,Ardite Cutlass
TConstruct:cutlass,6046,0,true,Refined Glowstone Cutlass
TConstruct:cutlass,6046,0,true,Manyullyn Cutlass
TConstruct:cutlass,6046,0,true,Osmium Cutlass
TConstruct:cutlass,6046,0,true,Copper Cutlass
TConstruct:cutlass,6046,0,true,Pokefennium Cutlass
TConstruct:cutlass,6046,0,true,Bronze Cutlass
TConstruct:cutlass,6046,0,true,Fairy Cutlass
TConstruct:cutlass,6046,0,true,Alumite Cutlass
TConstruct:cutlass,6046,0,true,Certus Quartz Cutlass
TConstruct:cutlass,6046,0,true,Ender Amethyst Cutlass
TConstruct:cutlass,6046,0,true,Steel Cutlass
TConstruct:cutlass,6046,0,true,Manasteel Cutlass
TConstruct:cutlass,6046,0,true,Slime Cutlass
TConstruct:cutlass,6046,0,true,Terrasteel Cutlass
TConstruct:cutlass,6046,0,true,Pig Iron Cutlass
TConstruct:cutlass,6046,0,true,Elementium Cutlass
TConstruct:cutlass,6046,0,true,Endium Cutlass
TConstruct:cutlass,6046,0,true,Thaumium Cutlass
TConstruct:cutlass,6046,0,true,Amethyst Cutlass
TConstruct:cutlass,6046,0,true,Peridot Cutlass
TConstruct:cutlass,6046,0,true,Ruby Cutlass
TConstruct:cutlass,6046,0,true,Sapphire Cutlass
TConstruct:cutlass,6046,0,true,Jade Cutlass
TConstruct:cutlass,6046,0,true,Dark Steel Cutlass
TConstruct:cutlass,6046,0,true,Void Metal Cutlass
